country,year,ictskillsoftware_ag25t74_gpia
alb,2019,0.7067779302597046
alb,2020,0.8483818173408508
alb,2021,0.9171146750450134
are,2020,0.7002725005149841
are,2021,0.9369724988937378
aut,2015,0.5839706659317017
aut,2017,0.7040512561798096
aze,2017,0.92156320810318
aze,2018,0.919931709766388
aze,2019,0.9215219616889954
aze,2020,0.919496476650238
aze,2021,0.9209478497505188
bel,2015,0.7367917895317078
bel,2019,0.5164919495582581
bel,2021,0.7525575160980225
bgd,2021,0.592257022857666
bhr,2015,0.7026585936546326
bhr,2016,0.583539605140686
bhr,2018,0.8963748812675476
bih,2017,0.7991880178451538
bih,2021,0.7906290888786316
blr,2018,0.7268189191818237
blr,2019,0.6971911191940308
blr,2020,0.7052400708198547
blr,2021,0.707912802696228
bra,2014,0.7280048131942749
bra,2016,0.7306005954742432
bra,2017,0.633708655834198
bra,2018,0.5647417902946472
bra,2019,0.5537896156311035
bra,2020,0.6242246627807617
bra,2021,0.5848148465156555
brn,2016,1.000013470649719
brn,2018,1.0
che,2017,0.8734564185142517
che,2019,0.8521726727485657
che,2021,0.8251662254333496
civ,2019,0.3419254422187805
col,2017,0.795499861240387
col,2018,0.8508418798446655
col,2021,0.8689074516296387
cpv,2019,0.3508030772209167
cyp,2015,0.7249935865402222
cyp,2016,0.8736218810081482
cyp,2019,0.9002610445022583
cze,2015,0.475331038236618
cze,2021,0.8655864000320435
deu,2015,0.74029141664505
deu,2016,0.7746378183364868
deu,2021,0.760718047618866
dnk,2015,0.8876768946647644
dnk,2016,0.8769122362136841
dnk,2017,0.8721738457679749
dnk,2021,0.800605058670044
dza,2018,0.4234916567802429
egy,2014,0.402393251657486
egy,2015,0.4188695549964905
esp,2015,0.7524983882904053
esp,2016,0.7980891466140747
esp,2019,0.8890891075134277
esp,2020,0.8934119939804077
esp,2021,0.9116334319114684
est,2015,0.6312351822853088
est,2016,0.6948513388633728
est,2017,0.7594864964485168
fin,2015,0.7408620715141296
fin,2016,0.790183424949646
fra,2015,0.6960933208465576
fra,2016,0.7281073927879333
fra,2021,0.8887626528739929
gbr,2015,0.803683340549469
gbr,2016,0.8728064298629761
gbr,2017,0.9055106043815612
geo,2016,0.8901475071907043
geo,2017,0.6652315258979797
geo,2018,0.7549428939819336
geo,2019,0.9573585391044616
geo,2020,1.071760058403015
grc,2015,0.5908653140068054
grc,2016,0.707027792930603
grc,2017,0.698499321937561
hkg,2018,0.7960798740386963
hkg,2019,0.8655716776847839
hkg,2020,0.8393255472183228
hkg,2021,0.8765078186988831
hrv,2015,0.6416263580322266
hrv,2016,0.6727277636528015
hrv,2017,0.613497793674469
hrv,2019,0.7449634671211243
hrv,2021,0.7540198564529419
hun,2015,0.5806591510772705
hun,2016,0.6194652318954468
