country,year,oaepg_h_2_lpia
afg,2015,1.225340008735657
afg,2022,1.392950057983398
ago,2015,1.234689950942993
alb,2017,1.225749969482422
arm,2016,1.375360012054443
aze,2023,1.464789986610413
bdi,2017,1.323349952697754
ben,2017,1.280640006065369
ben,2019,1.125030040740967
ben,2021,1.310260057449341
bfa,2021,1.284500002861023
bgd,2019,1.242300033569336
blr,2019,0.3779000043869019
blz,2016,1.041949987411499
bol,2000,1.4043
bol,2001,1.2801
bol,2002,1.293
bol,2004,1.0448
bol,2005,1.4177
bol,2006,1.1872
bol,2007,1.5925
bol,2008,1.481
bol,2009,1.2602
bol,2011,1.2579
bol,2012,1.3545
bol,2013,1.2486
bol,2014,1.0745
bol,2015,0.4103
bol,2016,1.225
bol,2017,1.3527
bol,2018,1.0904
bol,2019,0.7603
bol,2020,1.146
bol,2021,1.1101
bra,2001,1.3629
bra,2002,1.3871
bra,2003,1.3857
bra,2004,1.378
bra,2005,1.414
bra,2006,1.4122
bra,2007,1.3965
bra,2008,1.3668
bra,2009,1.3671
bra,2011,1.3717
bra,2012,1.3112
bra,2013,1.3247
bra,2014,1.3453
bra,2015,1.3497
bra,2016,1.3107
bra,2017,1.3273
bra,2018,1.313
bra,2019,1.3195
bra,2020,1.3246
bra,2021,1.3387
bra,2022,1.3589
bra,2023,1.3642
caf,2019,1.152879953384399
chl,2000,1.2531
chl,2003,1.2537
chl,2006,1.1732
chl,2009,1.2525
chl,2011,1.2156
chl,2013,1.1604
chl,2015,0.9822
chl,2017,0.9886
chl,2020,1.1032
chl,2022,0.7222
chn,2018,1.631060004234314
civ,2016,1.275419950485229
civ,2019,1.216639995574951
civ,2022,1.247189998626709
cmr,2018,1.347090005874634
cod,2018,1.358530044555664
cog,2015,1.529520034790039
col,2002,1.3495
col,2003,1.3796
col,2004,1.3608
col,2005,1.3965
col,2008,1.4055
col,2009,1.3699
col,2010,1.3577
col,2011,1.3297
col,2012,1.2983
col,2013,1.2968
col,2014,1.2672
col,2015,1.2104
col,2016,1.2222
col,2017,1.2273
col,2018,1.2212
col,2019,1.2079
col,2020,1.2222
col,2021,1.2508
col,2022,1.2347
col,2023,1.3193
com,2022,1.307690024375916
cri,2002,0.988
cri,2003,1.0963
cri,2004,1.1575
cri,2005,1.0634
cri,2006,1.1034
cri,2007,1.1429
cri,2008,1.1422
cri,2009,1.1667
cri,2010,0.946
cri,2011,0.9524
cri,2012,1.0261
cri,2013,1.0398
cri,2014,0.9866
cri,2015,0.9696
cri,2016,0.9942
cri,2017,0.9366
cri,2018,0.9967
cri,2019,1.0146
cri,2020,0.8985
cri,2021,0.8962
cri,2022,0.9595
cri,2023,1.0155
cub,2019,0.5898100137710571
dji,2017,1.132230043411255
dom,2000,1.2797
dom,2001,1.2126
dom,2002,1.3579
dom,2003,1.1801
dom,2004,1.2541
dom,2005,1.2203
dom,2006,1.3155
dom,2007,1.0542
dom,2008,1.3286
dom,2009,1.2796
dom,2010,1.1049
dom,2011,1.1507
dom,2012,1.2407
dom,2013,1.2341
dom,2014,1.3194
dom,2015,1.1522
dom,2016,1.0369
dom,2017,1.2109
dom,2018,1.137
dom,2019,1.1289
dom,2020,1.1369
dom,2021,1.171
dom,2022,1.0909
dom,2023,1.1632
dza,2019,1.359279990196228
ecu,2001,1.3382
ecu,2003,1.3571
ecu,2005,1.472
ecu,2006,1.3621
ecu,2007,1.4468
ecu,2008,1.4624
ecu,2009,1.5229
ecu,2010,1.5566
ecu,2011,1.6351
ecu,2012,1.4533
ecu,2013,1.4394
ecu,2014,1.45
ecu,2015,1.3226
ecu,2016,1.3469
ecu,2017,1.3673
ecu,2018,1.2273
ecu,2019,1.5
ecu,2020,1.8961
ecu,2021,1.5714
ecu,2022,1.3333
ecu,2023,1.2273
egy,2022,0.8793799877166748
eth,2016,1.48812997341156
eth,2019,1.356920003890991
fji,2021,1.594799995422363
gab,2021,1.219859957695007
geo,2018,1.291700005531311
gha,2018,1.25629997253418
gha,2022,1.24196994304657
gin,2016,1.195749998092651
gin,2018,1.213529944419861
gmb,2018,0.9811000227928162
gmb,2020,1.086820006370544
gnb,2021,1.046650052070618
gtm,2000,1.3552
gtm,2006,1.3234
gtm,2014,1.3517
gtm,2015,1.070080041885376
gtm,2022,1.238680005073547
gtm,2023,1.1765
guy,2020,1.085600018501282
hnd,2001,1.1932
hnd,2004,1.2735
hnd,2005,1.2802
hnd,2009,1.1492
hnd,2010,1.1459
hnd,2011,1.1763
hnd,2012,1.106
hnd,2013,1.129
hnd,2014,1.0239
hnd,2015,1.202
hnd,2016,1.1552
hnd,2018,1.1439
hnd,2019,1.2614
hnd,2023,1.0148
hti,2017,1.186319947242737
ind,2016,1.301769971847534
ind,2020,1.350769996643066
irq,2018,1.21245002746582
jam,2022,0.6390699744224548
jor,2018,1.142639994621277
jor,2023,0.8428999781608582
kaz,2015,0.4653899967670441
ken,2019,1.339810013771057
ken,2020,1.291180014610291
ken,2021,1.420369982719421
kgz,2018,1.160920023918152
kgz,2023,0.886489987373352
khm,2020,1.282400012016296
kir,2019,1.518120050430298
lao,2017,1.53508996963501
lbr,2016,1.177469968795776
lbr,2019,1.162019968032837
lka,2019,1.493149995803833
lka,2022,0.7005900144577026
lso,2018,1.139619946479797
mdg,2018,1.236170053482056
mdg,2021,1.353950023651123
mdv,2017,1.490630030632019
mex,2000,1.549
mex,2002,1.4336
mex,2004,1.2342
mex,2006,1.1951
