country,year,ea_6t8_ag25t99_lpia
afg,2014,0.134449769104298
afg,2017,0.273461742399392
afg,2020,0.209114758347934
afg,2021,0.153889998793602
afg,2022,0.2310300022363663
ago,2009,0.0487344537355212
ago,2014,0.0578900016844273
ago,2015,0.0267099998891354
ago,2023,0.0452100001275539
alb,2001,0.1316999942064285
alb,2008,0.0983799993991852
alb,2011,0.2251899987459183
alb,2012,0.2501200139522552
alb,2017,0.2844699919223785
arg,2001,0.3266899883747101
arm,2001,0.3342500030994415
arm,2007,0.324565888841412
arm,2009,0.316948687422153
arm,2010,0.389080405034719
arm,2011,0.3380700051784515
arm,2012,0.362283447708686
arm,2013,0.373953762442416
arm,2016,0.3153299987316132
arm,2017,0.3470500111579895
arm,2018,0.428193369986988
arm,2019,0.40911975539548
arm,2020,0.3477399945259094
arm,2021,0.438101632817101
arm,2022,0.453000009059906
arm,2023,0.4232600033283234
atg,2021,0.9258800148963928
aus,2001,0.520584379826296
aus,2002,0.560050276599688
aus,2003,0.554491502960996
aus,2004,0.553291756226577
aus,2005,0.519093017608312
aus,2006,0.58819837706882
aus,2007,0.606403304681734
aus,2008,0.569834937751451
aus,2009,0.586691306193163
aus,2010,0.6479700207710266
aus,2011,0.5956299901008606
aus,2012,0.6006100177764893
aus,2013,0.5778399705886841
aus,2014,0.5885900259017944
aus,2015,0.5923699736595154
aus,2016,0.5951399803161621
aus,2017,0.5992599725723267
aus,2018,0.5835599899291992
aus,2019,0.5908499956130981
aus,2020,0.5789200067520142
aus,2021,0.5539699792861938
aus,2022,0.6079999804496765
aus,2023,0.590570899062184
aus,2024,0.588697717194388
aut,2014,0.369717827154715
aut,2015,0.401544003787112
aut,2016,0.37598262404857
aut,2017,0.3901700079441071
aut,2018,0.407227924096583
aut,2019,0.3995200097560883
aut,2020,0.418843978381289
aut,2021,0.406347416720589
aze,1999,0.3432599902153015
aze,2013,0.2329899966716766
aze,2014,0.2407200038433075
aze,2015,0.2415000051259995
aze,2016,0.2515099942684174
aze,2017,0.256089985370636
aze,2018,0.2619400024414063
aze,2019,0.266759991645813
aze,2023,0.5523599982261658
bdi,2014,0.0248799994587898
bdi,2017,0.0214499998837709
bel,2009,0.9142699837684632
bel,2010,1.104619979858398
bel,2011,0.9283900260925292
bel,2012,0.891730010509491
bel,2013,0.8733999729156494
bel,2014,0.9301599860191344
bel,2015,0.8423900008201599
bel,2016,0.9113799929618835
bel,2017,0.9311100244522096
bel,2018,0.9925244408700968
bel,2019,0.9556699991226196
bel,2020,0.964520730820139
bel,2021,0.935110121288847
bel,2022,0.915286379571218
bel,2023,0.964476874649739
ben,2017,0.1428200006484985
ben,2019,0.1628900021314621
ben,2021,0.2165900021791458
ben,2022,0.2028899937868118
bfa,2007,0.0855799987912178
bfa,2018,0.0113000003620982
bfa,2019,0.0101100001484156
bfa,2021,0.0611100010573864
bfa,2022,0.0510700009763241
bfa,2023,0.0815500598095986
bgd,2011,0.2316299974918365
bgd,2012,0.2221000045537949
bgd,2013,0.2203799933195114
bgd,2014,0.2245399951934814
bgd,2015,0.2435699999332428
bgd,2016,0.2409899979829788
bgd,2017,0.2564400136470795
bgd,2018,0.2585499882698059
bgd,2019,0.2670800089836121
bgd,2021,0.2896299958229065
bgd,2023,0.349157493406605
bgr,1992,0.163780003786087
bgr,2001,0.1855099946260452
bgr,2006,0.2032800018787384
bgr,2007,0.2034000009298325
bgr,2008,0.1941799968481064
bgr,2009,0.1961899995803833
bgr,2010,0.2128500044345856
bgr,2011,0.21841000020504
bgr,2012,0.2216600030660629
bgr,2013,0.2169999927282333
bgr,2014,0.2200900018215179
bgr,2015,0.2200600057840347
bgr,2016,0.2064500004053116
bgr,2017,0.2185399979352951
bgr,2018,0.268524108322595
bgr,2019,0.255398696722025
bgr,2020,0.2257599979639053
bgr,2021,0.263558619567564
bgr,2022,0.25917170565676
bgr,2023,0.252903629190779
bhs,2010,0.5461599826812744
bih,2010,0.1954399943351746
bih,2011,0.1938100010156631
bih,2014,0.2374799996614456
bih,2015,0.2697600126266479
bih,2016,0.3112899959087372
