country,year,rofst_h_1_f
afg,2011,51.80506896972656
afg,2015,45.39062881469727
afg,2022,60.21820068359375
ago,2015,22.21183013916016
alb,2009,6.095459938049316
alb,2017,2.708770036697388
arm,2000,2.56
arm,2005,1.75
arm,2011,5.210410118103027
arm,2016,4.361259937286377
arm,2018,0.34
aze,2006,5.543010234832764
bdi,2000,51.79565048217773
bdi,2010,15.7819995880127
bdi,2017,17.63940048217773
ben,2001,49.07
ben,2006,37.58406829833984
ben,2011,26.65641975402832
ben,2013,33.38574981689453
ben,2014,27.02680969238281
ben,2017,35.07213973999023
ben,2019,27.49401092529297
ben,2021,26.81271934509277
bfa,2003,69.70104217529297
bfa,2006,56.20606994628906
bfa,2010,49.97335815429688
bfa,2019,45.36
bfa,2021,34.7099609375
bfa,2022,26.78
bgd,2006,14.71257019042969
bgd,2011,7.658770084381104
bgd,2013,24.38
bgd,2014,4.940499782562256
bgd,2019,4.666950225830078
bih,2012,3.888390064239502
blr,2012,0.0797900035977364
blr,2019,0.0241100005805492
blz,2011,4.52
blz,2016,3.10605001449585
bol,2000,7.6
bol,2001,7.3
bol,2002,7.0
bol,2003,17.05344009399414
bol,2004,5.4
bol,2005,6.0
bol,2006,5.6
bol,2007,2.1
bol,2008,2.5
bol,2009,3.2
bol,2011,2.9
bol,2012,2.9
bol,2013,3.1
bol,2014,2.2
bol,2015,4.6
bol,2016,1.6
bol,2017,1.7
bol,2018,1.3
bol,2019,1.4
bol,2020,24.1
bol,2021,1.0
bra,2001,4.6
bra,2002,4.3
bra,2003,4.0
bra,2004,3.6
bra,2005,3.3
bra,2006,2.9
bra,2007,2.8
bra,2008,2.1
bra,2009,2.1
bra,2011,1.6
bra,2012,1.7
bra,2013,1.1
bra,2014,1.2
bra,2015,1.0
bra,2016,0.6
bra,2017,0.8
bra,2018,0.6
bra,2019,0.4
bra,2020,0.8
bra,2021,1.4
bra,2022,0.7
brb,2012,1.102779984474182
btn,2010,8.014510154724121
btn,2022,5.288139820098877
caf,2006,42.40600967407227
caf,2010,31.81687927246094
caf,2019,29.81183052062988
chl,2000,1.5
chl,2003,0.9
chl,2006,1.1
chl,2009,0.9
chl,2011,0.6
chl,2013,0.5
chl,2015,0.6
chl,2017,0.8
chl,2020,8.6
chl,2022,0.6
chn,2010,4.29
chn,2012,3.88
chn,2014,3.1
civ,2006,42.13687896728516
civ,2012,33.67269134521484
civ,2016,25.81921005249023
civ,2019,20.52498054504395
cmr,2004,17.48242950439453
cmr,2006,18.69211959838867
cmr,2011,17.42351913452148
cmr,2014,17.55093955993652
cmr,2018,18.07963943481445
cod,2007,30.84139060974121
cod,2010,28.49842071533203
cod,2013,14.5075101852417
cod,2018,22.34540939331055
cog,2005,7.174210071563721
cog,2012,3.646680116653442
cog,2015,2.985379934310913
col,2000,7.04
col,2002,5.1
col,2003,4.5
col,2004,4.1
col,2005,3.3
col,2008,3.2
col,2009,3.4
col,2010,3.4
col,2011,3.3
col,2012,3.0
col,2013,2.5
col,2014,2.6
col,2015,2.7
col,2016,2.1
col,2017,2.3
col,2018,2.5
col,2019,3.2
col,2020,4.1
col,2021,4.6
col,2022,4.1
com,2012,14.8326997756958
com,2022,8.724300384521484
cri,2002,2.4
cri,2003,1.8
cri,2004,2.2
cri,2005,1.1
cri,2006,1.4
cri,2007,1.8
cri,2008,1.1
cri,2009,0.8
cri,2010,1.1
cri,2011,0.9
cri,2012,0.8
cri,2013,0.7
cri,2014,0.8
cri,2015,0.6
cri,2016,0.7
cri,2017,0.8
cri,2018,0.5
cri,2019,0.5
cri,2020,0.5
cri,2021,0.4
cri,2022,0.8
cub,2019,1.092769980430603
dji,2006,21.12397956848145
dji,2017,24.1625804901123
dom,2000,3.8
dom,2001,2.9
dom,2002,2.4
dom,2003,3.4
dom,2004,2.0
dom,2005,2.0
dom,2006,1.7
dom,2007,2.6
dom,2008,3.2
dom,2009,1.5
dom,2010,3.1
dom,2011,2.5
dom,2012,2.4
dom,2013,1.1
dom,2014,2.2
dom,2015,1.8
dom,2016,1.2
dom,2017,1.3
dom,2018,1.1
dom,2019,0.6
dom,2020,0.8
dom,2021,1.1
dom,2022,1.4
dza,2013,1.920789957046509
dza,2019,1.897830009460449
ecu,2001,4.3
ecu,2003,3.8
ecu,2005,3.7
ecu,2006,2.8
ecu,2007,2.9
ecu,2008,2.2
ecu,2009,2.0
ecu,2010,1.2
ecu,2011,0.9
ecu,2012,0.7
ecu,2013,0.6
ecu,2014,0.7
ecu,2015,0.7
ecu,2016,1.0
ecu,2017,0.8
ecu,2018,1.2
ecu,2019,1.8
ecu,2020,2.2
ecu,2021,2.4
ecu,2022,1.7
egy,2000,9.69
egy,2005,5.981760025024414
egy,2009,5.204080104827881
egy,2014,3.359770059585571
egy,2015,6.21
egy,2017,3.71
eth,2000,68.0688705444336
eth,2005,50.10638046264648
eth,2011,37.90401077270508
eth,2016,23.93367004394531
eth,2019,28.64804077148438
fji,2021,1.477939963340759
gab,2012,3.430890083312988
gab,2021,4.726210117340088
geo,2013,3.78
geo,2016,2.97
geo,2018,0.8857100009918213
gha,2003,39.52
gha,2009,13.55906963348389
gha,2011,26.16
gha,2014,18.55225944519043
gha,2018,5.985360145568848
gha,2022,7.861299991607666
gin,2005,49.60652923583984
gin,2012,47.03900909423828
gin,2016,39.26562118530273
gin,2018,36.72809982299805
gmb,2006,30.03899002075195
gmb,2010,28.74954032897949
gmb,2013,26.33012962341309
gmb,2018,16.43712043762207
gmb,2020,15.13728046417236
gnb,2014,27.32452964782715
gnb,2019,30.4
gtm,2000,20.5
gtm,2006,10.7
gtm,2011,5.54
gtm,2014,8.2
gtm,2015,6.340620040893555
gtm,2022,8.401949882507324
guy,2006,2.081569910049438
guy,2009,3.073790073394775
guy,2014,1.85889995098114
guy,2020,2.530819892883301
hnd,2001,8.1
hnd,2004,6.2
hnd,2005,5.8
hnd,2009,4.7
hnd,2010,4.7
hnd,2011,4.9
hnd,2012,3.6
hnd,2013,3.7
hnd,2014,4.5
hnd,2015,4.1
hnd,2016,4.3
hnd,2018,6.5
hnd,2019,4.1
hti,2000,32.98
hti,2005,15.11423015594482
hti,2012,5.485340118408203
hti,2017,7.410749912261963
idn,2003,4.449130058288574
idn,2008,3.975419998168945
ind,2005,1.74
ind,2006,18.45142936706543
ind,2011,0.67
ind,2016,4.965360164642334
ind,2020,4.724820137023926
irq,2011,12.75677967071533
irq,2018,9.55136013031006
isr,2012,0.3
isr,2013,0.16
isr,2015,0.05
jam,2011,0.2791700065135956
jam,2022,1.980239987373352
jor,2007,1.059679985046387
jor,2012,1.92
jor,2013,5.62
jor,2018,1.689599990844727
jpn,2004,0.0
jpn,2009,1.22
jpn,2011,0.0
jpn,2014,1.87
kaz,2006,1.339190006256104
kaz,2011,0.460669994354248
kaz,2015,0.4330100119113922
ken,2003,9.74528980255127
ken,2008,5.387519836425781
ken,2009,11.84
ken,2014,4.260739803314209
ken,2019,6.844389915466309
ken,2020,9.725810050964355
ken,2021,4.64208984375
kgz,2006,5.080470085144043
kgz,2012,0.9159600138664246
kgz,2014,0.665120005607605
kgz,2018,0.8760499954223633
khm,2000,24.79
khm,2005,12.67879962921143
khm,2010,5.159289836883545
khm,2014,5.421199798583984
khm,2020,21.16869926452637
kir,2019,2.409019947052002
lao,2006,23.0158805847168
lao,2012,13.39785003662109
lao,2017,8.603139877319336
lbr,2007,31.8724308013916
lbr,2013,16.77057075500488
lbr,2016,64.09941101074219
lbr,2019,17.47969055175781
lca,2012,0.5753499865531921
lka,2006,1.703789949417114
lka,2019,0.9154000282287598
lso,2005,5.492290019989014
lso,2009,3.666929960250854
lso,2014,1.841220021247864
lso,2018,2.05659008026123
mar,2004,13.43863964080811
mda,2005,0.8200700283050537
mda,2012,0.7304499745368958
mdg,2004,22.58
mdg,2009,19.96063041687012
mdg,2018,19.39127922058105
mdg,2021,19.5819206237793
mdv,2008,0.9469799995422364
mdv,2017,0.8613899946212769
mdv,2019,3.045079946517944
mex,2000,2.7
mex,2002,2.8
mex,2004,2.0
mex,2006,2.0
mex,2008,1.6
mex,2010,2.6
mex,2012,0.9
mex,2014,0.9
mex,2015,2.17
mex,2016,0.7
mex,2018,1.2
mex,2020,1.3
mex,2022,1.7
mkd,2011,0.6919299960136414
mkd,2019,1.350669980049133
mli,2001,66.71000000000001
mli,2006,57.55858993530273
mli,2010,44.37
mli,2013,48.16656875610352
mli,2015,48.38264083862305
mli,2018,45.05720138549805
mli,2020,37.66
mmr,2016,7.004380226135254
mne,2013,1.163519978523254
mne,2018,3.127549886703491
mng,2006,2.998980045318604
mng,2010,0.75
mng,2014,0.5127000212669373
mng,2018,2.624939918518066
moz,2003,34.49990081787109
moz,2008,19.26321983337402
moz,2011,23.03546905517578
moz,2015,27.65
moz,2022,26.22315979003906
mrt,2007,40.26472091674805
mrt,2011,38.49959182739258
mrt,2015,38.15380859375
mrt,2021,43.23252105712891
mwi,2000,15.53
mwi,2004,12.19756984710693
mwi,2010,7.973320007324219
mwi,2014,5.949999999999999
mwi,2016,4.781740188598633
mwi,2020,4.951240062713623
nam,2000,8.91
nam,2007,5.678830146789551
nam,2013,3.916790008544922
nam,2015,1.47
ner,2006,68.93016052246094
ner,2012,53.92034149169922
ner,2019,47.21689987182617
nga,2003,34.06452178955078
nga,2007,39.36820983886719
nga,2008,31.94799041748047
nga,2011,26.99725914001465
nga,2013,31.00503921508789
nga,2016,35.40303039550781
nga,2018,29.17679023742676
nga,2019,27.95598030090332
nga,2021,26.09400939941406
nic,2001,10.2
nic,2005,7.5
nic,2009,8.4
nic,2014,4.2
npl,2001,31.03
npl,2007,13.25454044342041
npl,2011,9.617870330810549
npl,2014,7.412280082702637
