country,year,nara_agm1_f_lpia
afg,2011,0.599590003490448
afg,2022,0.576960027217865
ago,2015,0.5660600066184998
alb,2009,0.0
arm,2011,1.663300037384033
arm,2016,0.8508899807929993
aze,2006,0.8914499878883362
bdi,2000,0.0
bdi,2010,0.5454999804496765
bdi,2017,0.4602800011634827
ben,2006,0.5615100264549255
ben,2011,0.7391999959945679
ben,2013,0.5442900061607361
ben,2014,0.5952100157737732
ben,2017,0.6972699761390686
ben,2019,0.8755000233650208
ben,2021,0.7048500180244446
bfa,2003,0.2343699932098389
bfa,2006,0.3116799890995026
bfa,2010,0.1752299964427948
bfa,2021,0.247759997844696
bgd,2006,0.8873999714851379
bgd,2011,0.983839988708496
bgd,2014,1.051920056343079
bgd,2019,0.9320200085639954
bih,2012,0.241909995675087
blr,2012,0.8818600177764893
blr,2019,0.9144999980926514
bol,2003,0.7847099900245667
bol,2008,0.0
brb,2012,0.0
btn,2010,0.5468299984931946
btn,2022,1.270409941673279
caf,2006,0.4255900084972382
caf,2010,0.5457000136375427
caf,2019,0.4148400127887726
civ,2006,0.5015100240707397
civ,2012,0.3111999928951263
civ,2016,0.4769200086593628
civ,2019,0.6903700232505798
civ,2022,0.7129999995231628
cmr,2004,0.6314200162887573
cmr,2006,0.6222599744796753
cmr,2011,0.6240800023078918
cmr,2014,0.6061099767684937
cmr,2018,0.5492900013923645
cod,2007,0.3322600126266479
cod,2010,0.4233900010585785
cod,2013,0.6916800141334534
cod,2018,0.4709399938583374
cog,2005,0.7176300287246704
cog,2012,0.7549099922180176
cog,2015,0.6606299877166748
col,2005,0.0
col,2010,0.9275599718093872
col,2015,0.933019995689392
com,2012,0.7221699953079224
com,2022,0.8368399739265442
cri,2011,1.048079967498779
cri,2018,1.014739990234375
cub,2019,0.9986500144004822
dji,2006,0.959779977798462
dji,2017,0.2413100004196167
dom,2007,0.9882000088691713
dom,2013,0.9684299826622008
dom,2014,0.965820014476776
dom,2019,0.9445899724960328
dza,2013,0.8909900188446045
dza,2019,0.8364700078964233
egy,2005,0.8071100115776062
egy,2009,0.7159299850463867
egy,2014,0.9689499735832214
eth,2000,0.1667200028896332
eth,2005,0.259880006313324
eth,2011,0.4878199994564056
eth,2016,0.5998299717903137
eth,2019,0.480100005865097
fji,2021,1.015509963035583
gab,2012,0.7271900177001953
gab,2021,0.6632900238037109
geo,2018,0.8611000180244446
gha,2009,0.7992799878120422
gha,2014,0.87882000207901
gha,2018,0.9060500264167786
gha,2022,0.8555700182914734
gin,2005,0.3761700093746185
gin,2012,0.4131200015544891
gin,2016,0.5023199915885925
gin,2018,0.5436499714851379
gmb,2006,0.5020800232887268
gmb,2010,0.6969199776649475
gmb,2013,0.8164600133895874
gmb,2018,0.8657199740409851
gmb,2020,0.8763700127601624
gnb,2014,0.4555200040340424
gtm,2015,0.8682900071144104
guy,2006,0.9792600274086
guy,2009,0.9780499935150146
guy,2014,1.029710054397583
guy,2020,0.9762700200080872
hnd,2011,0.9564800262451172
hnd,2019,0.9810799956321716
hti,2005,0.7647299766540527
hti,2012,0.8713799715042114
hti,2017,0.899940013885498
idn,2003,0.7940199971199036
idn,2008,0.9891700148582458
idn,2023,1.174630045890808
ind,2006,0.8581500053405762
ind,2016,0.9053999781608582
ind,2020,0.9393200278282166
irq,2011,0.5790899991989136
irq,2018,0.5871800184249878
jam,2011,1.0
jam,2022,0.9550999999046326
jor,2007,1.053869962692261
jor,2018,1.028030037879944
kaz,2006,0.9348099827766418
kaz,2011,0.9955599904060364
kaz,2015,1.0347900390625
ken,2003,0.8928899765014648
ken,2008,0.8403300046920776
ken,2014,0.931249976158142
ken,2019,0.909630000591278
ken,2020,0.8763700127601624
ken,2021,1.010689973831177
kgz,2006,0.795989990234375
kgz,2012,0.9803400039672852
kgz,2014,0.9556599855422974
kgz,2018,1.076689958572388
khm,2005,0.6681200265884399
khm,2010,0.7983199954032898
khm,2014,0.8730900287628174
khm,2020,0.980180025100708
kir,2019,0.9815300107002258
lao,2006,0.5676800012588501
lao,2012,0.6433699727058411
lao,2017,0.7816900014877319
lbr,2007,0.7277500033378601
lbr,2013,0.9028099775314332
lbr,2016,0.3185099959373474
lbr,2019,0.7057499885559082
lca,2012,0.0
lka,2006,1.019299983978271
lso,2005,0.9484300017356871
lso,2009,0.8588399887084961
lso,2014,0.8958899974822998
lso,2018,0.9486500024795532
mar,2004,0.0
mda,2005,0.9597600102424622
mda,2012,1.060070037841797
mdg,2009,0.7091400027275085
mdg,2018,0.7539499998092651
mdg,2021,0.7145000100135803
mdv,2008,0.9365800023078918
mdv,2017,1.013910055160522
mex,2016,1.058290004730225
mkd,2011,0.5081599950790405
mkd,2019,0.3962799906730652
mli,2006,0.3793300092220306
mli,2013,0.3541400134563446
mli,2015,0.4534200131893158
mli,2018,0.4950900077819824
mne,2013,0.5432900190353394
mne,2018,0.9013599753379822
mng,2006,0.8009999990463257
mng,2014,0.928749978542328
mng,2018,0.8774600028991699
moz,2003,0.3555800020694733
moz,2008,0.662090003490448
moz,2011,0.6676700115203857
moz,2022,0.666890025138855
mrt,2007,0.5553900003433228
mrt,2011,0.4616700112819672
mrt,2015,0.6889700293540955
mrt,2021,0.4935500025749207
mwi,2004,0.8830999732017517
mwi,2010,0.8339300155639648
mwi,2016,0.8539699912071228
mwi,2020,0.9418699741363524
nam,2007,0.9488899707794188
nam,2013,0.9681599736213684
ner,2006,0.2326699942350388
ner,2012,0.4549199938774109
ner,2019,0.4259800016880035
nga,2003,0.5505599975585938
nga,2007,0.5045400261878967
nga,2008,0.6150199770927429
nga,2011,0.615809977054596
nga,2013,0.603380024433136
nga,2016,0.7190799713134766
nga,2018,0.6025999784469604
nga,2019,0.6701800227165222
nga,2021,0.6825699806213379
npl,2007,0.8299400210380554
npl,2011,0.8496000170707703
npl,2014,0.0
npl,2019,0.8452100157737732
npl,2022,1.022840023040771
pak,2007,0.6449599862098694
pak,2012,0.7784199714660645
phl,2004,0.7607799768447876
phl,2018,1.014250040054321
phl,2022,1.041260004043579
png,2018,0.7446900010108948
pry,2016,0.9621000289916992
pse,2014,0.9938499927520752
pse,2020,0.9938700199127196
qat,2012,0.0
rwa,2005,0.6131299734115601
rwa,2010,0.8141899704933167
rwa,2015,0.92848002910614
rwa,2020,0.8683900237083435
sdn,2014,0.574209988117218
sen,2005,0.5731300115585327
sen,2011,0.4008300006389618
sen,2015,0.5714700222015381
sen,2016,0.573710024356842
sen,2017,0.4700999855995178
sen,2018,0.4751499891281128
sen,2019,0.4238300025463104
sle,2008,0.6823899745941162
sle,2013,0.699180006980896
sle,2017,0.8034200072288513
sle,2019,0.9094600081443788
som,2022,0.7415800094604492
srb,2011,1.03699004650116
srb,2014,0.9650899767875672
srb,2019,1.049370050430298
ssd,2010,0.4529699981212616
stp,2009,0.7954400181770325
stp,2014,0.8097400069236755
stp,2019,1.037670016288757
sur,2010,0.9516900181770324
sur,2018,1.006669998168945
swz,2006,1.075109958648682
swz,2010,0.9032999873161316
swz,2014,0.9103400111198424
swz,2022,0.7996500134468079
syr,2006,0.8809999823570251
tca,2020,0.0
tcd,2004,0.4467999935150146
tcd,2014,0.3620800077915192
tcd,2019,0.4599500000476837
tgo,2006,0.4635100066661835
tgo,2010,0.5789700150489807
tgo,2014,0.6649199724197388
tgo,2017,0.7041299939155579
tha,2013,0.9693199992179872
tha,2016,0.993269979953766
tha,2019,0.9967700242996216
tha,2023,0.8974599838256836
tjk,2006,0.5100200176239014
tjk,2012,0.9850699901580812
tjk,2017,0.7932400107383728
tkm,2016,0.98921000957489
tkm,2019,0.9997400045394896
tls,2009,0.4585100114345551
tls,2016,0.813480019569397
ton,2019,0.9874899983406068
tto,2022,0.9629600048065186
tun,2012,0.6351000070571899
tun,2018,0.8944299817085266
tun,2023,0.991509974002838
tur,2004,0.0
tur,2014,1.061830043792725
tuv,2020,0.0
tza,2004,0.5768499970436096
tza,2010,0.5940200090408325
tza,2015,0.7249000072479248
tza,2018,0.7895699739456177
