country,year,rofst_h_3_q1_f
afg,2011,92.99826049804688
afg,2015,86.49305725097656
afg,2022,96.12834930419922
ago,2015,70.79878234863281
alb,2009,52.58919906616211
alb,2017,39.18975067138672
arm,2005,18.39
arm,2011,12.4166202545166
arm,2016,7.308859825134277
arm,2018,40.45
aus,2010,8.89
aus,2014,9.86
aus,2016,5.66
aus,2018,6.69
aze,2006,25.76614952087402
bdi,2000,88.60759735107422
bdi,2010,85.97151947021484
bdi,2017,70.84980010986328
ben,2006,88.7236328125
ben,2011,79.56400299072266
ben,2014,78.38227081298828
ben,2017,88.15377807617188
ben,2021,85.01759338378906
bfa,2003,99.03872680664064
bfa,2006,96.61019897460938
bfa,2010,94.10022735595705
bfa,2019,76.77000000000001
bfa,2021,75.54247283935547
bgd,2006,83.27490234375
bgd,2011,76.68119812011719
bgd,2013,51.91
bgd,2014,68.87889099121094
bgd,2019,36.06113052368164
bih,2012,14.7078800201416
blr,2012,0.0
blr,2019,0.0
blz,2011,63.49
blz,2016,65.78336334228516
bol,2003,67.50102996826172
bol,2008,43.59838104248047
bol,2019,18.82
bra,2008,21.09
bra,2009,17.99
bra,2011,18.36
bra,2012,18.47
bra,2013,19.74
bra,2014,18.35
brb,2012,0.0
btn,2010,83.05396270751953
caf,2006,96.74249267578124
caf,2010,96.72791290283205
caf,2019,84.08399963378906
can,2010,9.67
can,2015,4.53
can,2016,4.72
can,2017,5.53
can,2018,0.0
chn,2010,47.33
chn,2012,24.32
chn,2014,17.76
chn,2016,19.33
civ,2006,89.93052673339844
civ,2012,95.17645263671876
civ,2016,94.50218963623048
civ,2019,78.37825012207031
civ,2022,73.2918930053711
cmr,2004,83.97820281982422
cmr,2006,89.95790100097656
cmr,2011,81.08984375
cmr,2014,80.68495178222656
cmr,2018,73.60151672363281
cod,2007,63.15943145751953
cod,2010,55.56438827514648
cod,2013,56.93156814575195
cod,2018,52.4729118347168
cog,2005,66.51155090332031
cog,2012,63.21385955810547
cog,2015,64.50354766845703
col,2005,38.74840927124023
col,2010,22.10815048217773
col,2015,18.9530200958252
com,2012,61.72093963623047
com,2022,32.02421951293945
cri,2011,51.58403015136719
cri,2018,22.61059951782227
cub,2019,15.88
dji,2006,0.0
dom,2007,42.27745819091797
dom,2013,28.62931060791016
dom,2014,31.01440048217773
dom,2019,28.80319976806641
dza,2013,38.91896820068359
dza,2019,35.16521835327148
egy,2005,67.01518249511719
egy,2009,62.47735977172852
egy,2014,41.44818115234375
egy,2015,32.12
egy,2017,29.38
eth,2000,0.0
eth,2005,83.14911651611328
eth,2011,65.07350158691406
eth,2016,71.89904022216797
fji,2021,22.55213928222656
gab,2012,36.99547958374023
gab,2021,19.46347045898438
geo,2013,21.07
geo,2016,7.19
geo,2018,20.63987922668457
gha,2003,61.71
gha,2009,39.52201843261719
gha,2011,40.0
gha,2014,36.79489135742188
gha,2018,31.50872039794922
gha,2022,43.73056030273438
gin,2005,94.84010314941406
gin,2012,96.06284332275392
gin,2016,93.49835968017578
gin,2018,94.57404327392578
gmb,2006,77.63468933105469
gmb,2010,70.92327117919922
gmb,2013,72.7406997680664
gmb,2018,61.76203155517578
gmb,2020,59.5283088684082
gnb,2014,39.18402862548828
gnb,2019,36.69
gtm,2000,93.61
gtm,2011,81.05
gtm,2015,83.999267578125
guy,2006,71.24015808105469
guy,2009,68.43219757080078
guy,2014,47.95597839355469
guy,2020,34.90938186645508
hnd,2011,81.82637023925781
hnd,2012,81.83
hnd,2019,81.41092681884766
hti,2005,50.33935165405273
hti,2012,35.75300979614258
hti,2017,26.91123962402344
idn,2003,75.90393829345703
idn,2008,74.39012908935547
idn,2017,1.91
ind,2005,40.18
ind,2006,84.60209655761719
ind,2011,26.03
ind,2016,52.68000000000001
ind,2020,51.0
irq,2011,83.32953643798828
irq,2018,73.29987335205078
isr,2012,4.130000000000001
isr,2013,10.57
isr,2014,3.71
isr,2015,4.21
isr,2016,9.93
jam,2011,8.940520286560059
jam,2022,10.36979007720947
jor,2007,36.98746109008789
jor,2012,28.53
jor,2013,16.01
jor,2018,40.79051971435547
jpn,2004,0.0
kaz,2006,11.67918014526367
kaz,2011,9.740349769592283
kaz,2015,11.34941005706787
ken,2003,31.80083084106445
ken,2008,34.18967819213867
ken,2009,34.19
ken,2014,30.15208053588867
ken,2021,18.97743034362793
kgz,2006,11.24752044677734
kgz,2012,17.38997077941895
kgz,2014,15.12069988250732
kgz,2018,27.24193954467773
khm,2005,75.06448364257812
khm,2010,77.5383071899414
khm,2014,79.53411102294922
khm,2020,64.31919860839844
kir,2019,46.10718154907227
lao,2006,83.80711364746094
lao,2012,83.63655853271484
lao,2017,76.43695831298828
lbr,2007,52.54214859008789
lbr,2013,62.75368881225586
lbr,2019,44.07814025878906
lca,2012,0.0
lka,2006,44.91447830200195
lso,2005,61.16724014282227
lso,2009,57.49715042114258
lso,2014,58.36386871337891
lso,2018,45.36956024169922
mar,2004,93.66539001464844
mda,2005,51.64316940307617
mda,2012,64.52142333984375
mdg,2004,91.05
mdg,2009,85.53691864013672
mdg,2018,90.24974822998048
mdg,2021,93.8510513305664
mdv,2008,31.48273086547852
mdv,2017,45.25085830688477
mex,2000,59.7
mex,2012,44.74
mex,2015,40.79
mex,2016,42.32712936401367
mkd,2011,42.48265075683594
mkd,2019,26.45877075195313
mli,2006,92.5590362548828
mli,2010,96.86
mli,2013,92.42059326171876
mli,2015,93.83438110351564
mli,2018,88.27645874023438
mli,2020,72.92999999999999
mmr,2016,76.84629821777344
mne,2013,22.97168922424316
mne,2018,21.99684906005859
mng,2006,38.10390853881836
mng,2010,25.21
mng,2014,23.87376976013184
mng,2018,11.37499046325684
moz,2003,93.7974090576172
moz,2008,83.71794128417969
moz,2011,94.06250762939452
moz,2015,90.77
moz,2022,84.75621795654297
mrt,2007,79.5848617553711
mrt,2011,84.23644256591797
mrt,2015,83.40660858154297
mrt,2021,92.1035385131836
mwi,2004,76.89649963378906
mwi,2010,64.30345153808594
mwi,2014,51.3
mwi,2016,52.30229187011719
mwi,2020,58.20188140869141
nam,2007,58.74026107788086
nam,2013,51.9924201965332
nam,2015,37.11
ner,2006,96.5316162109375
ner,2012,100.0
nga,2003,74.10304260253906
nga,2007,60.79764938354492
nga,2008,81.4428482055664
nga,2011,71.59588623046875
nga,2013,92.5740203857422
nga,2016,82.66317749023438
nga,2018,80.00443267822266
nga,2021,69.2220230102539
nic,2001,75.14999999999999
nic,2009,56.98
npl,2007,55.22615051269531
npl,2011,37.77025985717773
npl,2014,18.85551071166992
npl,2016,26.12334060668945
npl,2019,21.10733985900879
npl,2022,21.11529922485352
pak,2007,90.97176361083984
pak,2012,90.22666931152344
pak,2018,88.9357681274414
phl,2004,21.75539016723633
phl,2018,24.04994964599609
phl,2022,14.59204959869385
png,2018,61.70829010009766
pry,2016,43.9091911315918
pry,2019,21.73
pse,2010,16.53
pse,2014,25.04867935180664
pse,2017,7.9
pse,2020,18.91501045227051
qat,2012,0.0
rus,2013,3.07
rus,2018,38.91
rus,2019,40.67
rus,2020,45.47
rus,2021,52.14
rwa,2005,74.68797302246094
rwa,2010,68.52710723876953
rwa,2015,77.1243667602539
rwa,2020,62.40541076660156
sdn,2010,69.31
sdn,2014,51.53158187866211
sen,2005,91.7365264892578
sen,2011,82.9476089477539
sen,2014,76.64999999999999
sen,2015,74.53253936767578
sen,2016,80.39379119873047
sen,2017,83.09848022460938
sen,2018,77.89584350585938
sen,2019,84.27873992919922
sle,2008,76.93329620361328
sle,2010,64.21
sle,2013,63.82799911499023
sle,2017,71.07325744628906
sle,2019,55.5240592956543
som,2011,82.15
srb,2011,30.65761947631836
srb,2014,17.55312919616699
srb,2019,38.08126068115234
ssd,2010,87.71661376953125
stp,2009,58.96096038818359
stp,2014,46.96062850952148
stp,2019,33.93703079223633
sur,2010,52.55466079711914
sur,2018,39.0028190612793
swz,2006,54.66374969482422
swz,2010,29.77849960327148
swz,2014,35.13222122192383
swz,2022,29.21355056762695
syr,2006,79.22046661376953
tca,2020,0.0
tcd,2004,99.21617126464844
