country,year,tprofd_2
alb,2018,98.21396636962892
are,2015,95.34190368652344
are,2018,97.88224792480467
are,2019,95.88333129882812
are,2022,98.44493103027344
are,2023,96.11067199707033
arm,2016,62.94615936279297
aus,2015,93.9091567993164
aus,2018,99.2790069580078
aus,2019,90.96749877929688
aus,2022,98.95350646972656
aus,2023,88.06861877441406
aut,2018,98.736572265625
aut,2023,76.45166015625
aze,2023,80.69062042236328
bel,2018,94.18074035644533
bgr,2018,95.88046264648438
bhr,2015,90.47093963623048
bhr,2019,95.19538879394533
bhr,2023,87.61930084228516
bra,2015,98.09242248535156
bra,2018,87.03175354003906
bra,2022,97.01737213134766
bra,2023,90.03648376464844
bwa,2015,64.39933776855469
can,2015,78.99381256103516
chl,2015,84.55119323730469
chl,2018,86.94393157958984
chl,2019,73.13697052001953
chl,2023,73.10257720947266
civ,2023,95.14932250976564
col,2015,97.77105712890624
col,2018,90.79519653320312
col,2022,94.63349151611328
cri,2022,90.94170379638672
cyp,2018,92.20572662353516
cyp,2019,96.53041076660156
cyp,2023,80.32122802734375
cze,2015,98.22572326660156
cze,2018,97.31568908691406
cze,2023,78.81329345703125
deu,2015,98.04180908203124
deu,2018,96.79016876220705
deu,2022,97.64631652832033
dnk,2018,93.68047332763672
dom,2015,97.53925323486328
dom,2018,95.63453674316406
dom,2022,97.5995864868164
egy,2015,82.7177963256836
egy,2019,87.11528015136719
esp,2015,98.18003082275392
esp,2018,91.75428009033205
est,2018,97.73770141601564
fin,2018,92.66348266601564
fin,2019,70.99797058105469
fin,2023,53.96298980712891
fra,2018,82.57707977294922
fra,2019,86.88937377929688
fra,2023,73.68285369873047
gbr,2018,99.86055755615234
geo,2015,86.97345733642578
geo,2018,93.52577209472656
geo,2019,95.16380310058594
geo,2022,97.90117645263672
geo,2023,94.8989028930664
hkg,2015,95.93766784667967
hkg,2018,99.08750915527344
hkg,2019,91.91500091552734
hkg,2022,98.76526641845705
hkg,2023,89.08928680419922
hrv,2018,98.01157379150392
hun,2015,73.70465087890625
hun,2018,94.51363372802734
hun,2019,63.6776008605957
hun,2023,49.56567001342773
irl,2015,83.47547912597656
irl,2019,97.49326324462892
irl,2023,93.48853302001952
irn,2015,97.154296875
irn,2019,86.12374877929688
irn,2023,87.2600326538086
isl,2018,95.52677917480467
isr,2015,90.84351348876952
isr,2018,96.22109985351564
isr,2019,88.53038024902344
isr,2023,90.84604644775392
ita,2015,82.01701354980469
ita,2018,93.21956634521484
ita,2019,84.27198791503906
ita,2023,74.33070373535156
jor,2015,58.36268997192383
jor,2019,73.9720230102539
jor,2023,74.9416275024414
jpn,2015,77.8096694946289
jpn,2018,89.19967651367188
jpn,2019,81.28109741210938
jpn,2023,78.91792297363281
kaz,2015,92.82953643798828
kaz,2018,98.21808624267578
kaz,2019,94.0459213256836
kaz,2023,91.15615844726564
kor,2015,93.61914825439452
kor,2018,97.813232421875
kor,2019,90.63629150390624
kor,2022,97.0239028930664
kor,2023,81.89848327636719
kwt,2015,92.67327880859376
kwt,2019,96.07245635986328
kwt,2023,94.96714782714844
lbn,2015,78.61258697509766
lbn,2019,85.49266815185547
ltu,2015,97.57920074462892
ltu,2018,99.41091918945312
ltu,2019,95.90950775146484
ltu,2023,96.58067321777344
lva,2018,98.56800079345705
mac,2015,98.67668151855467
mac,2018,99.12740325927734
mac,2022,99.21498107910156
mar,2015,59.11399078369141
mar,2018,83.98773956298828
mar,2019,71.35652160644531
mar,2022,92.10768127441406
mar,2023,66.43827056884766
mex,2018,89.4342269897461
mlt,2015,87.37922668457031
mlt,2018,91.29694366455078
mlt,2023,87.9737777709961
mys,2015,93.73663330078124
mys,2018,98.55608367919922
mys,2019,93.61033630371094
mys,2022,97.4907684326172
mys,2023,68.96148681640625
nld,2018,98.21237182617188
nor,2015,54.99111938476563
nor,2018,93.78766632080078
nor,2019,59.83396911621094
nor,2023,35.6180305480957
nzl,2015,86.39051055908203
nzl,2018,98.4812469482422
nzl,2019,87.14247131347656
nzl,2023,90.68580627441406
omn,2015,87.0082015991211
omn,2019,89.47212982177734
omn,2023,78.0802993774414
pan,2018,95.83482360839844
pan,2022,96.76212310791016
per,2015,97.85343933105467
per,2018,96.4639129638672
per,2022,97.89581298828124
prt,2015,99.08531188964844
prt,2018,88.2258071899414
prt,2019,87.66327667236328
prt,2022,96.54308319091795
prt,2023,91.50013732910156
pse,2023,82.36224365234375
qat,2015,90.50660705566406
qat,2019,96.43277740478516
qat,2023,93.12581634521484
rou,2018,89.02324676513672
rou,2019,71.2889175415039
rou,2023,79.05754852294922
rus,2015,98.69303894042967
rus,2018,98.15814971923828
rus,2019,98.4988021850586
sau,2015,88.56282806396484
sau,2018,86.12708282470703
sau,2019,92.51767730712892
sau,2023,81.43830108642578
sgp,2015,97.34111785888672
sgp,2018,98.46356964111328
sgp,2019,97.44271850585938
sgp,2023,91.66323852539064
svk,2018,92.16609954833984
svn,2015,94.6952896118164
svn,2018,98.49250793457033
swe,2015,71.36810302734375
swe,2018,94.63484191894533
swe,2019,76.95176696777344
swe,2023,83.35698699951172
tha,2015,90.62129974365234
tur,2015,45.48390960693359
tur,2018,92.86435699462892
tur,2019,61.22418975830078
tur,2023,64.40411376953125
usa,2015,96.18226623535156
usa,2018,98.09123992919922
usa,2019,94.3874969482422
usa,2023,86.05050659179688
uzb,2023,90.34232330322266
vnm,2018,96.50470733642578
zaf,2015,94.65425872802734
zaf,2018,90.5740966796875
zaf,2019,90.9533233642578
zaf,2023,87.92877960205078
