country,year,dl_gpia
aut,2012,0.7567567825317383
bel,2012,0.8648648858070374
can,2012,0.9729729890823364
chl,2015,0.7058823704719543
cze,2012,0.8611111044883728
deu,2012,0.800000011920929
dnk,2012,0.925000011920929
ecu,2017,0.6666666865348816
est,2012,0.9642857313156128
fin,2012,0.9302325844764708
gbr,2012,0.7948718070983887
grc,2015,0.8666666746139526
hun,2017,0.8999999761581421
irl,2012,0.8888888955116272
isr,2015,0.8928571343421936
jpn,2012,0.7250000238418579
kaz,2017,1.0
kor,2012,0.8484848737716675
ltu,2015,1.055555582046509
mex,2017,0.6153846383094788
nld,2012,0.8444444537162781
nor,2012,0.8636363744735718
nzl,2015,1.022222280502319
per,2017,0.8571428656578064
pol,2012,0.8571428656578064
rus,2012,1.0
sgp,2015,0.8500000238418579
svk,2012,0.9615384340286256
svn,2015,0.9615384340286256
swe,2012,0.91304349899292
tur,2015,0.6666666865348816
