country,year,fhlangilp_primary_m
alb,2023,91.91580200195312
are,2023,43.75149917602539
arg,2013,98.40679931640624
arg,2019,93.69638824462892
arm,2023,89.40408325195312
aus,2023,80.60585021972656
aze,2023,83.84754180908203
bdi,2014,3.398500919342041
bdi,2019,4.512537002563477
ben,2014,5.394841194152832
ben,2019,15.40145969390869
bfa,2014,6.775928974151611
bfa,2019,9.418315887451172
bgr,2023,79.32430267333984
bhr,2023,61.54738998413086
bih,2023,91.37737274169922
bra,2019,97.81268310546876
bra,2023,88.47299194335938
can,2023,72.65036010742188
chl,2013,98.38556671142578
chl,2023,92.8620834350586
civ,2014,12.45995998382568
civ,2019,23.47204971313477
cmr,2014,15.52462959289551
cmr,2019,30.66500091552734
cod,2019,12.68778991699219
cog,2014,17.76026916503906
cog,2019,33.64487075805664
col,2013,98.86583709716795
col,2019,96.76785278320312
cri,2013,98.55354309082033
cri,2019,93.37890625
cub,2019,98.04910278320312
cyp,2023,71.34751892089844
cze,2023,86.92919921875
deu,2023,75.69851684570312
dnk,2023,80.67769622802734
dom,2013,97.87850189208984
dom,2019,94.59864807128906
ecu,2013,97.85990142822266
ecu,2019,95.04981231689452
esp,2023,67.38764953613281
fin,2023,83.50079345703125
fra,2023,80.48050689697266
gab,2019,74.35193634033203
geo,2023,87.15985107421875
gin,2019,14.71391010284424
gtm,2013,95.93408203125
gtm,2019,82.6934585571289
hkg,2023,59.26029968261719
hnd,2013,97.44600677490234
hnd,2019,95.56314086914064
hun,2023,88.41092681884766
irl,2023,76.83025360107422
irn,2023,69.03845977783203
ita,2023,82.83857727050781
jor,2023,89.4271469116211
jpn,2023,98.04247283935548
kaz,2023,83.02278137207031
khm,2019,92.8563232421875
kor,2023,80.2899169921875
kwt,2023,65.10858154296875
lao,2019,60.23326873779297
ltu,2023,84.28230285644531
lva,2023,83.01634216308594
mac,2023,70.49729919433594
mar,2023,55.06563186645508
mdg,2019,1.755270957946777
mex,2013,95.36353302001952
mex,2019,95.30048370361328
mkd,2023,83.45079040527344
mmr,2019,76.45166778564453
mne,2023,84.23161315917969
ner,2014,3.747121095657349
ner,2019,3.987262964248657
nic,2013,97.73172760009766
nic,2019,94.65354919433594
nld,2023,79.48748779296875
nor,2023,86.21174621582031
nzl,2023,77.3382568359375
omn,2023,72.8465805053711
pan,2013,88.12745666503906
pan,2019,84.13043212890625
per,2013,91.97274780273438
per,2019,92.80020141601564
phl,2019,8.49778938293457
pol,2023,93.8297882080078
prt,2023,85.2340316772461
pry,2013,24.48505973815918
pry,2019,46.25876998901367
qat,2023,50.27962875366211
rou,2023,91.69046783447266
sau,2023,78.24241638183594
sen,2014,6.265152931213379
sen,2019,6.95150089263916
sgp,2023,60.5555305480957
slv,2019,83.10404205322266
srb,2023,93.14272308349608
svk,2023,81.42838287353516
svn,2023,83.85128021240234
swe,2023,78.27031707763672
tcd,2014,7.276843070983887
tcd,2019,22.07778930664063
tgo,2014,6.471896171569824
tgo,2019,9.759547233581545
tur,2023,87.16776275634766
ury,2013,97.15953826904295
ury,2019,93.9240493774414
usa,2023,79.53347778320312
uzb,2023,89.3737564086914
vnm,2019,89.53874969482422
zaf,2023,35.88896942138672
