country,year,ictskillcommbas_ag25t74_gpia
aze,2023,0.920716106891632
bgr,2023,0.9052132964134216
blr,2023,0.7021276354789734
bra,2023,1.101190447807312
can,2022,0.8461538553237915
che,2023,0.7400000095367432
cze,2023,0.9160000085830688
esp,2023,0.8448275923728943
fra,2023,0.7721518874168396
geo,2023,0.6714285612106323
ita,2023,0.8571428656578064
ltu,2023,0.9659090638160706
mex,2023,0.95652174949646
mys,2023,1.218181848526001
rus,2023,0.8482142686843872
svn,2023,0.8320610523223877
tur,2024,1.221374034881592
