country,year,ictskillfgspur_ag15t24_f
alb,2022,24.4
alb,2023,32.3
are,2020,24.1
are,2021,49.8
are,2022,54.0
are,2023,62.9
aus,2009,49.4
aus,2011,58.8
aus,2013,75.2
aus,2015,62.0
aus,2017,74.9
aut,2002,6.8
aut,2003,5.9
aut,2004,8.9
aut,2005,22.2
aut,2006,27.4
aut,2007,30.9
aut,2008,28.8
aut,2009,39.9
aut,2010,36.8
aut,2011,40.6
aut,2012,36.7
aut,2013,53.8
aut,2014,56.7
aut,2015,58.7
aut,2018,60.9
aut,2022,75.7
aut,2024,80.0
aze,2008,0.0
aze,2009,0.3
aze,2010,0.9
aze,2017,1.5
aze,2018,1.2
aze,2019,1.2
aze,2020,1.2
aze,2021,1.2
aze,2022,1.1
aze,2023,1.1
bel,2005,12.1
bel,2006,12.4
bel,2007,14.1
bel,2008,12.2
bel,2009,23.2
bel,2010,20.0
bel,2011,29.4
bel,2012,31.9
bel,2013,36.8
bel,2014,47.1
bel,2015,45.7
bel,2016,54.6
bel,2017,57.6
bel,2019,67.5
bel,2020,66.6
bel,2021,84.2
bel,2022,69.4
bel,2023,75.5
bgd,2013,1.0
bgd,2023,4.1
bgr,2004,0.6
bgr,2006,2.7
bgr,2007,2.4
bgr,2008,1.8
bgr,2009,5.5
bgr,2010,4.6
bgr,2011,9.1
bgr,2012,7.6
bgr,2013,15.0
bgr,2014,21.6
bgr,2016,21.2
bgr,2017,24.7
bgr,2018,23.6
bgr,2019,37.8
bgr,2020,25.3
bgr,2021,29.7
bgr,2022,41.0
bgr,2023,43.7
bhr,2008,15.1
bhr,2011,6.9
bhr,2012,7.9
bhr,2013,17.9
bhr,2014,14.0
bhr,2015,42.6
bhr,2016,34.5
bhr,2017,37.2
bhr,2018,29.5
bhr,2019,63.2
bhr,2020,17.2
bhr,2023,69.7
bih,2018,20.0
bih,2019,42.2
bih,2020,31.3
bih,2021,40.2
blr,2010,9.6
blr,2011,10.1
blr,2012,9.5
blr,2013,36.0
blr,2014,31.5
blr,2015,42.8
blr,2016,40.2
blr,2017,51.0
blr,2018,44.6
blr,2019,56.2
blr,2020,52.6
blr,2021,57.2
blr,2022,63.2
blr,2023,72.6
bol,2018,5.1
bra,2009,3.8
bra,2010,9.2
bra,2013,21.9
bra,2014,22.3
bra,2016,27.7
bra,2017,27.6
bra,2018,27.6
bra,2019,35.7
bra,2021,42.7
bra,2022,50.0
bra,2023,54.2
bwa,2014,1.2
can,2022,80.0
che,2012,42.4
che,2014,60.5
che,2015,73.9
che,2016,83.3
che,2017,74.7
che,2019,81.4
che,2021,78.1
che,2023,76.7
chl,2003,0.2
chl,2006,2.3
chl,2009,4.7
civ,2019,2.8
civ,2022,8.0
civ,2023,3.4
col,2016,5.0
col,2017,6.1
col,2018,6.9
col,2021,8.7
col,2022,12.4
col,2023,12.2
cri,2005,1.0
cri,2008,1.8
cri,2012,5.3
cri,2023,28.7
cyp,2004,1.6
cyp,2005,2.0
cyp,2006,3.7
cyp,2007,5.3
cyp,2008,3.7
cyp,2009,13.6
cyp,2010,18.1
cyp,2011,24.0
cyp,2012,25.4
cyp,2013,30.9
cyp,2014,32.4
cyp,2015,26.9
cyp,2016,28.6
cyp,2018,33.2
cyp,2020,35.0
cze,2003,5.0
cze,2004,3.1
cze,2005,2.7
cze,2006,7.6
cze,2007,12.2
cze,2008,19.9
cze,2009,13.5
cze,2010,20.8
cze,2011,25.8
cze,2012,23.9
cze,2013,31.0
cze,2014,38.2
cze,2015,36.2
cze,2016,43.4
cze,2017,48.5
cze,2018,74.8
cze,2019,83.1
cze,2020,73.0
cze,2021,75.8
cze,2022,82.9
cze,2023,86.3
deu,2002,17.1
deu,2003,31.6
deu,2004,33.1
deu,2005,27.7
deu,2006,42.3
deu,2007,45.1
deu,2008,47.1
deu,2009,51.2
deu,2010,56.0
deu,2011,57.0
deu,2012,61.2
deu,2013,67.5
deu,2014,68.0
deu,2015,69.2
deu,2016,68.9
deu,2019,73.3
deu,2020,77.2
deu,2021,80.4
deu,2022,75.5
deu,2024,70.7
dnk,2002,23.9
dnk,2003,15.4
dnk,2004,22.4
dnk,2005,24.8
dnk,2006,35.3
dnk,2007,47.5
dnk,2008,54.9
dnk,2009,54.2
dnk,2010,55.0
dnk,2011,64.8
dnk,2012,68.2
dnk,2013,74.0
dnk,2014,71.1
dnk,2015,72.6
dnk,2016,77.9
dnk,2017,70.3
dnk,2018,78.4
dnk,2020,89.8
dnk,2021,90.9
dnk,2022,87.2
dnk,2023,86.7
dnk,2024,88.3
dom,2022,18.8
dza,2018,11.3
ecu,2008,0.1
ecu,2009,0.2
ecu,2010,0.1
ecu,2011,0.2
ecu,2012,0.5
egy,2013,0.2
egy,2014,0.5
egy,2015,0.2
egy,2016,0.9
esp,2002,1.6
esp,2003,5.6
esp,2004,4.6
esp,2005,6.6
esp,2006,11.2
esp,2007,12.5
esp,2008,16.0
esp,2009,16.2
esp,2010,17.0
esp,2011,20.6
esp,2012,24.7
esp,2013,24.9
esp,2014,31.1
esp,2015,40.4
esp,2016,62.4
esp,2017,47.7
esp,2019,56.8
esp,2020,64.1
esp,2021,66.6
esp,2022,65.1
esp,2023,68.1
est,2004,5.4
est,2006,7.1
est,2007,8.6
est,2008,10.4
est,2009,18.2
est,2010,19.9
est,2011,22.0
est,2012,27.3
est,2013,26.5
est,2014,55.4
est,2015,59.0
est,2016,64.9
fin,2002,12.4
fin,2003,13.5
fin,2004,29.5
fin,2005,30.9
fin,2006,35.2
fin,2007,42.6
fin,2008,46.8
fin,2009,47.5
fin,2010,44.5
fin,2011,60.3
fin,2012,53.9
fin,2013,54.6
fin,2014,65.4
fin,2015,54.6
fin,2016,48.5
fin,2022,71.6
fra,2006,24.0
fra,2007,32.8
fra,2008,27.1
fra,2009,38.9
fra,2010,46.1
fra,2011,41.6
fra,2012,46.3
fra,2013,45.6
fra,2014,50.2
fra,2015,55.1
fra,2016,65.0
fra,2018,63.5
fra,2019,65.5
fra,2021,74.4
fra,2022,73.5
fra,2023,75.7
gbr,2002,16.2
gbr,2003,24.7
gbr,2004,25.9
gbr,2005,31.9
gbr,2006,36.6
gbr,2007,50.5
gbr,2008,44.7
gbr,2009,60.7
gbr,2010,68.4
gbr,2011,68.8
gbr,2012,70.4
gbr,2013,76.5
gbr,2014,71.8
gbr,2015,83.3
gbr,2016,87.8
gbr,2020,92.2
geo,2016,13.8
geo,2017,15.8
geo,2018,22.8
geo,2019,19.4
geo,2020,28.2
geo,2022,34.4
geo,2023,37.4
grc,2002,1.1
grc,2003,0.8
grc,2004,0.5
grc,2005,1.8
grc,2006,2.7
grc,2007,7.8
grc,2008,8.3
grc,2009,4.2
grc,2010,10.7
grc,2011,12.4
grc,2012,18.9
grc,2013,21.4
grc,2014,28.2
grc,2015,29.5
grc,2016,35.7
hkg,2007,31.5
hkg,2008,24.1
hkg,2009,22.1
hkg,2012,34.7
hkg,2014,36.6
hkg,2016,36.2
hkg,2018,60.1
hkg,2020,64.2
hkg,2022,66.6
hrv,2007,4.2
hrv,2008,3.8
hrv,2009,4.8
hrv,2010,14.9
hrv,2011,19.3
hrv,2012,25.9
hrv,2013,37.5
hrv,2014,41.4
hrv,2015,51.4
hrv,2016,40.1
hrv,2017,29.3
hrv,2018,41.5
hrv,2019,63.0
hrv,2020,67.0
hrv,2021,75.4
hrv,2022,87.8
hrv,2023,92.9
hun,2005,4.1
hun,2006,4.2
hun,2007,6.7
hun,2008,7.1
hun,2009,8.8
hun,2010,12.2
hun,2011,14.6
hun,2012,15.6
hun,2013,22.4
hun,2014,27.9
hun,2015,29.8
hun,2016,26.5
hun,2018,34.1
hun,2020,64.2
hun,2021,71.7
hun,2022,69.4
hun,2024,70.9
idn,2016,7.5
idn,2017,6.2
idn,2019,14.5
idn,2020,18.8
idn,2021,23.5
idn,2022,24.5
idn,2023,30.1
irl,2003,2.5
irl,2004,8.7
irl,2005,11.0
irl,2006,21.8
irl,2007,22.4
irl,2008,27.2
irl,2009,30.0
irl,2010,25.7
irl,2011,35.1
irl,2012,36.8
irl,2013,35.3
irl,2014,48.3
irl,2015,57.2
irn,2009,0.6
irn,2013,3.8
irn,2015,7.9
irn,2021,25.6
irq,2022,6.0
isl,2003,17.9
isl,2004,19.9
isl,2005,26.4
isl,2006,26.1
isl,2007,35.3
isl,2008,27.3
isl,2009,27.3
isl,2010,29.2
isl,2011,27.3
isl,2012,35.9
isl,2013,25.4
isl,2014,53.6
isr,2007,12.3
isr,2008,9.6
isr,2009,16.9
isr,2010,18.3
isr,2012,21.1
isr,2013,26.2
isr,2014,35.5
isr,2015,41.1
isr,2016,36.9
isr,2018,48.2
isr,2019,57.7
isr,2020,56.1
isr,2021,71.8
isr,2023,67.4
ita,2002,2.6
ita,2003,1.6
ita,2005,2.7
ita,2006,5.3
ita,2007,6.0
ita,2008,5.3
ita,2009,6.5
ita,2010,8.8
ita,2011,9.2
ita,2012,12.1
ita,2013,16.4
ita,2014,19.7
ita,2015,22.1
ita,2016,27.7
ita,2022,49.3
ita,2023,51.7
jam,2010,3.7
jam,2012,4.0
jam,2021,18.2
jpn,2007,55.9
jpn,2008,56.4
jpn,2009,33.3
jpn,2010,39.2
jpn,2011,43.0
jpn,2012,41.6
jpn,2013,50.3
jpn,2014,46.8
jpn,2015,39.9
jpn,2016,51.0
jpn,2017,49.1
jpn,2018,48.3
jpn,2019,55.6
jpn,2020,62.7
jpn,2021,65.8
jpn,2022,65.8
kaz,2015,8.9
kaz,2016,18.2
kaz,2017,18.8
kaz,2018,22.3
kaz,2019,22.7
kaz,2020,21.1
kaz,2021,21.2
kaz,2022,21.6
kaz,2023,34.5
ken,2015,0.2
ken,2019,3.0
kor,2008,84.3
kor,2009,87.9
kor,2011,87.9
kor,2012,87.5
kor,2013,66.9
kor,2014,59.8
kor,2015,61.4
kor,2016,67.7
kor,2017,84.4
kor,2018,84.3
kor,2019,84.9
kor,2020,82.5
kor,2021,86.7
kor,2022,87.4
kor,2023,90.0
ltu,2004,1.8
ltu,2005,3.0
ltu,2006,3.8
ltu,2007,6.1
ltu,2008,7.0
ltu,2009,10.1
ltu,2010,13.1
ltu,2011,16.2
ltu,2012,26.8
ltu,2013,31.3
ltu,2014,33.7
ltu,2015,39.7
ltu,2016,35.7
ltu,2017,48.3
ltu,2019,56.5
ltu,2020,65.4
ltu,2021,79.5
ltu,2022,73.3
ltu,2023,71.4
lux,2002,6.1
lux,2003,12.8
lux,2004,24.0
lux,2005,23.9
lux,2006,25.6
lux,2007,17.8
lux,2008,32.5
lux,2009,29.0
lux,2010,27.8
lux,2011,36.5
lux,2012,42.5
lux,2013,56.4
lux,2014,53.9
lux,2015,51.0
lux,2016,58.2
lux,2021,64.6
lux,2024,67.4
lva,2004,3.3
lva,2005,4.8
lva,2006,8.8
lva,2007,8.5
lva,2008,11.5
lva,2009,10.1
lva,2010,12.5
lva,2011,14.4
lva,2012,26.5
lva,2013,30.7
lva,2014,37.8
lva,2015,44.9
lva,2016,49.5
lva,2017,52.5
lva,2019,50.4
lva,2021,77.8
lva,2022,60.8
lva,2023,67.5
mac,2008,4.3
mac,2009,9.4
mac,2011,13.7
mac,2012,21.6
mac,2013,20.1
mac,2014,20.1
mac,2015,19.8
mac,2016,15.5
mac,2017,73.0
mac,2018,30.4
mac,2021,45.8
mar,2012,1.1
mex,2007,0.4
mex,2008,0.5
mex,2009,0.7
mex,2010,0.5
mex,2011,0.9
mex,2012,1.2
mex,2013,1.0
mex,2014,1.1
mex,2015,5.7
mex,2016,8.3
mex,2017,8.2
mex,2018,3.5
mex,2019,21.5
mex,2020,32.0
mex,2021,38.7
mex,2022,38.7
mex,2023,44.1
mkd,2012,2.5
mkd,2013,2.5
mkd,2014,20.3
mkd,2015,22.5
mkd,2016,19.4
mlt,2005,21.2
mlt,2007,20.6
mlt,2008,30.8
mlt,2009,39.4
mlt,2010,56.6
mlt,2011,64.5
mlt,2012,60.5
mlt,2013,63.9
mlt,2014,72.4
mlt,2015,85.2
mlt,2016,67.4
mlt,2019,81.4
mlt,2020,78.7
mlt,2022,87.9
mne,2012,1.2
mus,2008,1.2
mus,2010,1.7
mus,2012,3.4
mus,2014,7.6
mus,2018,10.3
mus,2020,18.6
mwi,2023,0.1
mys,2021,58.5
mys,2022,69.9
mys,2023,66.3
nic,2006,0.1
nld,2002,13.0
nld,2003,17.6
nld,2004,24.0
nld,2005,30.2
nld,2006,34.2
nld,2007,45.8
nld,2008,44.4
nld,2009,56.4
nld,2010,52.4
nld,2011,56.5
nld,2012,51.5
nld,2013,61.7
nld,2014,65.5
nld,2015,66.6
nld,2016,72.8
nor,2003,23.9
nor,2004,38.2
nor,2005,36.0
nor,2006,57.3
nor,2007,36.5
nor,2008,41.9
nor,2009,50.0
nor,2010,48.5
nor,2011,60.2
nor,2012,52.5
nor,2013,70.8
nor,2014,67.9
nor,2015,64.5
nor,2016,70.5
nor,2021,85.4
nzl,2006,24.2
nzl,2009,39.7
omn,2007,0.1
omn,2013,4.3
omn,2016,1.0
omn,2020,43.1
pan,2012,2.3
per,2008,0.6
per,2010,0.8
per,2013,1.6
per,2014,1.8
per,2015,2.0
per,2016,3.2
per,2017,3.1
per,2018,6.1
per,2019,8.7
per,2022,10.5
per,2023,11.5
phl,2022,54.6
pol,2004,2.5
pol,2005,6.8
pol,2006,13.5
pol,2007,16.9
pol,2008,19.8
pol,2009,28.0
pol,2010,31.4
pol,2011,29.4
pol,2012,29.5
pol,2013,32.3
pol,2014,34.7
pol,2015,35.8
pol,2016,39.8
pol,2018,51.8
pol,2019,58.5
pol,2020,60.2
pol,2021,63.9
pol,2022,66.1
pol,2023,61.3
prt,2002,0.6
prt,2005,3.9
prt,2006,4.4
prt,2007,6.5
prt,2008,7.8
prt,2009,13.2
prt,2010,12.1
prt,2011,14.9
prt,2012,22.1
prt,2013,20.2
prt,2014,22.5
prt,2015,34.2
prt,2016,40.9
prt,2017,43.8
prt,2018,38.5
prt,2019,58.1
prt,2020,59.2
prt,2021,62.4
prt,2022,64.9
prt,2023,66.0
pry,2014,0.1
pry,2015,4.9
pry,2017,6.2
pry,2018,8.1
pry,2019,13.5
pry,2020,14.0
pry,2022,17.2
pry,2023,17.1
pse,2006,0.3
pse,2011,1.3
pse,2014,2.2
pse,2019,7.0
qat,2010,7.1
qat,2011,15.7
qat,2012,12.0
qat,2013,20.2
qat,2015,23.7
qat,2016,42.0
qat,2017,46.7
qat,2018,51.4
qat,2019,56.1
qat,2020,61.0
rou,2006,1.2
rou,2007,1.8
rou,2008,4.2
rou,2009,3.1
rou,2010,4.2
rou,2011,5.9
rou,2012,4.5
rou,2013,6.6
rou,2014,9.6
rou,2015,13.0
rou,2016,12.7
rou,2019,23.8
rou,2020,35.7
rou,2021,33.0
rou,2022,45.0
rou,2023,50.3
rus,2009,15.2
rus,2013,9.5
rus,2014,12.4
rus,2015,13.7
rus,2016,16.5
rus,2017,17.6
rus,2018,25.5
rus,2019,36.9
rus,2020,40.3
rus,2021,47.4
rus,2022,57.8
rus,2023,64.4
sau,2017,57.0
sgp,2009,16.2
sgp,2014,33.8
sgp,2017,72.3
sgp,2021,89.8
sgp,2022,78.4
sgp,2023,84.9
slv,2007,0.0
slv,2008,0.1
slv,2009,0.0
slv,2010,0.1
slv,2011,0.1
slv,2012,0.1
slv,2013,0.0
slv,2014,0.0
slv,2017,0.1
slv,2019,0.2
slv,2020,0.2
srb,2007,1.7
srb,2009,0.1
srb,2015,14.2
srb,2023,73.9
svk,2004,6.3
svk,2005,7.8
svk,2006,8.5
svk,2007,12.9
svk,2008,19.3
svk,2009,19.9
svk,2010,20.8
svk,2011,33.6
svk,2012,36.0
svk,2013,45.2
svk,2014,44.1
svk,2015,47.6
svk,2016,60.8
svk,2021,89.1
svk,2023,85.3
svk,2024,81.4
svn,2006,12.4
svn,2007,11.5
svn,2008,11.4
svn,2009,14.8
svn,2010,20.7
svn,2011,28.8
svn,2012,27.6
svn,2013,40.7
svn,2014,42.8
svn,2015,39.6
svn,2018,52.7
svn,2019,62.2
svn,2020,61.2
svn,2021,67.4
svn,2022,70.0
svn,2023,68.0
swe,2002,28.0
swe,2003,21.9
swe,2004,29.1
swe,2005,33.8
swe,2006,40.2
swe,2007,40.4
swe,2008,38.8
swe,2009,47.7
swe,2010,50.0
swe,2011,58.4
swe,2012,68.3
swe,2013,61.3
swe,2014,63.2
swe,2015,74.4
swe,2020,66.7
swe,2021,77.5
swe,2022,76.8
swe,2023,75.8
swe,2024,79.1
tha,2009,0.4
tha,2010,0.1
tha,2011,0.8
tha,2012,2.4
tha,2013,2.8
tha,2015,6.1
tha,2016,8.5
tha,2017,10.8
tha,2018,17.2
tha,2019,42.4
tha,2020,66.0
tur,2004,0.3
tur,2005,0.4
tur,2007,1.1
tur,2010,3.0
tur,2012,6.5
tur,2013,7.1
tur,2014,10.1
tur,2015,12.5
tur,2020,52.0
tur,2021,68.9
tur,2022,51.4
tur,2023,61.7
tur,2024,62.7
ukr,2007,0.2
ukr,2008,0.5
ukr,2009,1.0
ukr,2010,1.0
ukr,2012,3.2
ukr,2013,6.2
ukr,2015,8.8
ukr,2017,20.7
ukr,2018,24.2
ukr,2020,24.1
ukr,2021,21.4
uzb,2018,1.1
uzb,2020,6.8
uzb,2021,2.1
uzb,2022,2.0
ven,2012,0.7
zwe,2014,0.3
zwe,2020,1.3
