country,year,ptrhc_1_trained
abw,1999,19.23044013977051
abw,2000,19.05966949462891
abw,2001,18.94779014587402
abw,2002,19.06977081298828
abw,2003,18.4301700592041
abw,2004,18.45108985900879
abw,2005,18.07760047912598
abw,2006,18.26011085510254
abw,2007,17.41750907897949
abw,2008,17.3819408416748
abw,2009,17.11532020568848
abw,2010,16.82253074645996
abw,2011,15.11110973358154
abw,2012,14.86287975311279
ago,2011,89.58995883013421
ago,2021,57.78193656980864
ago,2023,68.01332760646294
aia,1999,29.0555591583252
aia,2000,25.64999961853027
aia,2001,24.40983963012695
aia,2002,23.0161304473877
aia,2003,29.53060913085938
aia,2004,21.38805961608887
aia,2005,22.6406307220459
aia,2006,26.52631950378418
aia,2007,29.96154022216797
aia,2008,24.39393997192383
aia,2009,26.06557083129883
aia,2010,27.4576301574707
aia,2011,20.83543968200684
aia,2014,27.33928571428572
aia,2015,25.76666666666667
alb,2021,26.35544472152951
and,2006,10.48910045623779
and,2007,10.24769020080566
and,2008,10.02678966522217
and,2009,10.33255958557129
and,2010,9.640179634094238
and,2011,9.845270156860352
and,2012,9.582369804382324
and,2013,9.330280303955078
and,2014,9.519906323185012
and,2015,9.937947494033413
and,2016,10.06635071090047
and,2017,10.5
and,2018,10.49757281553398
and,2019,10.51581508515815
and,2020,10.330900243309
and,2021,10.02439024390244
and,2022,9.713270142180097
and,2023,10.2177033492823
and,2024,10.21307506053269
are,2004,24.65401077270508
are,2005,25.39933967590332
are,2018,18.23662714844858
are,2019,18.59928413158343
are,2020,16.70226374866746
are,2021,16.41135628685562
are,2022,16.07769996092458
are,2023,14.83322635857938
arm,1999,17.9912109375
arm,2004,30.39818954467773
arm,2005,27.36693954467773
arm,2019,29.0679593373494
arm,2020,25.56610001650438
arm,2021,26.0453404718086
arm,2022,24.37056155169717
arm,2023,23.64880411746897
arm,2024,25.12650320162424
atg,2000,39.9539909362793
atg,2007,31.95856094360352
atg,2008,32.38655090332031
atg,2009,28.40302085876465
atg,2010,27.51589012145996
atg,2011,22.38143920898438
atg,2012,23.02422904968262
atg,2014,20.30339050292969
atg,2015,21.95425033569336
atg,2017,21.85934066772461
atg,2018,23.48723983764648
aze,1999,18.78370094299316
aze,2000,18.69821929931641
aze,2001,17.12988090515137
aze,2002,16.18519973754883
aze,2003,15.31875991821289
aze,2004,14.29732036590576
aze,2005,13.45149993896484
aze,2006,12.49833011627197
aze,2007,11.6158504486084
aze,2008,11.30270004272461
aze,2009,11.09270000457764
aze,2010,11.04449439233045
aze,2011,11.16573767837732
aze,2012,11.92389247416177
aze,2013,12.20122443981878
aze,2014,12.70573798655083
aze,2015,13.5957667258733
aze,2017,15.76737967914439
aze,2018,15.50401542705104
aze,2019,15.78863419526873
aze,2020,16.23922800718133
aze,2021,16.07727940627101
aze,2022,16.03725460661746
aze,2023,15.96915749796251
aze,2024,15.64435579961664
bdi,2005,55.65533828735352
bdi,2007,59.48386001586914
bdi,2009,56.32387161254883
bdi,2011,51.29588340712629
bdi,2012,49.59057680753055
bdi,2014,47.37181475223922
bdi,2015,43.22108907380759
bdi,2016,49.66065839941643
bdi,2017,49.61434171839268
bdi,2018,42.5238291120644
bdi,2019,42.9242797555534
bdi,2020,765.1312728481223
ben,1999,92.5429229736328
ben,2000,81.00286865234375
ben,2003,79.7061767578125
ben,2004,71.467529296875
ben,2009,111.0645294189453
ben,2010,108.8216705322266
ben,2011,94.26548767089844
ben,2014,67.9404525756836
ben,2015,65.19049072265625
ben,2016,59.13365936279297
ben,2017,63.82320022583008
ben,2018,55.65758895874023
ben,2019,57.40560150146484
ben,2020,49.731689453125
ben,2021,51.88238143920898
bfa,2001,58.96572113037109
bfa,2003,51.42255020141602
bfa,2004,54.41016006469727
bfa,2005,53.45265960693359
bfa,2006,52.71508026123047
bfa,2007,54.36135101318359
bfa,2008,55.80804824829102
bfa,2009,56.78519821166992
bfa,2012,50.86762440051214
bfa,2013,53.85930163998864
bfa,2014,52.74979664877176
bfa,2015,49.37619481940897
bfa,2016,56.76616217497826
bfa,2017,47.39330746091863
bfa,2018,45.35700643700927
bfa,2019,44.46897689768977
bfa,2020,41.492374671874
bfa,2021,38.91658878781067
bfa,2022,40.71226517920113
bfa,2023,37.40527135055272
bfa,2024,36.74663728155805
bgd,2005,88.08518981933594
bgd,2006,92.43036651611328
bgd,2007,79.92095947265625
bgd,2008,80.43876647949219
bgd,2009,78.34339904785156
bgd,2017,59.40176387679808
bgd,2018,61.98443426749179
bgd,2021,71.39386428195687
bgd,2022,64.28598451505606
bgd,2023,54.70905522810585
bgd,2024,55.85425083597487
bhr,2011,15.08153671583725
bhr,2012,14.34078967122054
bhr,2013,14.30137382501808
bhr,2014,13.98180089637376
bhr,2015,14.12677538137822
bhr,2016,14.30554842024146
bhr,2017,14.40537428023033
bhr,2018,11.83446759501623
bhr,2019,12.16966173361522
bhr,2022,13.21236899689048
bhr,2023,13.10900368180297
bhr,2024,13.00563589961718
bhs,1999,24.02560043334961
bhs,2002,17.69585037231445
bhs,2004,18.32825088500977
bhs,2006,17.31966972351074
bhs,2007,16.23884963989258
bhs,2008,17.33317947387695
bhs,2009,15.39293956756592
bhs,2010,15.45111414279218
bhs,2011,19.31296493092455
bhs,2012,22.21840570317563
bhs,2013,20.0
bhs,2014,22.3274647887324
bhs,2015,23.4713055954089
bhs,2016,21.12680909717436
bhs,2018,21.66226138032306
bhs,2019,21.96872727272727
bhs,2021,16.15374946594238
bhs,2023,11.74949596774194
bhs,2024,20.07260479041916
blr,2002,17.01785087585449
blr,2003,16.30677032470703
blr,2004,15.67341041564941
blr,2005,16.0681095123291
blr,2006,16.08362007141113
blr,2007,15.997389793396
blr,2008,15.36227989196777
blr,2009,15.16119956970215
blr,2010,15.001928721174
blr,2011,14.9820453101842
blr,2012,14.96235804517035
blr,2013,15.41944155393687
blr,2014,16.56930403917869
blr,2015,17.67840504247739
blr,2016,18.43476894058472
blr,2017,18.86881077705415
blr,2018,19.31858007406738
blr,2019,19.53377555164478
blr,2020,19.62812641083521
blr,2021,19.88909766026931
blr,2022,20.20065201857807
blr,2023,20.22430533804645
blr,2024,20.0779526134925
blz,2000,43.10683059692383
blz,2001,55.79037857055664
blz,2003,50.62982940673828
blz,2004,45.15760040283203
blz,2006,58.25452041625977
blz,2007,50.33753967285156
blz,2008,52.89318084716797
blz,2009,53.21435928344727
blz,2010,49.20560747663551
blz,2011,46.09242957746479
blz,2012,39.6780162842339
blz,2013,46.27904929577465
blz,2014,36.86382978723405
blz,2015,30.27441860465116
blz,2016,28.15115653577192
blz,2018,24.96999508116085
blz,2019,23.34939759036144
blz,2020,22.1149373881932
blz,2021,21.80238970588235
blz,2022,20.73409090909091
blz,2023,20.03897849462366
blz,2024,20.21544715447154
bmu,2001,9.251870155334473
bmu,2002,8.959850311279297
bmu,2003,8.903280258178711
bmu,2004,8.589289665222168
bmu,2005,8.336250305175781
bmu,2006,8.250439643859863
bmu,2011,8.944439888000488
bmu,2012,9.827509880065918
bmu,2014,6.721310138702393
bol,2011,20.11534731570339
bol,2012,18.63749880197708
bol,2013,20.22621333013378
bol,2014,19.95535127055306
bol,2015,19.84287901535534
bol,2016,19.99461782066341
bol,2017,20.47082819038444
bol,2018,20.33627583341988
bol,2019,20.42104405534323
bol,2020,20.43055473678005
bol,2021,20.5098563265065
bol,2022,20.50618713896138
bol,2023,20.15869353879192
bra,2019,21.96556091308594
bra,2020,21.50532913208008
bra,2021,22.0427303314209
bra,2022,21.34441947937012
bra,2023,20.91659927368164
brb,2005,20.67750930786133
brb,2007,20.66239929199219
brb,2008,22.07633018493652
brb,2009,24.35906028747559
brb,2010,22.23650637880275
brb,2011,23.61909758656873
brb,2014,18.48995633187773
brb,2015,20.35929892891918
brb,2016,19.33861940298507
brb,2017,17.66377816291161
brb,2018,18.29683257918552
brb,2019,18.94761904761905
brb,2020,17.36642599277979
brb,2021,15.89527896995708
brb,2022,14.69364161849711
brb,2023,14.09418509418509
brb,2024,13.50496688741722
brn,2005,11.97916984558105
brn,2006,14.79012012481689
brn,2007,15.29850006103516
brn,2008,14.89274024963379
brn,2009,14.20248031616211
brn,2010,13.03124046325684
brn,2011,12.84243011474609
brn,2012,12.02616024017334
brn,2013,11.91676044464111
brn,2014,11.73321908026278
brn,2015,12.26381299332119
brn,2016,12.00919881305638
brn,2017,11.93072289156627
brn,2018,11.43138961415724
brn,2019,11.28119608970673
brn,2020,10.93162393162393
brn,2021,12.44724409448819
brn,2022,11.92826617826618
brn,2023,11.76234003656307
btn,1998,41.91670989990234
btn,1999,41.70401000976563
btn,2000,43.39215087890625
btn,2001,43.11045837402344
btn,2005,33.09749984741211
btn,2006,31.71734046936035
btn,2008,32.666259765625
btn,2015,40.0044319097502
btn,2016,38.03778076171875
btn,2017,34.56293869018555
btn,2018,34.66867828369141
btn,2019,36.2329705763805
btn,2020,33.71464375223773
btn,2021,33.23214926444205
btn,2022,29.0926876202694
btn,2023,27.69118105328763
btn,2024,27.21204033214709
bwa,1998,30.01972007751465
bwa,1999,29.90309906005859
bwa,2000,29.97347068786621
bwa,2001,29.76338958740234
bwa,2002,29.63940048217773
bwa,2003,29.04404067993164
bwa,2004,27.95000076293945
bwa,2005,27.59585952758789
bwa,2006,26.93104934692383
bwa,2007,25.89858055114746
bwa,2008,25.37673950195313
bwa,2009,25.51489067077637
bwa,2012,23.52574430823117
bwa,2013,22.93088334457181
bwa,2022,22.99102463707005
civ,2000,45.22731018066406
civ,2001,46.51427841186523
civ,2003,42.35665130615234
civ,2007,41.00376129150391
civ,2008,41.89020156860352
civ,2009,42.12741851806641
civ,2011,48.84621379860066
civ,2012,41.97443414528993
civ,2013,49.51356887679853
civ,2014,50.06420196671709
civ,2015,42.05050215208034
civ,2016,42.50101634374743
civ,2017,42.42645371724215
civ,2018,41.82229752190184
civ,2019,41.59663394109397
civ,2020,40.57407132611169
civ,2021,40.92062874639698
civ,2022,41.82652699911478
civ,2023,43.91136660916381
civ,2024,46.13822329483423
cmr,2003,83.8458480834961
cmr,2004,78.65167999267578
cmr,2005,76.2068099975586
cmr,2006,72.35579681396484
cmr,2010,79.79079440845551
cmr,2011,67.66647792688221
cmr,2012,57.83818998812762
cmr,2017,54.91546694806663
cmr,2021,54.67259428729895
cmr,2022,52.8908548261144
cmr,2023,59.88833259763492
cod,2007,39.88111114501953
cod,2008,41.83703994750977
cod,2009,39.96585083007813
cod,2010,40.37757110595703
cod,2011,41.59114074707031
cod,2014,37.32619094848633
cod,2018,33.57950973510742
cod,2021,39.3931884765625
cog,2000,93.6914291381836
cog,2003,114.1113128662109
cog,2004,133.1745758056641
cog,2006,61.57170104980469
cog,2010,56.63397979736328
cog,2011,59.36796188354492
cog,2012,55.33320999145508
cok,2007,20.51515007019043
cok,2011,16.46903038024902
cok,2012,15.48760330578512
cok,2013,17.40776699029126
cok,2014,18.61616161616162
cok,2015,17.36893081665039
cok,2016,18.03883495145631
cok,2019,16.70535714285714
cok,2020,16.26548672566372
cok,2021,15.50892857142857
cok,2022,14.83928571428571
cok,2023,15.55445544554455
cok,2024,16.01041666666667
col,2007,29.51973915100098
col,2008,29.39570045471191
col,2009,29.30908012390137
col,2010,28.13106918334961
col,2011,27.57965087890625
col,2012,25.04796028137207
col,2013,25.68132972717285
col,2014,24.72415924072266
col,2015,25.77967071533203
col,2016,25.63722991943359
col,2017,24.91642951965332
col,2019,23.67988014221191
col,2020,24.09236907958984
col,2021,24.67716979980469
col,2022,23.45817947387695
com,2007,48.79457855224609
com,2008,52.51181030273438
com,2011,50.30815709969789
com,2013,37.04870530209618
com,2014,73.17993920972644
com,2021,39.31287425149701
com,2024,25.84817813765182
cpv,2002,42.84780883789063
cpv,2003,40.25801849365234
cpv,2004,36.9522590637207
cpv,2005,33.43473052978516
cpv,2006,31.14110946655273
cpv,2007,29.9737491607666
cpv,2008,28.75951957702637
cpv,2009,27.69127082824707
cpv,2010,26.25839793281654
cpv,2011,25.25210084033613
cpv,2012,24.28576537911302
cpv,2014,23.16613979627678
cpv,2016,22.67669172932331
cpv,2017,22.28814762242725
cpv,2018,21.13171057019006
cpv,2019,20.46289637136319
cpv,2020,19.73118971061093
cpv,2021,21.3418118466899
cpv,2022,20.18046849224678
cri,1999,30.76786041259766
cri,2001,27.15349006652832
cri,2002,25.61676025390625
cri,2004,22.93622016906738
cri,2005,22.05130004882813
cri,2006,22.38367080688477
cri,2007,21.78951072692871
cri,2008,22.05154037475586
cri,2009,21.00943946838379
cri,2010,19.94976043701172
cri,2011,18.96385955810547
cri,2013,14.19731998443604
cri,2014,14.074049949646
cri,2015,13.49851989746094
cri,2016,12.77643013000488
cri,2017,12.43311023712158
cri,2018,12.93363952636719
cri,2019,12.30906963348389
cri,2020,12.13010025024414
cub,1999,11.77480030059814
cub,2000,11.49997997283936
cub,2001,10.73921966552734
cub,2003,10.68010997772217
cub,2004,10.24083042144775
cub,2005,10.30836963653564
cub,2006,9.977840423583984
cub,2007,9.648550033569336
cub,2008,9.61042022705078
cub,2009,9.438329696655272
