country,year,ner_01_cp
abw,1998,0.0
abw,1999,0.0
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,0.0
abw,2010,0.0
abw,2011,0.0
abw,2012,0.0
abw,2013,0.0
abw,2014,0.0
abw,2015,0.0
abw,2016,0.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2023,0.0
afg,1997,0.0
afg,1998,0.0
afg,1999,0.0
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,0.0
afg,2018,0.0
afg,2019,0.0
afg,2020,0.0
afg,2021,0.0
afg,2022,0.0
afg,2023,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ago,2017,0.0
ago,2018,0.0
ago,2019,0.0
ago,2020,0.0
ago,2021,0.0
ago,2022,0.0
ago,2023,0.0
ago,2024,0.0
aia,1998,0.0
aia,1999,0.0
aia,2000,0.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.0
aia,2006,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2017,0.0
aia,2018,0.0
aia,2019,0.0
aia,2020,0.0
aia,2021,0.0
aia,2022,0.0
aia,2023,0.0
aia,2024,0.0
and,1998,0.0
and,1999,0.0
and,2000,0.0
and,2001,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
and,2024,0.0
are,2023,24.81031036376953
arg,1999,1.041739940643311
arg,2000,1.42973005771637
arg,2001,1.507580041885376
arg,2002,1.645320057868958
arg,2003,1.825209975242615
arg,2004,2.157700061798096
arg,2005,2.46274995803833
arg,2006,2.665290117263794
arg,2007,3.504879951477051
arg,2008,3.780210018157959
arg,2009,3.981060028076172
arg,2010,4.339940071105957
arg,2011,4.592400074005127
arg,2012,4.52269983291626
arg,2013,4.498199939727783
arg,2014,4.604640007019043
arg,2015,4.82588005065918
arg,2016,5.020490169525146
arg,2017,5.172359943389893
arg,2018,5.324830055236816
arg,2019,5.435609817504883
arg,2020,5.01894998550415
arg,2021,4.37608003616333
arg,2022,5.396629810333252
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
arm,2014,0.0
arm,2015,0.0
arm,2016,0.0
arm,2017,0.0
arm,2018,0.0
arm,2019,0.0
arm,2020,0.0
arm,2021,0.0
arm,2022,0.0
arm,2023,0.0
arm,2024,0.0
atg,2010,16.26770884220811
atg,2011,24.5023347259769
atg,2013,23.4106412005457
atg,2014,23.70370370370371
atg,2017,37.91310119628906
atg,2018,38.98828125
aus,2013,35.67324829101563
aus,2014,37.13240814208984
aus,2015,38.39945983886719
aus,2016,38.14896011352539
aus,2017,39.02558135986328
aus,2018,40.4977912902832
aus,2019,41.11904907226563
aus,2020,45.50141906738281
aus,2021,44.35036849975586
aus,2022,45.5196418762207
aut,2013,12.25969982147217
aut,2014,13.91547012329102
aut,2015,14.63805961608887
aut,2016,15.99530029296875
aut,2017,16.38043022155762
aut,2018,17.06878089904785
aut,2019,17.6541690826416
aut,2020,18.16707992553711
