country,year,cr_3_q5_f_lpia
afg,2011,0.160850003361702
afg,2015,1.363860011100769
afg,2022,0.8360599875450134
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
aze,2006,0.0
bdi,2000,0.2061499953269958
bdi,2010,0.2313500046730042
bdi,2017,0.3445999920368195
ben,2006,0.3027800023555756
ben,2011,1.217309951782227
ben,2014,0.182899996638298
ben,2017,0.5280699729919434
ben,2021,0.5702499747276306
bfa,2003,0.1695899963378906
bfa,2006,0.3266899883747101
bfa,2010,0.0
bfa,2021,0.3955200016498566
bgd,2006,0.5286700129508972
bgd,2011,0.7366799712181091
bgd,2014,0.7344200015068054
bgd,2019,1.069370031356812
bih,2012,0.0
blr,2012,0.0
blz,2015,0.5281199812889099
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,1.121369957923889
caf,2006,0.1063800007104874
caf,2010,0.0
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.6637600064277649
cmr,2014,0.0
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.6079400181770325
com,2022,0.7818899750709534
cri,2011,0.0
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,0.9636399745941162
dom,2013,0.0
dom,2014,1.025359988212585
dom,2019,0.7762399911880493
dza,2013,1.138710021972656
dza,2019,1.092820048332214
egy,2005,1.019140005111694
egy,2009,0.7574399709701538
egy,2014,0.0
eth,2000,0.0
eth,2005,0.2106900066137314
eth,2011,0.85944002866745
eth,2016,0.2495000064373016
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.5800300240516663
gha,2014,0.0
gha,2017,0.800029993057251
gha,2022,0.7074199914932251
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.4439400136470795
gmb,2010,0.6283699870109558
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,1.060649991035461
guy,2006,1.094939947128296
guy,2009,1.062849998474121
guy,2014,0.8862000107765198
guy,2019,0.9879599809646606
hnd,2011,0.9370800256729126
hnd,2019,0.8940200209617615
hti,2005,0.703819990158081
hti,2012,0.9116100072860718
hti,2017,0.7463300228118896
idn,2003,1.039809942245483
idn,2008,1.052860021591187
idn,2017,0.93614000082016
ind,2006,0.7878000140190125
ind,2016,0.971430003643036
ind,2019,0.9799799919128418
irq,2011,0.4839499890804291
irq,2018,0.8197799921035767
jam,2011,0.0
jam,2022,0.9814000129699708
jor,2007,0.9855999946594238
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,1.145539999008179
ken,2008,0.5142599940299988
ken,2014,0.925599992275238
ken,2022,0.9172599911689758
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.749970018863678
khm,2010,0.6187400221824646
khm,2014,0.6490399837493896
khm,2021,0.977590024471283
kir,2018,0.0
lao,2006,0.666949987411499
lao,2012,0.6366999745368958
lao,2017,0.6456800103187561
lbr,2007,0.0
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,1.086689949035645
lso,2005,1.034809947013855
lso,2009,0.7624899744987488
lso,2014,0.646340012550354
lso,2018,1.269260048866272
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.6383500099182129
mdg,2018,0.9294400215148926
mdg,2021,0.746209979057312
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,1.234840035438538
mli,2015,0.5501999855041504
mli,2018,0.9161400198936462
mmr,2016,0.9228000044822692
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,0.0
moz,2008,0.2489099949598312
moz,2011,0.2050900012254715
moz,2022,0.9428899884223938
mrt,2007,0.0
mrt,2011,0.8642799854278564
mrt,2015,0.0
mwi,2004,0.4734300076961517
mwi,2010,0.781000018119812
mwi,2015,0.7759699821472168
mwi,2020,0.6179400086402893
nam,2007,0.0
nam,2013,0.0
ner,2006,0.0
ner,2012,0.0
nga,2003,0.9776800274848938
nga,2007,0.9394199848175048
nga,2008,0.9901599884033204
nga,2011,0.8159300088882446
nga,2013,1.013919949531555
nga,2016,0.9762899875640868
nga,2018,0.9973800182342528
nga,2021,0.9148300290107728
npl,2007,0.5818799734115601
npl,2019,0.0
npl,2021,0.5682200193405151
pak,2007,0.5236200094223022
pak,2012,0.97953999042511
pak,2018,1.069210052490234
phl,2004,1.003710031509399
phl,2017,1.001129984855652
phl,2022,1.022189974784851
png,2018,1.144299983978271
pry,2016,0.0
pry,2019,0.8071399927139282
pse,2014,1.010390043258667
pse,2019,0.9545400142669678
qat,2012,0.0
rwa,2005,0.3411000072956085
rwa,2010,1.125450015068054
rwa,2015,0.9819300174713136
rwa,2020,0.9897800087928772
sdn,2014,0.821590006351471
sen,2005,0.0
sen,2011,0.0590500012040138
sen,2016,0.2095299959182739
sen,2017,0.6774100065231323
sen,2018,0.0
sen,2019,0.1880699992179871
sle,2008,0.0
sle,2013,0.0
sle,2017,0.0
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.3354499936103821
stp,2009,0.0
stp,2014,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.6582900285720825
swz,2010,0.840719997882843
swz,2014,1.198850035667419
swz,2022,1.119279980659485
syr,2006,1.111400008201599
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.2329100072383881
tcd,2019,0.2245800048112869
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tgo,2017,0.0
tha,2013,1.01622998714447
tha,2016,1.099220037460327
tha,2019,1.013749957084656
tha,2022,0.9908400177955629
tjk,2006,0.872439980506897
tjk,2012,0.81632000207901
tls,2009,0.872219979763031
tls,2016,0.9071099758148192
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2022,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2019,0.0
tza,2004,0.2509799897670746
tza,2010,0.341509997844696
tza,2015,1.209949970245361
tza,2022,0.5367799997329712
uga,2006,0.3699100017547607
uga,2011,0.7791500091552734
uga,2016,0.9858499765396118
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,1.001600027084351
uzb,2022,0.0
vnm,2011,0.9231299757957458
vnm,2014,0.9416000247001648
vnm,2021,0.9565899968147278
vut,2007,0.0
wsm,2019,0.9196199774742126
yem,2006,0.2356600016355515
yem,2013,0.5263000130653381
yem,2023,0.6216400265693665
zaf,2016,0.0
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.175269961357117
zmb,2018,0.5926899909973145
zwe,2005,0.0
zwe,2010,0.7016000151634216
zwe,2015,0.0
zwe,2019,0.0
