country,year,cr_2_rur_gpia
afg,2011,0.2035000026226044
afg,2015,0.3770599961280823
afg,2022,0.4537799954414368
ago,2015,0.3945899903774261
ago,2023,0.803059995174408
alb,2009,0.8022800087928772
alb,2017,0.9893400073051452
arm,2011,1.039379954338074
arm,2016,1.096220016479492
arm,2020,1.0
arm,2022,1.04217004776001
arm,2023,1.0
aze,2006,0.9422799944877625
aze,2023,0.9989299774169922
bdi,2000,0.5040900111198425
bdi,2010,0.3615399897098541
bdi,2017,0.8833600282669067
ben,2006,0.1912699937820435
ben,2011,0.2886199951171875
ben,2014,0.2641200125217438
ben,2017,0.4270600080490112
ben,2019,0.3174000084400177
ben,2021,0.4772099852561951
ben,2022,0.5959399938583374
bfa,2003,0.1480199992656708
bfa,2006,0.2230399996042252
bfa,2010,0.2805300056934357
bfa,2021,0.7577800154685974
bgd,2006,1.121359944343567
bgd,2011,1.059530019760132
bgd,2014,1.039630055427551
bgd,2019,1.175660014152527
bgd,2022,1.141890048980713
bih,2012,1.003710031509399
blr,2012,1.0
blr,2019,1.038169980049133
blz,2015,1.108000040054321
bol,2000,0.6981999999999999
bol,2001,0.7476999999999999
bol,2002,0.8689
bol,2003,0.843500018119812
bol,2004,0.9045
bol,2005,0.9266
bol,2006,1.0237
bol,2007,0.9615
bol,2008,0.9138299822807312
bol,2009,1.0487
bol,2011,0.8795000000000001
bol,2012,1.0089
bol,2013,0.9781
bol,2014,0.9571
bol,2015,1.0012
bol,2016,0.9395
bol,2017,0.9792
bol,2018,0.9473
bol,2019,1.0186
bol,2020,1.0596
bol,2021,0.9764
bol,2023,0.9538999795913696
bol,2024,0.9736700057983398
bra,2001,1.2735
bra,2002,1.3212
bra,2003,1.2352
bra,2004,1.2448
bra,2005,1.2641
bra,2006,1.2729
bra,2007,1.2708
bra,2008,1.267
bra,2009,1.258
bra,2011,1.1862
bra,2012,1.2346
bra,2013,1.1818
bra,2014,1.1598
bra,2015,1.1765
bra,2016,1.1375
bra,2017,1.1379
bra,2018,1.1549
bra,2019,1.143
bra,2020,1.1272
bra,2021,1.1414
bra,2022,1.1327
bra,2023,1.1154
bra,2024,1.111209988594055
brb,2012,1.022050023078918
btn,2010,0.8424500226974487
btn,2022,1.130749940872192
caf,2006,0.2093999981880188
caf,2010,0.1613599956035614
caf,2019,1.10342001914978
chl,2000,1.0663
chl,2002,1.016250014305115
chl,2003,1.047
chl,2006,1.034
chl,2009,1.0483
chl,2011,1.0395
chl,2013,1.0408
chl,2015,1.0124
chl,2017,1.038
chl,2020,0.9979
chl,2022,0.998
chn,2018,1.160680055618286
civ,2006,0.3355700075626373
civ,2012,0.4671800136566162
civ,2016,0.3237499892711639
civ,2021,0.5319499969482422
cmr,2004,0.4667899906635284
cmr,2005,0.5407199859619141
cmr,2006,0.3677200078964233
cmr,2011,0.6814299821853638
cmr,2014,0.6669899821281433
cmr,2018,0.6794300079345703
cod,2007,0.5498800277709961
cod,2010,0.6862099766731262
cod,2013,0.6544299721717834
cod,2018,0.7728000283241272
cod,2023,0.8855199813842773
cog,2005,0.5271900296211243
cog,2012,0.6352900266647339
cog,2015,0.6649799942970276
col,2002,1.2879
col,2003,1.1797
col,2004,1.1125
col,2005,1.283470034599304
col,2008,1.0625
col,2009,1.1875
col,2010,1.252079963684082
col,2011,1.2069
col,2012,1.1886
col,2013,1.1914
col,2014,1.2278
col,2015,1.141800045967102
col,2016,1.1396
col,2017,1.198
col,2018,1.1595
col,2019,1.1781
col,2020,1.1338
col,2021,1.1574
col,2022,1.1127
col,2023,1.1286
col,2024,1.079409956932068
com,2012,0.9369500279426576
com,2022,1.176920056343079
cri,2002,1.3285
cri,2003,1.3565
cri,2004,1.1304
cri,2005,1.1401
cri,2006,1.2029
cri,2007,1.1197
cri,2008,1.1194
cri,2009,1.1434
cri,2010,1.161
cri,2011,1.28600001335144
cri,2012,1.25
cri,2013,1.2296
cri,2014,1.1701
cri,2015,1.1335
cri,2016,1.1126
cri,2017,1.1788
cri,2018,1.161049962043762
cri,2019,1.0528
cri,2020,1.0866
cri,2021,1.0974
cri,2022,1.0156
cri,2023,1.025
cri,2024,1.061789989471436
cub,2014,1.028749942779541
cub,2019,1.013820052146912
dji,2006,0.442440003156662
dji,2017,0.751479983329773
dom,2000,1.2761
dom,2001,1.2073
dom,2002,1.3054
dom,2003,1.2401
dom,2004,1.2144
dom,2005,1.1761
dom,2006,1.2557
dom,2007,1.195330023765564
dom,2008,1.2259
dom,2009,1.2547
dom,2010,1.2158
dom,2011,1.2241
dom,2012,1.1087
dom,2013,1.120309948921204
dom,2014,1.220970034599304
dom,2015,1.1661
dom,2016,1.2338
dom,2017,1.146
dom,2018,1.1314
dom,2019,1.217260003089905
dom,2020,1.0843
dom,2021,1.1221
dom,2022,1.0829
dom,2023,1.1141
dom,2024,1.205000042915344
dza,2013,1.241160035133362
dza,2019,1.194609999656677
ecu,2001,1.0959
ecu,2003,1.1016
ecu,2005,1.1113
ecu,2006,1.0806
ecu,2007,1.1358
ecu,2008,1.1388
ecu,2009,1.0464
ecu,2010,1.0835
ecu,2011,1.1485
ecu,2012,1.0553
ecu,2013,1.0166
ecu,2014,1.0551
ecu,2015,1.005
ecu,2016,0.9366
ecu,2017,1.0142
ecu,2018,1.0012
ecu,2019,0.9648
ecu,2020,1.0925
ecu,2021,0.9945
ecu,2022,1.0444
ecu,2023,1.0336
ecu,2024,1.051489949226379
egy,2005,0.847790002822876
egy,2009,0.91007000207901
egy,2014,1.019960045814514
egy,2021,0.9839299917221068
eth,2000,0.4253000020980835
eth,2005,0.275519996881485
eth,2007,0.5958200097084045
eth,2011,1.073019981384277
eth,2016,0.8666800260543823
eth,2019,0.9708099961280824
eth,2022,0.6925100088119507
fji,2007,1.132470011711121
fji,2021,1.114740014076233
gab,2012,0.8963199853897095
geo,2018,0.9849799871444702
geo,2023,1.0
geo,2024,1.00764000415802
gha,2009,0.9043599963188172
gha,2010,0.9946699738502502
gha,2014,1.007760047912598
gha,2017,1.150750041007996
gha,2022,1.026579976081848
gha,2023,1.14451003074646
gha,2024,1.097769975662231
gin,1996,0.1333000063896179
gin,2005,0.181209996342659
gin,2012,0.356440007686615
gin,2016,0.2405499964952469
gin,2018,0.3566299974918365
gmb,2006,0.7694000005722046
gmb,2010,0.9126700162887572
gmb,2013,0.7915999889373779
gmb,2018,1.141459941864014
gmb,2020,0.932699978351593
gmb,2023,1.150730013847351
gnb,2014,0.4957900047302246
gnb,2022,0.7125200033187866
gtm,2000,0.5857
gtm,2006,0.6651
gtm,2014,0.9153
gtm,2015,0.7692499756813049
gtm,2022,0.8323400020599365
gtm,2024,0.9032999873161316
guy,2006,1.200870037078857
guy,2009,1.065700054168701
guy,2014,1.105170011520386
guy,2019,1.1214200258255
hnd,2001,1.2879
hnd,2004,1.4321
hnd,2005,1.4038
hnd,2009,1.2808
hnd,2010,1.1865
hnd,2011,1.306720018386841
hnd,2012,1.2935
hnd,2013,1.3326
hnd,2014,1.2486
hnd,2015,1.396
hnd,2016,1.1302
hnd,2018,1.2176
hnd,2019,1.191499948501587
hnd,2023,1.005620002746582
hnd,2024,1.219980001449585
hti,2003,1.059820055961609
hti,2005,0.8482900261878967
hti,2012,1.309800028800964
hti,2017,1.279760003089905
idn,2003,0.9641000032424928
idn,2008,0.9496600031852722
idn,2017,1.074859976768494
ind,2006,0.7272700071334839
ind,2016,0.9403200149536132
ind,2019,0.980400025844574
irq,2011,0.5345199704170227
irq,2018,0.8405799865722656
jam,2001,1.060809969902039
jam,2011,0.991219997406006
jam,2022,1.041300058364868
jor,2007,0.9702799916267396
jor,2017,1.038149952888489
jor,2023,1.00232994556427
kaz,2006,1.005390048027039
kaz,2011,1.01147997379303
kaz,2015,0.9958599805831908
kaz,2019,1.006199955940247
kaz,2024,1.021340012550354
ken,2003,1.130319952964783
ken,2008,1.040339946746826
ken,2009,1.132449984550476
ken,2014,1.126289963722229
ken,2019,1.115910053253174
ken,2020,1.118330001831055
ken,2021,1.123270034790039
ken,2022,1.071699976921082
ken,2024,1.059180021286011
kgz,2006,1.017259955406189
kgz,2012,1.02620005607605
kgz,2014,1.02295994758606
kgz,2023,1.022619962692261
khm,2005,0.7285400032997131
khm,2008,0.8532599806785583
khm,2010,0.8187000155448914
khm,2014,0.9378100037574768
khm,2019,1.046749949455261
khm,2021,1.107579946517944
kir,2018,1.277099967002869
lao,2006,0.6158599853515625
lao,2012,0.7536600232124329
lao,2017,0.9100800156593324
lao,2023,0.9856899976730348
lbr,2007,0.6282399892807007
lbr,2008,0.7235100269317627
lbr,2013,0.5548099875450134
lbr,2019,0.8626800179481506
lca,2012,1.09689998626709
lka,2006,1.049990057945251
lka,2019,1.008470058441162
lka,2022,0.9945799708366394
lka,2023,1.003039956092834
lso,2005,1.412269949913025
lso,2009,1.418359994888306
lso,2014,1.468979954719543
lso,2018,1.560709953308105
lso,2024,1.243029952049255
mar,2004,0.3298600018024445
mar,2010,0.4575600028038025
mda,2005,1.087810039520264
mda,2012,1.039669990539551
mdg,2009,1.018550038337708
mdg,2018,0.9890199899673462
mdg,2021,0.9502000212669371
