country,year,rofst_h_2_urb_q5_m
afg,2011,9.065340042114258
afg,2015,15.52925968170166
afg,2022,26.21405029296875
ago,2015,6.138790130615234
alb,2009,0.7116199731826782
alb,2017,1.06098997592926
arm,2005,0.33
arm,2011,0.0
arm,2016,0.4074299931526184
arm,2018,0.0
aze,2006,1.320870041847229
bdi,2000,42.1875
bdi,2010,26.76505088806152
bdi,2017,11.95913028717041
ben,2006,11.95936965942383
ben,2011,13.32730960845947
ben,2014,9.824219703674316
ben,2017,14.65237045288086
ben,2021,12.30311012268066
bfa,2003,38.72917175292969
bfa,2006,32.22557067871094
bfa,2010,18.59659957885742
bfa,2019,9.53
bfa,2021,16.58791923522949
bgd,2006,18.71318054199219
bgd,2011,14.41448020935059
bgd,2013,10.25
bgd,2014,18.06620025634766
bgd,2019,9.556349754333496
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2011,1.31
blz,2016,2.224200010299683
bol,2003,9.276439666748049
bol,2008,0.4727500081062317
bra,2008,0.8500000000000001
bra,2009,0.97
bra,2011,0.24
bra,2012,0.37
bra,2013,0.49
bra,2014,0.3
brb,2012,0.0
btn,2010,3.397000074386597
caf,2006,17.20406913757324
caf,2010,8.640890121459961
caf,2019,6.828750133514404
chl,2011,1.52
chl,2013,0.14
chl,2015,0.28
chn,2010,3.11
chn,2012,1.81
chn,2014,3.13
civ,2006,16.94078063964844
civ,2012,13.96531963348389
civ,2016,10.08218955993652
civ,2019,12.87849044799805
civ,2022,43.87057113647461
cmr,2004,6.095990180969238
cmr,2006,6.258999824523926
cmr,2011,6.491479873657227
cmr,2014,5.499470233917236
cmr,2018,5.099319934844971
cod,2007,6.55072021484375
cod,2010,8.616780281066895
cod,2013,4.911660194396973
cod,2018,5.597799777984619
cog,2005,8.937379837036133
cog,2012,2.705219984054565
cog,2015,3.618760108947754
col,2005,1.036460041999817
col,2010,0.9585099816322328
col,2015,2.091099977493286
com,2012,7.960690021514893
com,2022,4.988609790802002
cri,2011,1.816869974136353
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,3.129930019378662
dom,2013,1.113899946212769
dom,2014,1.684360027313232
dom,2019,2.58922004699707
dza,2013,1.684030055999756
dza,2019,1.378909945487976
egy,2005,3.138969898223877
egy,2009,1.974730014801025
egy,2014,2.044899940490723
egy,2015,1.11
egy,2017,0.0
eth,2000,0.0
eth,2005,13.83784008026123
eth,2011,10.20633983612061
eth,2016,16.50102043151855
fji,2021,0.973460018634796
gab,2012,2.453140020370483
gab,2021,0.1562799960374832
geo,2018,0.0
gha,2003,4.35
gha,2009,5.617340087890625
gha,2011,2.46
gha,2014,13.20575046539307
gha,2018,2.440589904785156
gha,2022,2.104680061340332
gin,2005,14.9410400390625
gin,2012,12.31247997283936
gin,2016,11.9527702331543
gin,2018,12.73647022247314
gmb,2006,12.86155986785889
gmb,2010,28.90286064147949
gmb,2013,11.2117395401001
gmb,2018,20.2376708984375
gmb,2020,15.5726900100708
gnb,2014,4.013780117034912
gnb,2019,15.1
gtm,2000,11.63
gtm,2011,9.34
gtm,2015,4.283269882202148
guy,2006,2.331370115280151
guy,2009,0.7440299987792969
guy,2014,3.974179983139038
guy,2020,3.007009983062744
hnd,2011,3.181710004806519
hnd,2012,3.18
hnd,2019,5.426070213317871
hti,2005,3.9931800365448
hti,2012,2.50206995010376
hti,2017,3.630160093307495
idn,2003,4.461030006408691
idn,2008,3.213599920272827
ind,2005,2.43
ind,2006,4.06417989730835
ind,2011,1.34
ind,2016,1.537369966506958
ind,2020,2.146790027618408
irq,2011,5.654449939727783
irq,2018,5.411230087280273
isr,2013,0.0
jam,2011,0.0
jam,2022,1.33135998249054
