country,year,yadult_profiliteracy
aus,2012,87.20044695
aut,2012,84.42585071
aut,2023,71.04749982
bel,2023,81.23724817
can,2012,83.47286679
chl,2014,46.49129957
chl,2023,46.60592163
cyp,2012,85.60425086
cze,2012,88.12895853
cze,2023,75.22844281
deu,2012,82.21860964
deu,2023,77.54941467
dnk,2012,84.23915
dnk,2023,82.12479715
ecu,2017,28.49709022
esp,2012,72.29756407
esp,2023,68.83085243
est,2012,86.9338592
est,2023,79.98900879
fin,2012,89.3896545
fin,2023,87.63842806
fra,2012,78.25999146
fra,2023,72.0576648
gbr,2023,82.41274293
grc,2014,73.22184907
hrv,2023,72.3778779
hun,2017,81.35534293
hun,2023,67.50273854
irl,2012,82.47620837
irl,2023,78.92187911
isr,2014,72.2368402
isr,2023,63.80749817
ita,2012,72.1356687
ita,2023,65.26997708
jpn,2012,95.07074949
jpn,2023,89.56978694
kaz,2017,73.64105809
kor,2012,87.10099224
kor,2023,69.20115136
ltu,2014,84.24334781
ltu,2023,62.23203125
lva,2023,66.3755721
mex,2017,49.09481663
nld,2012,88.05299361
nld,2023,84.13262406
nor,2012,87.45947716
nor,2023,85.07962376
nzl,2014,87.93474996
nzl,2023,74.47085027
per,2017,29.26231183
pol,2012,81.23128888
pol,2023,60.52965016
prt,2023,57.60659924
rus,2012,86.95650856
sgp,2014,73.63100288
sgp,2023,70.31208128
svk,2012,88.34160371
svk,2023,76.30385457
svn,2014,74.94327924
swe,2012,86.73268102
swe,2023,87.95915783
tur,2014,53.34857419
usa,2012,82.39442145
usa,2017,81.44454137
usa,2023,72.37224064
