country,year,read_lowersec_rural
alb,2000,13.53
alb,2009,31.06
alb,2012,45.25
alb,2018,34.59838611983451
are,2009,54.27
are,2012,57.44
are,2018,46.21614832022328
arg,2000,37.49
arg,2006,31.14
arg,2009,29.76
arg,2012,33.57
arg,2018,19.86062495194035
aus,2000,82.78
aus,2003,82.78
aus,2006,79.3
aus,2009,79.69
aus,2012,78.16
aus,2018,66.44596129885325
aut,2000,82.25
aut,2003,75.4
aut,2006,75.01
aut,2009,69.7
aut,2012,78.86
aut,2018,73.7006359741668
aze,2006,14.92
aze,2009,18.74
bel,2000,80.77
bel,2003,84.38
bel,2006,83.85
bel,2009,87.0
bel,2012,83.56
bgr,2000,37.04
bgr,2006,28.25
bgr,2009,41.89
bgr,2012,36.31
bgr,2018,17.38004682666167
bih,2018,32.41710351245416
blr,2018,59.93977792805764
bra,2000,30.66
bra,2003,37.16
bra,2006,31.4
bra,2009,32.9
bra,2012,35.17
bra,2018,24.63901861000969
brn,2018,39.78477715786329
can,2003,89.35
can,2006,87.19
can,2009,86.85
can,2012,86.84
can,2018,79.96100026895462
che,2018,76.14329324718524
chl,2000,34.62
chl,2006,48.12
chl,2009,46.21
chl,2012,43.86
chl,2018,46.12739653373257
col,2006,33.69
col,2009,41.41
col,2012,32.36
col,2018,29.56843159356683
cri,2009,62.43
cri,2012,61.76
cri,2018,39.57451047154507
cyp,2018,53.55511439924718
cze,2000,75.87
cze,2003,76.87
cze,2006,73.6
cze,2009,71.94
cze,2012,80.51
cze,2018,65.04964135478711
deu,2000,76.99
deu,2003,80.3
deu,2006,79.32
deu,2009,80.4
deu,2012,81.0
dnk,2000,81.32
dnk,2003,83.13
dnk,2006,83.18
dnk,2009,84.05
dnk,2012,84.73
dnk,2018,84.76472495554343
dom,2018,8.446428959981954
ecu,2017,41.24486915117348
esp,2000,80.39
esp,2003,79.23
esp,2006,73.02
esp,2009,75.08
esp,2012,76.79
est,2018,86.83817218172463
fin,2000,92.88
fin,2003,94.51
fin,2006,95.17
fin,2009,90.54
