country,year,ictskillprvcy_ag15t24
alb,2019,5.6
alb,2020,11.8
alb,2021,16.8
alb,2022,27.3
alb,2023,26.1
are,2022,42.5
are,2023,54.7
bel,2023,41.0
bgd,2021,10.1
bgd,2023,12.3
bhr,2023,73.0
bih,2021,20.6
bih,2023,19.7
blr,2022,70.1
blr,2023,74.8
can,2022,61.0
civ,2023,11.9
col,2022,18.7
col,2023,23.8
deu,2021,31.7
dnk,2020,60.0
dnk,2021,57.4
dnk,2023,62.6
dom,2022,15.2
esp,2020,84.8
esp,2021,86.4
esp,2023,87.9
hkg,2022,25.7
hkg,2023,40.9
hrv,2021,54.9
hrv,2023,52.6
irn,2021,2.3
irq,2022,2.0
kor,2021,46.8
kor,2022,46.6
kor,2023,42.2
ltu,2019,57.0
ltu,2021,48.7
ltu,2023,53.7
mac,2021,68.3
mar,2021,33.6
mex,2017,16.6
mex,2018,15.7
mlt,2019,38.0
omn,2020,59.2
prt,2019,28.2
prt,2021,34.2
prt,2023,33.6
rus,2021,11.1
rus,2022,14.2
rus,2023,14.1
sgp,2021,91.4
sgp,2022,90.7
sgp,2023,94.3
ukr,2020,6.7
ukr,2021,6.6
ury,2022,85.5
uzb,2022,2.6
vnm,2023,12.4
zwe,2020,13.3
