country,year,rofst_h_2_q2_lpia
AFG,2011,1.224969983100891
AFG,2015,1.496369957923889
AFG,2022,0.9826899766921996
AGO,2015,1.050830006599426
ALB,2009,0.3768900036811829
ALB,2017,0.7273399829864502
ARM,2011,1.444479942321777
ARM,2016,0.5730400085449219
AZE,2006,1.107190012931824
BDI,2000,0.0
BDI,2010,1.564849972724915
BDI,2017,1.303470015525818
BEN,2006,1.077059984207153
BEN,2011,0.8423699736595154
BEN,2014,1.26144003868103
BEN,2017,1.302979946136475
BEN,2021,1.222249984741211
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,1.618819952011108
BFA,2021,1.129439949989319
BGD,2006,0.780019998550415
BGD,2011,0.8410000205039978
BGD,2014,0.9530100226402284
BGD,2019,0.7794299721717834
BIH,2012,1.0
BLR,2012,0.0
BLR,2019,1.0
BLZ,2016,1.663859963417053
BOL,2003,1.104169964790344
BOL,2008,1.805390000343323
BRB,2012,0.8237900137901306
BTN,2010,0.0
CAF,2006,0.9368799924850464
CAF,2010,1.268579959869385
CAF,2019,1.407680034637451
CIV,2006,1.025500059127808
CIV,2012,0.7815399765968323
CIV,2016,1.174829959869385
CIV,2019,1.344069957733154
CIV,2022,1.225600004196167
CMR,2004,1.024479985237122
CMR,2006,0.7057399749755859
CMR,2011,1.280529975891113
CMR,2014,0.6200900077819824
CMR,2018,0.8027399778366089
COD,2007,0.796970009803772
COD,2010,1.015830039978027
COD,2013,1.756090044975281
COD,2018,1.601369976997375
COG,2005,0.8691800236701965
COG,2012,0.532260000705719
COG,2015,0.5105900168418884
COL,2005,0.993369996547699
COL,2010,0.8464900255203247
COL,2015,0.5015400052070618
COM,2012,1.308159947395325
COM,2022,1.37651002407074
CRI,2011,1.5556800365448
CRI,2018,0.4992400109767914
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,0.7352799773216248
DOM,2013,1.267439961433411
DOM,2014,0.3113099932670593
DOM,2019,0.3364199995994568
DZA,2013,1.306820034980774
DZA,2019,1.384330034255981
EGY,2005,0.6096600294113159
EGY,2009,1.082209944725037
EGY,2014,0.488099992275238
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.2607200145721436
GAB,2012,0.0471500009298325
GAB,2021,0.4903900027275085
GEO,2018,0.3735300004482269
GHA,2009,0.6605299711227417
GHA,2014,1.033499956130981
GHA,2018,0.6439399719238281
GHA,2022,1.190790057182312
GIN,2005,0.0
GIN,2012,1.192860007286072
GIN,2016,0.0
GIN,2018,1.506189942359924
GMB,2006,1.227710008621216
GMB,2010,1.499950051307678
GMB,2013,1.021399974822998
GMB,2018,1.366619944572449
GMB,2020,0.7257300019264221
GNB,2014,1.490270018577576
GTM,2015,1.143839955329895
GUY,2006,1.676699995994568
GUY,2009,1.588809967041016
GUY,2014,0.5516899824142456
GUY,2020,1.362640023231506
HND,2011,1.327769994735718
HND,2019,1.144070029258728
HTI,2005,1.016690015792847
HTI,2012,0.4221599996089935
HTI,2017,0.5669699907302856
IDN,2003,1.0727299451828
IDN,2008,0.9241300225257874
IND,2006,0.7272800207138062
IND,2016,0.524399995803833
IND,2020,0.6338199973106384
IRQ,2011,1.20550000667572
IRQ,2018,1.334329962730408
JAM,2011,0.0
JAM,2022,1.766270041465759
JOR,2007,0.5264400243759155
JOR,2018,0.431989997625351
KAZ,2006,0.6524400115013123
KAZ,2011,0.1019899994134903
KAZ,2015,2.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,1.027220010757446
KEN,2021,0.2487400025129318
KGZ,2006,0.9546700119972228
KGZ,2012,0.0
KGZ,2014,0.4248799979686737
KGZ,2018,0.0
KHM,2005,1.002020001411438
KHM,2010,0.5879499912261963
KHM,2014,0.6515899896621704
KHM,2020,0.8930299878120422
KIR,2019,0.0
LAO,2006,1.125020027160645
LAO,2012,1.214980006217957
LAO,2017,1.014230012893677
LBR,2007,1.033489942550659
LBR,2013,1.456809997558594
LBR,2019,1.229460000991821
LCA,2012,0.0
LKA,2006,0.300570011138916
LSO,2005,0.8934900164604187
LSO,2009,0.0
LSO,2014,2.0
LSO,2018,1.65625
MAR,2004,1.395339965820313
MDA,2005,1.009940028190613
MDA,2012,0.257099986076355
MDG,2009,1.511059999465942
MDG,2018,1.106170058250427
MDG,2021,1.285789966583252
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.8392999768257141
MKD,2011,2.0
MKD,2019,0.0
MLI,2006,1.072960019111633
MLI,2013,0.0
MLI,2015,1.040019989013672
MMR,2016,1.284019947052002
MNE,2013,1.0
MNE,2018,0.0
MNG,2006,1.057430028915405
MNG,2014,0.7825499773025513
MNG,2018,0.5843899846076965
MOZ,2003,0.9349300265312196
MOZ,2008,1.223430037498474
MOZ,2011,1.382159948348999
MOZ,2022,1.203330039978027
MRT,2007,1.201249957084656
MRT,2011,1.183850049972534
MRT,2015,1.04816997051239
MRT,2021,1.20813000202179
MWI,2004,0.0
MWI,2010,0.8380200266838074
MWI,2016,1.296460032463074
MWI,2020,1.634899973869324
NAM,2007,0.4444800019264221
NAM,2013,0.4028399884700775
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.5356699824333191
NGA,2007,0.7933499813079834
NGA,2008,1.092679977416992
NGA,2011,1.403040051460266
NGA,2013,1.410660028457642
NGA,2016,1.520959973335266
NGA,2018,1.330749988555908
NGA,2021,1.332419991493225
NPL,2007,1.065179944038391
NPL,2011,0.8983700275421143
NPL,2014,1.681380033493042
NPL,2016,1.210520029067993
NPL,2019,1.190179944038391
NPL,2022,1.285640001296997
PAK,2007,0.8880800008773804
PAK,2012,0.7825300097465515
PAK,2018,0.650600016117096
PHL,2004,1.057770013809204
PHL,2018,0.5974599719047546
PHL,2022,0.6041799783706665
PNG,2018,0.0
PRY,2016,1.220370054244995
PSE,2014,1.589969992637634
PSE,2020,1.225610017776489
QAT,2012,0.0
RWA,2005,1.096660017967224
RWA,2010,0.0
RWA,2015,1.428339958190918
RWA,2020,1.537269949913025
SDN,2014,1.566499948501587
SEN,2005,1.280910015106201
SEN,2011,1.416229963302612
SEN,2015,1.342820048332214
SEN,2016,1.416919946670532
SEN,2017,1.28042995929718
SEN,2018,1.228489995002747
SEN,2019,1.309859991073608
SLE,2008,1.0416100025177
SLE,2013,1.00560998916626
SLE,2017,1.681669950485229
SLE,2019,1.633470058441162
SRB,2011,1.0
SRB,2014,1.0
SRB,2019,1.0
SSD,2010,1.034209966659546
STP,2009,0.5486999750137329
STP,2014,1.249359965324402
STP,2019,0.7889999747276306
SUR,2010,1.341989994049072
SUR,2018,0.960070013999939
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.7573800086975098
TCA,2020,0.0
TCD,2004,0.8439499735832214
TCD,2014,1.198840022087097
TCD,2019,1.521070003509521
TGO,2006,1.408429980278015
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,0.3533900082111359
THA,2016,0.3785000145435333
THA,2019,0.2327899932861328
THA,2023,1.534039974212646
TJK,2006,0.502810001373291
