country,year,lr_ag65t99_native_gpia
arm,2018,1.0
arm,2020,1.0
bfa,2023,0.5093556842609
bfa,2024,0.14814152370965
col,2022,1.00328248454799
col,2023,1.00402258724554
col,2024,1.009999990463257
com,2014,0.726597517065173
com,2021,0.618290279685735
dom,2015,0.946539879314359
dom,2016,0.955539643009421
dom,2017,0.93337957085571
dom,2022,0.971906207300448
dom,2023,0.971604441753982
dom,2024,1.0
ecu,2024,0.9100000262260436
eth,2019,0.1800000071525574
eth,2021,0.388471561822082
eth,2022,0.2899999916553497
gtm,2024,0.7300000190734863
hnd,2023,0.9800000190734864
hti,2012,0.497141413744471
lbr,2010,0.153347161973887
mdv,2016,0.991265452675036
mdv,2019,0.9700000286102296
mex,2008,0.868454223909796
mex,2009,0.879278017433595
mex,2010,0.897726958229787
mex,2011,0.891618824350573
mex,2012,0.895689074956503
mex,2013,0.885931138589853
mex,2014,0.899567900694493
mex,2015,0.906972478365195
mex,2016,0.9100361616006268
mex,2017,0.911292646586206
mex,2018,0.915864985372535
mex,2019,0.915043453593772
mex,2020,0.934226510861189
mex,2021,0.939307097800793
mex,2022,0.932307428187082
mex,2023,0.939095303022604
mex,2024,0.9300000071525574
mhl,2019,1.0
mhl,2021,0.985941400604388
mmr,2014,0.784604920876948
mng,2019,0.9800000190734864
mng,2020,0.993108236739267
mng,2022,0.9700000286102296
mng,2023,0.9900000095367432
mng,2024,0.9900000095367432
mwi,2017,0.338015502737945
nam,2016,0.827758398009109
nam,2018,0.822523444390134
nga,2024,0.4900000095367432
npl,2008,0.0870217970033863
nru,2021,1.0
pan,2021,0.999498198215943
pan,2023,0.997417850820043
pan,2024,0.982462086513598
plw,2020,0.976514215080346
rwa,2022,0.5299999713897705
sdn,2022,0.610865418711426
som,2019,0.323221102182494
som,2023,0.300000011920929
tgo,2017,0.282234167339094
tkl,2022,1.0
tuv,2022,1.0
uga,2021,0.468384622423275
uga,2023,0.449999988079071
uga,2024,0.5400000214576721
ury,2022,1.00895049712907
ury,2023,1.00830840971449
ury,2024,1.00975312572816
vut,2020,0.869432714108854
wlf,2018,0.992500928677563
wlf,2019,1.0072905289479
wlf,2023,1.02119965967101
zmb,2021,0.483525952267996
zmb,2022,0.445414064409954
