country,year,rofst_h_1_q3
afg,2011,47.11355972290039
afg,2015,42.8961296081543
afg,2022,54.3232307434082
ago,2015,19.4602108001709
alb,2009,5.958769798278809
alb,2017,2.85315990447998
arm,2005,1.6
arm,2011,4.630300045013428
arm,2016,5.704939842224121
arm,2018,0.24
aze,2006,5.270349979400635
bdi,2000,53.39233016967773
bdi,2010,14.10908985137939
bdi,2017,14.07147979736328
ben,2006,29.8852596282959
ben,2011,18.44131088256836
ben,2014,21.19062995910645
ben,2017,29.31669044494629
ben,2021,21.56756973266602
bfa,2003,72.24797058105469
bfa,2006,60.84619903564453
bfa,2010,49.44961166381836
bfa,2019,45.4
bfa,2021,33.42435073852539
bgd,2006,15.35639953613281
bgd,2011,5.178830146789551
bgd,2013,24.51
bgd,2014,4.072450160980225
bgd,2019,5.65231990814209
bih,2012,3.163609981536865
blr,2012,0.1154000014066696
blr,2019,0.2944500148296356
blz,2011,3.01
blz,2016,1.387709975242615
bol,2000,5.1
bol,2001,6.6
bol,2002,4.4
bol,2003,19.75229072570801
bol,2004,2.7
bol,2005,4.6
bol,2006,3.9
bol,2007,2.1
bol,2008,2.6
bol,2009,1.9
bol,2011,1.0
bol,2012,1.6
bol,2013,1.9
bol,2014,2.3
bol,2015,5.0
bol,2016,1.4
bol,2017,2.0
bol,2018,0.8
bol,2019,0.9
bol,2020,19.1
bol,2021,1.4
bra,2001,3.5
bra,2002,3.0
bra,2003,2.3
bra,2004,2.4
bra,2005,2.2
bra,2006,1.7
bra,2007,2.2
bra,2008,1.4
bra,2009,1.6
bra,2011,1.3
bra,2012,1.3
bra,2013,0.9
bra,2014,0.6
bra,2015,0.9
bra,2016,0.4
bra,2017,0.6
bra,2018,0.7
bra,2019,0.5
bra,2020,0.7
bra,2021,1.2
bra,2022,0.7
brb,2012,0.0
btn,2010,6.920849800109863
caf,2006,40.77070999145508
caf,2010,26.82221984863281
caf,2019,28.50383949279785
chl,2000,1.5
chl,2003,0.3
chl,2006,0.9
chl,2009,0.6
chl,2011,0.6
chl,2013,0.3
chl,2015,0.3
chl,2017,0.7
chl,2020,7.1
chl,2022,0.6
chn,2010,3.24
chn,2012,4.08
chn,2014,2.0
civ,2006,36.76467895507813
civ,2012,36.61946868896484
civ,2016,22.7604808807373
civ,2019,20.40316963195801
cmr,2004,11.31208992004395
cmr,2006,8.750550270080566
cmr,2011,8.2360200881958
cmr,2014,8.98235034942627
cmr,2018,9.983980178833008
cod,2007,31.97109031677246
cod,2010,27.92440032958984
cod,2013,12.2205696105957
cod,2018,20.58946990966797
cog,2005,6.733019828796387
cog,2012,3.321749925613403
cog,2015,1.791039943695068
col,2002,4.3
col,2003,4.0
col,2004,3.3
col,2005,3.0
col,2008,2.3
col,2009,2.9
col,2010,3.0
col,2011,2.8
col,2012,2.5
col,2013,1.9
col,2014,2.3
col,2015,2.4
col,2016,1.9
col,2017,2.2
col,2018,2.1
col,2019,2.9
col,2020,3.5
col,2021,4.2
col,2022,4.1
com,2012,10.25006008148193
com,2022,6.680600166320801
cri,2002,1.3
cri,2003,0.9
cri,2004,0.8
cri,2005,0.7
cri,2006,0.7
cri,2007,1.0
cri,2008,0.6
cri,2009,0.8
cri,2010,0.1
cri,2011,0.4
cri,2012,0.7
cri,2013,0.4
cri,2014,0.7
cri,2015,1.1
cri,2016,0.4
cri,2017,1.0
cri,2018,0.6
cri,2019,0.7
cri,2020,0.4
cri,2021,0.3
cri,2022,0.0
cub,2019,0.275160014629364
dji,2006,0.0
dom,2000,4.1
dom,2001,3.1
dom,2002,2.7
dom,2003,1.8
dom,2004,1.5
dom,2005,2.4
dom,2006,2.3
dom,2007,2.1
dom,2008,1.9
