country,year,cr_1_urb_wpia
afg,2015,0.7584800124168396
afg,2022,0.3980000019073486
ago,2015,0.1037300005555153
ago,2023,0.3151400089263916
alb,2017,0.941569983959198
arg,2000,0.9506
arg,2001,0.9497
arg,2002,0.9642
arg,2003,0.9538
arg,2004,0.9435
arg,2005,0.9398
arg,2006,0.9352
arg,2007,0.9429
arg,2008,0.9528
arg,2009,0.9396
arg,2010,0.9477
arg,2011,0.9568
arg,2012,0.9683
arg,2013,0.9688
arg,2014,0.9685
arg,2016,0.982
arg,2017,0.9919
arg,2018,0.983
arg,2019,0.987
arg,2020,1.1066
arg,2021,0.994
arg,2022,0.99
arg,2023,0.9919
arm,2011,1.0
arm,2016,0.9416900277137756
aze,2006,0.8378900289535522
aze,2023,0.9472799897193908
bdi,2017,0.4847899973392487
ben,2006,0.2203900068998337
ben,2011,0.4593800008296967
ben,2014,0.4274699985980988
ben,2017,0.3359099924564362
ben,2021,0.3526099920272827
bfa,2010,0.421999990940094
bgd,2006,0.6209700107574463
bgd,2011,0.6098300218582153
bgd,2014,0.847100019454956
bgd,2019,0.7375500202178955
bgd,2022,0.8080000281333923
blr,2012,1.0
blz,2015,0.8425700068473816
bol,2000,1.049
bol,2001,0.913
bol,2002,0.9812
bol,2003,0.8903200030326843
bol,2004,0.9555
bol,2005,1.0161
bol,2006,0.9882
bol,2007,0.9915
bol,2008,0.80308997631073
bol,2009,1.0323
bol,2011,0.9806
bol,2012,0.9552
bol,2013,0.9868
bol,2014,0.9772
bol,2015,0.9878
bol,2016,0.9819
bol,2017,0.985
bol,2018,0.9939
bol,2019,0.9855
bol,2020,0.9889
bol,2021,1.006
bra,2001,0.7339
bra,2002,0.7706000000000001
bra,2003,0.8039000000000001
bra,2004,0.8448
bra,2005,0.8378
bra,2006,0.8618000000000001
bra,2007,0.8476
bra,2008,0.8404
bra,2009,0.8402
bra,2011,0.8645999999999999
bra,2012,0.8832
bra,2013,0.8911
bra,2014,0.9079
bra,2015,0.908
bra,2016,0.9172
bra,2017,0.94
bra,2018,0.9363
bra,2019,0.9424
bra,2020,0.9675
bra,2021,0.9588
bra,2022,0.9707
bra,2023,0.9756
caf,2006,0.0904600024223328
caf,2010,0.3300299942493439
caf,2019,0.4961400032043457
chl,2000,0.9225
chl,2003,0.9628
chl,2006,0.9628
chl,2009,0.9655
chl,2011,0.9586
chl,2013,0.9696
chl,2015,0.9717
chl,2017,0.9695
chl,2020,0.9879
chl,2022,1.0
civ,2006,0.2069399952888489
civ,2021,0.7933200001716614
cmr,2004,0.4039500057697296
cmr,2006,0.2058899998664856
cmr,2014,0.6574299931526184
cmr,2018,0.6650999784469604
cod,2007,0.3322300016880035
cod,2010,0.6070600152015686
cod,2013,0.7101899981498718
cod,2018,0.6591500043869019
cod,2023,0.6886500120162964
cog,2005,0.5323299765586853
col,2002,0.8223999999999999
col,2003,0.8342
col,2004,0.8162999999999999
col,2005,0.6787899732589722
col,2008,0.8726
col,2009,0.8764
col,2010,0.7988399863243103
col,2011,0.8865999999999999
col,2012,0.8967
col,2013,0.9028
col,2014,0.8991
col,2015,0.8242300152778625
col,2016,0.9112
col,2017,0.9242
col,2018,0.9194
