country,year,rofst_h_3_q2_gpia
afg,2011,1.319859981536865
afg,2015,1.376189947128296
afg,2022,1.242810010910034
ago,2015,1.413959980010986
alb,2009,1.352880001068115
alb,2017,0.8308899998664856
arm,2011,1.049229979515076
arm,2016,0.6704300045967102
aze,2006,0.944000005722046
bdi,2000,1.00669002532959
bdi,2010,1.339269995689392
bdi,2017,0.9788299798965454
ben,2006,1.383470058441162
ben,2011,1.392699956893921
ben,2014,1.363450050354004
ben,2017,1.266299962997437
ben,2021,1.148159980773926
bfa,2003,1.021950006484985
bfa,2006,1.056229948997498
bfa,2010,1.089059948921204
bfa,2021,1.099599957466125
bgd,2006,1.019469976425171
bgd,2011,1.119009971618652
bgd,2014,0.9720699787139891
bgd,2019,0.6766899824142456
bih,2012,0.6995599865913391
blr,2012,0.2544699907302856
blr,2019,1.0
blz,2016,1.049800038337708
bol,2003,1.032349944114685
bol,2008,1.359310030937195
brb,2012,0.0
btn,2010,1.361700057983398
caf,2006,1.214849948883057
caf,2010,1.500440001487732
caf,2019,1.451320052146912
civ,2006,1.237409949302673
civ,2012,1.20169997215271
civ,2016,1.28059995174408
civ,2019,1.265249967575073
civ,2022,1.233000040054321
cmr,2004,1.416540026664734
cmr,2006,1.269790053367615
cmr,2011,1.388499975204468
cmr,2014,1.166000008583069
cmr,2018,1.38824999332428
cod,2007,1.497059941291809
cod,2010,1.480200052261353
cod,2013,1.581030011177063
cod,2018,1.264969944953918
cog,2005,1.215219974517822
cog,2012,1.317639946937561
cog,2015,1.205860018730164
col,2005,0.6844800114631653
col,2010,0.9803100228309632
col,2015,0.6317499876022339
com,2012,1.203760027885437
com,2022,0.6392599940299988
cri,2011,0.859499990940094
cri,2018,0.4923999905586243
cub,2019,0.5408099889755249
dji,2006,0.0
dom,2007,0.9052799940109252
dom,2013,0.9827499985694884
dom,2014,0.5745900273323059
dom,2019,0.8723300099372864
dza,2013,0.8702899813652039
dza,2019,0.723550021648407
egy,2005,1.221799969673157
egy,2009,1.169800043106079
egy,2014,1.10316002368927
eth,2000,0.0
eth,2005,1.364889979362488
eth,2011,0.9737399816513062
eth,2016,1.19293999671936
fji,2021,0.5446400046348572
gab,2012,1.246629953384399
gab,2021,0.4239700138568878
geo,2018,0.478659987449646
gha,2009,1.098489999771118
gha,2014,1.141160011291504
gha,2018,1.184970021247864
gha,2022,1.186370015144348
gin,2005,1.201560020446777
gin,2012,1.292320013046265
gin,2016,1.276450037956238
gin,2018,1.230960011482239
gmb,2006,1.175740003585815
gmb,2010,1.128129959106445
gmb,2013,1.182790040969849
gmb,2018,0.9718700051307678
