country,year,ictskillemail_ag25t74
are,2020,96.1
are,2021,97.7
are,2022,100.0
are,2023,100.0
aut,2010,59.1
aut,2011,67.2
aut,2013,67.7
aze,2017,41.9
aze,2018,47.4
aze,2019,50.4
aze,2020,59.6
aze,2021,61.8
aze,2022,64.1
aze,2023,64.9
bel,2010,63.0
bel,2011,66.7
bel,2013,69.7
bel,2023,85.6
bgd,2021,33.7
bgd,2023,36.4
bgr,2010,26.7
bgr,2011,32.7
bgr,2013,37.4
bhr,2015,65.2
bhr,2016,73.4
bhr,2018,67.4
bhr,2023,86.9
bih,2019,24.7
bih,2021,30.0
bih,2023,39.1
blr,2018,33.3
blr,2019,37.1
blr,2020,33.9
blr,2021,32.3
blr,2022,36.6
blr,2023,37.3
bra,2013,23.9
bra,2014,23.1
bra,2016,21.5
bra,2017,21.4
bra,2018,20.8
bra,2019,22.3
bra,2020,25.2
bra,2021,22.1
bra,2022,30.2
bra,2023,32.6
brn,2016,70.0
brn,2018,56.5
bwa,2014,23.3
can,2022,95.0
che,2014,77.7
che,2021,90.5
che,2023,92.4
civ,2019,21.2
civ,2022,20.1
civ,2023,15.8
col,2016,33.9
col,2017,35.0
col,2018,33.3
col,2021,27.4
col,2022,39.9
col,2023,43.6
cpv,2019,15.0
cyp,2010,34.5
cyp,2011,38.9
cyp,2013,44.0
cze,2010,57.7
cze,2011,64.2
cze,2013,66.8
deu,2010,65.3
deu,2011,67.2
deu,2013,65.5
deu,2021,78.4
dnk,2010,70.3
dnk,2011,77.6
dnk,2013,80.4
dom,2022,17.8
dza,2018,15.7
ecu,2022,20.1
ecu,2023,18.7
ecu,2024,19.4
egy,2014,3.2
egy,2015,4.0
esp,2010,47.6
esp,2011,53.6
esp,2013,57.0
est,2010,54.8
est,2011,60.2
est,2013,60.7
fin,2010,68.5
fin,2011,73.3
fin,2013,76.0
fra,2010,66.4
fra,2011,65.7
fra,2013,69.1
gbr,2010,70.1
gbr,2011,74.4
gbr,2013,76.7
geo,2016,29.5
geo,2017,26.3
geo,2018,27.4
geo,2019,30.4
geo,2020,30.7
geo,2022,32.4
geo,2023,36.6
grc,2010,29.4
grc,2011,35.1
grc,2013,40.0
hkg,2018,56.3
hkg,2019,57.7
hkg,2020,56.9
hkg,2021,58.7
hkg,2022,61.7
hkg,2023,67.7
hrv,2010,35.9
hrv,2011,43.4
hrv,2013,39.4
hun,2010,54.4
hun,2011,61.0
hun,2013,65.7
irl,2010,49.2
irl,2011,60.7
irl,2013,61.2
irn,2013,8.5
irn,2015,20.0
irn,2021,9.4
irq,2022,9.6
isl,2010,78.7
isl,2011,81.7
isl,2013,82.2
ita,2010,43.9
ita,2011,47.0
ita,2013,50.1
jam,2015,20.1
jam,2021,25.0
jpn,2018,76.6
jpn,2019,79.3
jpn,2020,79.4
jpn,2021,79.4
jpn,2022,80.3
kaz,2015,48.4
kaz,2016,48.7
kaz,2017,51.6
kaz,2018,49.8
kaz,2019,53.2
kaz,2020,58.5
kaz,2021,54.5
kaz,2022,52.2
kaz,2023,54.4
kor,2015,55.9
kor,2016,59.9
kor,2017,52.0
kor,2018,69.2
kor,2019,71.0
kor,2020,70.4
kor,2021,91.5
kor,2022,91.2
kor,2023,93.2
ltu,2010,40.5
ltu,2011,44.6
ltu,2013,49.6
lux,2010,76.5
lux,2011,79.2
lux,2013,76.3
lux,2021,88.5
lux,2023,88.6
lva,2010,47.5
lva,2011,55.6
lva,2013,60.9
mac,2018,44.0
mac,2021,39.6
mar,2014,18.4
mar,2015,23.8
mar,2016,30.2
mar,2017,33.2
mar,2018,32.8
mar,2021,31.4
mex,2016,32.1
mex,2019,32.6
mex,2020,31.1
mex,2021,31.5
mex,2022,31.5
mex,2023,31.8
mkd,2010,35.1
mkd,2013,39.8
mlt,2010,46.0
mlt,2011,55.6
mlt,2013,49.5
mlt,2020,69.0
mlt,2021,69.9
mus,2020,29.4
mys,2021,63.9
mys,2022,71.3
mys,2023,70.9
nld,2010,81.4
nld,2011,80.5
nld,2013,82.6
nor,2010,76.5
nor,2011,84.1
nor,2013,79.9
omn,2020,92.2
pak,2016,3.7
pak,2020,3.8
per,2018,25.3
per,2019,23.9
per,2022,20.3
per,2023,21.1
pol,2010,39.9
pol,2011,40.9
pol,2013,43.8
prt,2010,39.0
prt,2011,44.0
prt,2013,47.6
pse,2019,11.0
qat,2015,58.0
qat,2016,56.4
qat,2017,56.8
qat,2018,57.3
qat,2019,57.7
qat,2020,58.1
rou,2010,24.9
rou,2011,28.7
rou,2013,34.5
rou,2019,39.3
rou,2020,42.2
rus,2017,31.6
rus,2018,37.7
rus,2019,40.5
rus,2020,42.9
rus,2021,64.4
rus,2022,67.2
rus,2023,77.4
sau,2017,49.4
sgp,2014,59.3
sgp,2017,62.8
sgp,2021,70.2
sgp,2022,74.3
sgp,2023,67.6
svk,2010,68.6
svk,2011,63.7
svk,2013,67.5
svk,2019,68.2
svk,2021,61.9
svk,2023,63.7
svk,2024,64.1
svn,2010,51.3
svn,2011,52.6
svn,2013,53.5
swe,2010,74.5
swe,2011,81.8
swe,2013,75.8
swe,2024,92.1
tha,2018,11.5
tha,2019,12.2
tha,2020,13.6
tur,2010,19.0
tur,2013,23.7
ukr,2020,38.5
ukr,2021,42.5
ury,2022,72.6
uzb,2018,12.8
uzb,2020,12.0
uzb,2021,17.7
uzb,2022,18.4
vnm,2023,22.8
zwe,2014,7.4
zwe,2020,41.2
