country,year,ictskillcopi_m_lpia
aze,2017,0.5179716348648071
aze,2018,0.5154746770858765
bel,2016,0.930624783039093
bel,2017,1.006840825080872
bgr,2016,0.4917008578777313
bgr,2017,0.5534831881523132
bih,2017,0.8941542506217957
bih,2019,0.7726225852966309
blr,2018,0.5469292998313904
bra,2014,0.311049610376358
bra,2016,0.6831679940223694
bra,2017,0.7692837715148926
bra,2018,1.100669145584106
che,2017,0.9228288531303406
col,2016,0.4589868485927582
col,2017,0.4771554470062256
col,2018,0.4315166175365448
cub,2019,0.5170307159423828
cyp,2016,0.8319193720817566
cze,2017,0.8745562434196472
dnk,2017,0.8655661344528198
dza,2018,0.4180768132209778
egy,2014,0.6788281202316284
egy,2015,0.5282101631164551
esp,2016,0.8072978854179382
esp,2019,0.7797706127166748
est,2016,0.8630854487419128
est,2017,0.890377938747406
geo,2016,0.5293260812759399
geo,2017,0.4169354438781738
geo,2018,0.4394319951534271
hrv,2016,0.8618471622467041
hrv,2017,0.6010882258415222
hun,2017,0.7223644852638245
irn,2015,0.4678874611854553
irn,2017,0.5412483811378479
kaz,2015,0.7571406364440918
kaz,2016,0.6680434942245483
kaz,2017,0.9577341675758362
kaz,2018,1.06734836101532
khm,2017,0.6654866337776184
kor,2017,0.8550129532814026
kor,2018,0.8654186129570007
ltu,2016,0.6947872638702393
ltu,2017,0.6857602596282959
mex,2016,0.4538933932781219
mex,2017,0.4253010153770447
mex,2018,0.395739734172821
mlt,2016,0.5710693597793579
mlt,2017,1.128597021102905
mys,2017,0.6886249780654907
mys,2018,0.6472831964492798
pak,2016,0.3212640881538391
per,2018,0.3013534843921661
prt,2017,0.7011407017707825
rus,2017,0.6921765804290771
rus,2018,0.6076726317405701
srb,2016,0.6238787174224854
srb,2017,0.7637057304382324
svk,2019,0.8765572309494019
tha,2018,0.6039665341377258
uzb,2018,0.8347357511520386
zwe,2014,0.1160019636154175
