country,year,lr_ag15t99_m_lpia
afg,1979,0.5
afg,2011,0.5400000214576721
afg,2015,0.6800000071525574
afg,2021,0.6899999976158142
ago,2014,0.6700000166893005
ago,2015,0.7200000286102295
alb,2008,0.9800000190734864
alb,2011,0.9900000095367432
alb,2012,0.9900000095367432
alb,2017,1.009999990463257
are,2005,0.8399999737739563
arg,1991,0.9100000262260436
arg,2001,0.9300000071525574
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.7300000190734863
bdi,2014,0.7799999713897705
bdi,2016,0.7799999713897705
bdi,2017,0.8100000023841858
ben,1979,0.2700000107288361
ben,2002,0.4900000095367432
ben,2013,0.6200000047683716
ben,2017,0.6800000071525574
ben,2019,0.7099999785423279
ben,2021,0.6399999856948853
ben,2022,0.6899999976158142
bfa,1991,0.2300000041723251
bfa,1996,0.2300000041723251
bfa,2003,0.2899999916553497
bfa,2005,0.3300000131130219
bfa,2006,0.2800000011920929
bfa,2007,0.3700000047683716
bfa,2014,0.449999988079071
bfa,2018,0.4399999976158142
bfa,2019,0.3799999952316284
bfa,2021,0.4699999988079071
bfa,2022,0.5600000023841858
bgd,1981,0.6100000143051147
bgd,1991,0.6200000047683716
bgd,2001,0.6800000071525574
bgd,2011,0.75
bgd,2012,0.7400000095367432
bgd,2013,0.7799999713897705
bgd,2014,0.7799999713897705
bgd,2015,0.7699999809265137
bgd,2016,0.8199999928474426
bgd,2017,0.8199999928474426
bgd,2018,0.8299999833106995
bgd,2019,0.8399999737739563
bgd,2020,0.8500000238418579
bgd,2021,0.8799999952316284
bgd,2022,1.0
bgr,2001,0.9900000095367432
bgr,2011,0.9900000095367432
bih,2013,0.9900000095367432
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2000,0.7900000214576721
blz,2015,0.9700000286102296
blz,2022,0.8999999761581421
bol,1992,0.800000011920929
bol,2001,0.8799999952316284
bol,2007,0.8999999761581421
bol,2008,0.8999999761581421
bol,2009,0.9300000071525574
bol,2011,0.9200000166893004
bol,2012,0.949999988079071
bol,2015,0.9399999976158142
bol,2020,0.9399999976158142
bol,2023,0.949999988079071
bra,1980,0.6499999761581421
bra,2004,0.7900000214576721
bra,2006,0.800000011920929
bra,2007,0.8100000023841858
bra,2008,0.800000011920929
bra,2009,0.8100000023841858
bra,2010,0.8100000023841858
bra,2011,0.8199999928474426
bra,2012,0.8199999928474426
bra,2013,0.8299999833106995
bra,2014,0.8299999833106995
bra,2015,0.8299999833106995
bra,2016,0.8500000238418579
bra,2017,0.8500000238418579
bra,2018,0.8500000238418579
brn,2011,0.9900000095367432
btn,2005,0.7099999785423279
btn,2012,0.6899999976158142
btn,2017,0.7699999809265137
btn,2022,0.7599999904632568
caf,2019,0.6100000143051147
chl,2002,0.9100000262260436
chl,2011,0.9300000071525574
chl,2013,0.9200000166893004
chl,2015,0.9399999976158142
chl,2017,0.9399999976158142
chn,1990,0.8999999761581421
chn,2020,0.9800000190734864
civ,2014,0.5400000214576721
civ,2016,0.550000011920929
civ,2021,0.6100000143051147
cmr,2007,0.7599999904632568
cmr,2010,0.7200000286102295
cmr,2018,0.7699999809265137
cod,2012,0.8700000047683716
cod,2016,0.8799999952316284
cod,2018,0.8600000143051147
col,1993,0.8600000143051147
col,1996,0.8500000238418579
col,2005,0.8799999952316284
col,2006,0.8799999952316284
col,2007,0.8799999952316284
col,2008,0.8799999952316284
col,2009,0.8899999856948853
col,2010,0.8899999856948853
col,2011,0.8899999856948853
col,2014,0.8999999761581421
col,2015,0.8999999761581421
col,2016,0.8999999761581421
col,2018,0.9100000262260436
col,2019,0.9100000262260436
col,2020,0.9200000166893004
col,2024,0.8999999761581421
cpv,2012,0.9200000166893004
cpv,2015,0.949999988079071
cpv,2024,0.959999978542328
cri,2000,0.9399999976158142
cri,2011,0.9700000286102296
cub,2002,1.0
cub,2012,1.0
cub,2019,0.9800000190734864
cyp,2001,0.9900000095367432
cyp,2011,1.0
dom,2002,0.8600000143051147
dom,2007,0.8600000143051147
dom,2010,0.8799999952316284
dom,2011,0.8799999952316284
dom,2012,0.8899999856948853
dom,2013,0.8999999761581421
dom,2014,0.8999999761581421
dom,2015,0.8999999761581421
dom,2016,0.9200000166893004
dom,2024,0.8999999761581421
dza,2002,0.8399999737739563
dza,2006,0.8700000047683716
dza,2008,0.8500000238418579
ecu,1990,0.8700000047683716
ecu,2001,0.9100000262260436
ecu,2007,0.8899999856948853
ecu,2008,0.8999999761581421
ecu,2009,0.8999999761581421
ecu,2010,0.8999999761581421
ecu,2011,0.8700000047683716
ecu,2012,0.8899999856948853
ecu,2013,0.9200000166893004
ecu,2014,0.949999988079071
ecu,2015,0.9399999976158142
ecu,2016,0.949999988079071
ecu,2017,0.8899999856948853
ecu,2020,0.949999988079071
ecu,2021,0.949999988079071
ecu,2022,0.959999978542328
egy,1986,0.6499999761581421
egy,2005,0.9700000286102296
egy,2010,0.959999978542328
egy,2012,0.9700000286102296
egy,2013,0.9300000071525574
eri,2002,0.6299999952316284
eri,2008,0.7400000095367432
esp,2004,0.9900000095367432
esp,2005,0.9900000095367432
esp,2006,0.9900000095367432
esp,2007,0.9900000095367432
esp,2008,0.9900000095367432
esp,2009,0.9900000095367432
esp,2010,0.9900000095367432
esp,2011,0.9900000095367432
esp,2012,1.0
esp,2013,0.9900000095367432
esp,2014,0.9900000095367432
esp,2015,0.9900000095367432
esp,2016,0.9900000095367432
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
est,2000,1.0
eth,1994,0.3300000131130219
eth,2007,0.4900000095367432
eth,2016,0.6100000143051147
eth,2019,0.6800000071525574
eth,2022,0.7099999785423279
gab,2021,0.959999978542328
geo,2002,1.0
geo,2014,1.0
geo,2017,1.0
geo,2018,1.0
geo,2022,1.0
geo,2023,1.0
geo,2024,1.0
gha,2000,0.6600000262260437
gha,2010,0.75
gha,2017,0.7900000214576721
gha,2021,0.7400000095367432
gin,1996,0.3600000143051147
gin,2010,0.5
gin,2014,0.4099999964237213
gin,2018,0.5099999904632568
gmb,2015,0.6899999976158142
gmb,2018,0.5600000023841858
gmb,2021,0.6299999952316284
gnb,2019,0.6299999952316284
gnb,2022,0.6899999976158142
grc,1981,0.9700000286102296
grc,1991,0.9700000286102296
grc,2001,0.9800000190734864
grc,2009,0.9399999976158142
gtm,1994,0.7300000190734863
gtm,2002,0.7400000095367432
gtm,2012,0.8799999952316284
gtm,2013,0.8399999737739563
gtm,2014,0.8399999737739563
gtm,2015,0.8600000143051147
gtm,2018,0.8600000143051147
gtm,2022,0.8899999856948853
gtm,2024,0.8799999952316284
guy,2020,0.9900000095367432
hnd,2007,0.8199999928474426
hnd,2010,0.8399999737739563
hnd,2011,0.8399999737739563
hnd,2012,0.8500000238418579
hnd,2013,0.8399999737739563
hnd,2014,0.8500000238418579
hnd,2015,0.8600000143051147
hnd,2016,0.8700000047683716
hnd,2018,0.8500000238418579
hnd,2019,0.8600000143051147
hnd,2023,0.8700000047683716
hnd,2024,0.8799999952316284
hrv,1991,0.9800000190734864
hrv,2001,0.9900000095367432
hti,2003,0.5600000023841858
hti,2017,0.7099999785423279
idn,2004,0.9399999976158142
idn,2006,0.949999988079071
idn,2008,0.949999988079071
idn,2009,0.949999988079071
idn,2010,0.9399999976158142
idn,2011,0.959999978542328
idn,2014,0.9700000286102296
idn,2015,0.9700000286102296
idn,2016,0.9700000286102296
idn,2018,0.9700000286102296
idn,2020,0.9700000286102296
ind,1981,0.6200000047683716
ind,2001,0.7900000214576721
ind,2011,0.8399999737739563
ind,2022,0.8700000047683716
ind,2023,0.9100000262260436
irn,1976,0.4099999964237213
irn,1991,0.7400000095367432
irn,1996,0.7900000214576721
irn,2005,0.8600000143051147
irn,2006,0.8500000238418579
irn,2008,0.8600000143051147
irn,2011,0.8600000143051147
irn,2012,0.8600000143051147
irn,2013,0.8700000047683716
irn,2014,0.8700000047683716
irn,2016,0.8700000047683716
jor,2003,0.949999988079071
jor,2010,0.959999978542328
jor,2011,1.0
jor,2012,1.0
jor,2018,0.959999978542328
jor,2023,1.0
kaz,1999,1.0
kaz,2009,1.0
kgz,1999,0.9900000095367432
kgz,2009,1.0
khm,2004,0.9100000262260436
khm,2008,0.8700000047683716
khm,2009,0.8600000143051147
khm,2013,0.8899999856948853
khm,2014,0.8700000047683716
khm,2015,0.8700000047683716
khm,2019,0.9200000166893004
khm,2021,0.8500000238418579
kir,2018,0.9900000095367432
kwt,2006,0.959999978542328
kwt,2007,0.959999978542328
kwt,2010,0.959999978542328
kwt,2012,0.959999978542328
kwt,2015,0.959999978542328
kwt,2017,0.9700000286102296
kwt,2018,0.9700000286102296
lao,2001,0.8500000238418579
lao,2015,0.8999999761581421
lao,2017,0.8500000238418579
lao,2023,0.8899999856948853
lka,1981,0.9399999976158142
lka,2001,0.9900000095367432
lka,2006,0.9800000190734864
lka,2008,0.9700000286102296
lka,2010,0.9800000190734864
lka,2016,0.9700000286102296
lka,2017,0.9700000286102296
lka,2018,0.9700000286102296
lka,2019,0.959999978542328
lka,2020,0.959999978542328
lka,2021,0.959999978542328
lka,2022,0.9700000286102296
lka,2023,0.9700000286102296
lso,2006,0.6499999761581421
lso,2016,0.959999978542328
lso,2018,0.800000011920929
lso,2024,0.8500000238418579
ltu,2001,0.9900000095367432
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mar,1982,0.3899999856948853
mar,1994,0.4799999892711639
mar,2004,0.6100000143051147
mar,2008,0.6600000262260437
mar,2009,0.6700000166893005
mar,2012,0.800000011920929
mar,2014,0.7200000286102295
mda,2014,1.0
mdg,2012,0.7400000095367432
mdg,2018,0.7900000214576721
mdg,2021,0.8100000023841858
mdv,2000,0.9700000286102296
mdv,2006,0.9900000095367432
mdv,2014,0.9900000095367432
mdv,2016,0.959999978542328
mex,1990,0.8399999737739563
mex,2004,0.8999999761581421
mex,2005,0.8799999952316284
mex,2006,0.9100000262260436
mex,2007,0.8999999761581421
mex,2008,0.8999999761581421
mex,2009,0.8999999761581421
mex,2010,0.8999999761581421
mex,2011,0.9100000262260436
mex,2012,0.9200000166893004
mex,2013,0.9100000262260436
mex,2014,0.9200000166893004
mex,2015,0.9200000166893004
mex,2016,0.9300000071525574
mex,2017,0.9200000166893004
mex,2018,0.9300000071525574
mex,2020,0.9200000166893004
mhl,2011,0.9900000095367432
mhl,2019,1.0
mli,2006,0.3899999856948853
mli,2010,0.4799999892711639
mli,2011,0.5099999904632568
mli,2015,0.5199999809265137
mli,2018,0.5
mlt,1995,0.9900000095367432
mlt,2011,0.9900000095367432
mmr,2014,0.9399999976158142
mmr,2016,0.9300000071525574
mmr,2019,0.949999988079071
mne,2003,0.9900000095367432
mne,2011,1.0
mne,2018,1.009999990463257
mng,2000,0.9800000190734864
mng,2010,0.9700000286102296
mng,2018,0.9100000262260436
mng,2019,0.9700000286102296
mng,2020,0.9900000095367432
mng,2022,0.9800000190734864
mng,2023,0.9800000190734864
moz,1980,0.4799999892711639
moz,1997,0.5299999713897705
moz,2009,0.6899999976158142
moz,2015,0.7099999785423279
moz,2017,0.7099999785423279
moz,2020,0.7099999785423279
mrt,2013,0.6000000238418579
mrt,2015,0.6800000071525574
mrt,2020,0.6600000262260437
mus,2000,0.9200000166893004
mus,2011,0.9399999976158142
mwi,1998,0.7699999809265137
mwi,2018,0.8299999833106995
mwi,2020,0.8199999928474426
mys,1991,0.8899999856948853
mys,2000,0.9100000262260436
mys,2010,0.949999988079071
mys,2016,0.959999978542328
mys,2017,0.959999978542328
mys,2018,0.959999978542328
mys,2019,0.9700000286102296
mys,2022,0.9700000286102296
nam,1991,0.7699999809265137
nam,2001,0.8399999737739563
nam,2011,0.8500000238418579
nam,2023,0.8500000238418579
ner,2001,0.2899999916553497
ner,2005,0.6000000238418579
ner,2012,0.4799999892711639
ner,2018,0.5799999833106995
ner,2022,0.5400000214576721
nga,1991,0.7099999785423279
nga,2016,0.6700000166893005
nga,2021,0.699999988079071
nga,2024,0.8100000023841858
nic,2005,0.7200000286102295
npl,1981,0.5
npl,2001,0.7400000095367432
npl,2011,0.7699999809265137
npl,2016,0.8100000023841858
npl,2019,0.8799999952316284
omn,2003,0.6499999761581421
omn,2008,0.9200000166893004
omn,2010,0.9300000071525574
omn,2015,0.9300000071525574
omn,2020,0.9700000286102296
omn,2022,0.9800000190734864
pak,1981,0.4600000083446503
pak,1998,0.6299999952316284
pak,2005,0.7200000286102295
pak,2006,0.7400000095367432
pak,2007,0.7300000190734863
pak,2008,0.7799999713897705
pak,2009,0.7599999904632568
pak,2010,0.7599999904632568
pak,2011,0.7400000095367432
pak,2012,0.7699999809265137
pak,2013,0.7400000095367432
pak,2014,0.7300000190734863
