country,year,rofst_h_3_q3_gpia
afg,2011,1.375139951705933
afg,2015,1.359040021896362
afg,2022,1.268589973449707
ago,2015,1.35959005355835
alb,2009,1.070770025253296
alb,2017,0.5489400029182434
arm,2011,0.8559799790382385
arm,2016,0.3967500030994415
aze,2006,1.739289999008179
bdi,2000,1.109490036964417
bdi,2010,1.42507004737854
bdi,2017,1.086230039596558
ben,2006,1.379119992256165
ben,2011,1.27810001373291
ben,2014,1.369060039520264
ben,2017,1.279330015182495
ben,2021,1.203760027885437
bfa,2003,1.053060054779053
bfa,2006,1.026880025863647
bfa,2010,1.164649963378906
bfa,2021,1.138229966163635
bgd,2006,1.025359988212585
bgd,2011,1.16022002696991
bgd,2014,1.127740025520325
bgd,2019,0.6788399815559387
bih,2012,0.9665799736976624
blr,2012,1.0
blr,2019,1.0
blz,2016,0.9677600264549256
bol,2003,1.155550003051758
bol,2008,1.135249972343445
brb,2012,0.0
btn,2010,1.194419980049133
caf,2006,1.285689949989319
caf,2010,1.436900019645691
caf,2019,1.413830041885376
civ,2006,1.235069990158081
civ,2012,1.276710033416748
civ,2016,1.380789995193481
civ,2019,1.108880043029785
civ,2022,1.207820057868958
cmr,2004,1.341330051422119
cmr,2006,1.37703001499176
cmr,2011,1.292529940605164
cmr,2014,1.160699963569641
cmr,2018,1.316789984703064
cod,2007,1.6492600440979
cod,2010,1.401999950408936
cod,2013,1.665549993515015
cod,2018,1.353760004043579
cog,2005,1.19665002822876
cog,2012,1.171689987182617
cog,2015,1.469580054283142
col,2005,0.8466799855232239
col,2010,0.8212000131607056
col,2015,1.173750042915344
com,2012,1.284870028495789
com,2022,0.868149995803833
cri,2011,0.9621099829673768
cri,2018,0.1190700009465218
cub,2019,0.6722599864006042
dji,2006,0.0
dom,2007,0.6662499904632568
dom,2013,0.9262800216674804
dom,2014,0.734969973564148
dom,2019,0.8902000188827515
dza,2013,0.8116199970245361
dza,2019,0.5385400056838989
egy,2005,1.203629970550537
egy,2009,1.160210013389587
egy,2014,1.291949987411499
eth,2000,0.0
eth,2005,1.254770040512085
eth,2011,1.241090059280396
eth,2016,1.397279977798462
fji,2021,0.7223700284957886
gab,2012,1.036769986152649
gab,2021,1.740599989891052
geo,2018,0.8836600184440613
gha,2009,1.202239990234375
gha,2014,1.264109969139099
gha,2018,1.152480006217957
gha,2022,1.104859948158264
gin,2005,1.434849977493286
gin,2012,1.348459959030151
gin,2016,1.273810029029846
gin,2018,1.292179942131042
gmb,2006,1.069200038909912
gmb,2010,1.102270007133484
gmb,2013,1.134610056877136
gmb,2018,0.9209399819374084
gmb,2020,0.993499994277954
gnb,2014,1.403159976005554
gtm,2015,1.174780011177063
guy,2006,0.9346299767494202
guy,2009,0.7898799777030945
guy,2014,0.8599299788475037
guy,2020,0.4053699970245361
hnd,2011,0.754010021686554
hnd,2019,1.100389957427979
hti,2005,1.098870038986206
hti,2012,1.461969971656799
hti,2017,1.404950022697449
idn,2003,1.041470050811768
idn,2008,1.06072998046875
ind,2006,1.256860017776489
irq,2011,1.230720043182373
irq,2018,1.333539962768555
jam,2011,0.522570013999939
jam,2022,0.5143700242042542
jor,2007,0.5990899801254272
jor,2018,0.4380100071430206
kaz,2006,0.934310019016266
kaz,2011,0.6263499855995178
kaz,2015,1.674360036849976
ken,2003,1.045400023460388
ken,2008,1.208699941635132
ken,2014,1.111719965934753
ken,2021,1.054589986801147
kgz,2006,0.8283200263977051
kgz,2012,0.8117499947547913
kgz,2014,0.6529800295829773
kgz,2018,0.6822400093078613
khm,2005,1.3019700050354
khm,2010,1.116729974746704
khm,2014,1.149090051651001
khm,2020,0.9844599962234496
kir,2019,0.6912299990653992
lao,2006,1.345010042190552
lao,2012,1.192379951477051
lao,2017,1.191400051116943
lbr,2007,1.614709973335266
lbr,2013,1.384179949760437
lbr,2019,1.123569965362549
lca,2012,0.0
lka,2006,0.8555999994277954
lso,2005,1.125959992408752
lso,2009,0.9137099981307985
lso,2014,1.025449991226196
lso,2018,0.6458799839019775
mar,2004,1.055400013923645
mda,2005,0.59579998254776
mda,2012,0.6579499840736389
mdg,2009,1.164960026741028
mdg,2018,1.026800036430359
mdg,2021,1.107750058174133
mdv,2008,1.061830043792725
mdv,2017,1.226639986038208
mex,2016,0.882070004940033
mkd,2011,0.7521899938583374
mkd,2019,1.679849982261658
mli,2006,1.150099992752075
mli,2013,1.136980056762695
mli,2015,1.177590012550354
mli,2018,1.191130042076111
mmr,2016,0.9626100063323976
mne,2013,0.8906000256538391
mne,2018,0.9708700180053712
mng,2006,0.7348499894142151
mng,2014,0.3984499871730804
mng,2018,0.3956100046634674
moz,2003,1.343479990959167
moz,2008,1.237409949302673
moz,2011,1.212569952011108
moz,2022,1.238100051879883
mrt,2007,1.01350998878479
mrt,2011,1.244179964065552
mrt,2015,1.094020009040833
mrt,2021,0.9437999725341796
mwi,2004,1.359500050544739
mwi,2010,1.327010035514832
mwi,2016,1.474390029907227
mwi,2020,1.162209987640381
nam,2007,1.229900002479553
nam,2013,1.018880009651184
ner,2006,1.063969969749451
ner,2012,1.034909963607788
nga,2003,1.481619954109192
nga,2007,0.8843899965286255
nga,2008,1.434120059013367
nga,2011,1.129780054092407
nga,2013,1.359269976615906
nga,2016,1.406769990921021
nga,2018,1.245810031890869
nga,2021,1.139979958534241
npl,2007,1.344750046730042
npl,2011,1.280879974365234
npl,2014,1.379979968070984
npl,2016,1.348150014877319
npl,2019,0.8650799989700317
npl,2022,1.476580023765564
pak,2007,1.255169987678528
pak,2012,1.226629972457886
pak,2018,1.332090020179749
phl,2004,0.562690019607544
phl,2018,0.5607600212097168
phl,2022,0.4977099895477295
png,2018,1.18340003490448
pry,2016,1.154809951782227
pse,2014,0.4480299949645996
pse,2020,0.3893199861049652
qat,2012,0.0
rwa,2005,1.056869983673096
rwa,2010,1.188519954681396
rwa,2015,0.964169979095459
rwa,2020,1.132089972496033
sdn,2014,1.259160041809082
sen,2005,1.174319982528687
sen,2011,1.275020003318787
sen,2015,1.049329996109009
sen,2016,1.153990030288696
sen,2017,1.099349975585938
sen,2018,0.9100000262260436
sen,2019,0.9304800033569336
sle,2008,1.281550049781799
sle,2013,1.314249992370605
sle,2017,1.292070031166077
sle,2019,1.200559973716736
srb,2011,0.2191500067710876
srb,2014,0.8295599818229675
srb,2019,0.3779000043869019
ssd,2010,1.235550045967102
stp,2009,1.134320020675659
stp,2014,0.7097899913787842
stp,2019,0.8680700063705444
sur,2010,0.6836000084877014
sur,2018,0.4559600055217743
swz,2006,1.166630029678345
swz,2010,1.547160029411316
swz,2014,1.249639987945557
swz,2022,1.568809986114502
syr,2006,0.8720099925994873
tca,2020,0.0
tcd,2004,1.402160048484802
tcd,2014,1.265519976615906
tcd,2019,1.251039981842041
tgo,2006,1.503829956054688
tgo,2010,1.467039942741394
tgo,2014,1.517940044403076
tgo,2017,1.638679981231689
tha,2013,0.6762599945068359
tha,2016,0.4473200142383575
tha,2019,0.2748500108718872
tha,2023,0.5216699838638306
tjk,2006,1.601119995117188
tjk,2012,1.490530014038086
tjk,2017,1.510259985923767
tkm,2016,1.0
tkm,2019,1.641330003738403
tls,2009,0.8405900001525879
tls,2016,0.695169985294342
ton,2019,0.6668400168418884
tto,2022,0.4933100044727325
tun,2012,0.709559977054596
tun,2018,0.5834100246429443
tun,2023,0.4501999914646149
tur,2004,1.446920037269592
tur,2014,0.8012700080871582
tuv,2020,0.0
tza,2004,1.210379958152771
tza,2010,1.198089957237244
tza,2022,1.092509984970093
uga,2006,1.15490996837616
uga,2011,1.219529986381531
uga,2016,1.202919960021973
ukr,2007,1.376760005950928
ukr,2013,1.0
ury,2013,0.5697299838066101
uzb,2006,0.9133399724960328
uzb,2021,1.026280045509338
vnm,2011,0.4462699890136719
vnm,2014,0.8809000253677368
vnm,2021,0.8805800080299377
vut,2007,0.9225000143051147
wsm,2019,0.5720499753952026
yem,2006,1.445230007171631
yem,2013,1.603889942169189
yem,2022,1.23048996925354
zaf,2016,1.24223005771637
zmb,2001,1.338739991188049
zmb,2007,1.555240035057068
zmb,2013,1.283270001411438
zmb,2018,1.157739996910095
zwe,2005,1.191810011863708
zwe,2010,1.17096996307373
zwe,2015,1.054780006408691
zwe,2019,1.181789994239807
