country,year,cr_1_urb_q2
afg,2011,31.19368934631348
afg,2015,58.54648971557617
afg,2022,21.04361915588379
ago,2015,34.41679000854492
ago,2023,35.57587814331055
alb,2009,88.99932861328125
alb,2017,93.17368316650392
arg,2000,93.7
arg,2001,93.4
arg,2002,93.7
arg,2003,91.6
arg,2004,94.8
arg,2005,96.7
arg,2006,96.9
arg,2007,96.2
arg,2008,97.0
arg,2009,95.8
arg,2010,97.0
arg,2011,98.2
arg,2012,96.6
arg,2013,97.3
arg,2014,98.7
arg,2016,99.0
arg,2017,98.5
arg,2018,98.6
arg,2019,98.9
arg,2020,99.8
arg,2021,99.2
arg,2022,99.4
arg,2023,99.5
arm,2011,100.0
arm,2016,100.0
arm,2018,98.83
aze,2006,100.0
aze,2023,96.87423706054688
bdi,2017,66.41911315917969
ben,2006,33.75320053100586
ben,2011,38.48529052734375
ben,2014,49.33646011352539
ben,2017,52.45798110961914
ben,2021,43.44453811645508
bfa,2010,58.07743835449219
bfa,2019,89.17
bfa,2021,57.15483856201172
bgd,2004,48.93
bgd,2006,58.96136093139648
bgd,2007,51.78
bgd,2011,64.17044067382812
bgd,2013,59.58
bgd,2014,68.8635482788086
bgd,2019,71.10130310058594
bgd,2022,79.98436737060547
blr,2012,97.85133361816406
blr,2019,100.0
blz,2011,83.95
blz,2015,94.38292694091795
bol,2000,85.1
bol,2001,86.6
bol,2002,88.0
bol,2003,85.39154815673828
bol,2004,89.9
bol,2005,95.3
bol,2006,95.9
bol,2007,90.2
bol,2008,86.41351318359375
bol,2009,95.7
bol,2011,93.3
bol,2012,95.7
bol,2013,95.3
bol,2014,93.4
bol,2015,97.3
bol,2016,97.6
bol,2017,98.4
bol,2018,98.1
bol,2019,93.2
bol,2020,98.0
bol,2021,98.4
bra,2001,85.3
bra,2002,87.2
bra,2003,89.5
bra,2004,89.3
bra,2005,91.0
bra,2006,92.0
bra,2007,91.0
bra,2008,90.3
bra,2009,90.7
bra,2011,91.6
bra,2012,93.3
bra,2013,93.2
bra,2014,93.8
bra,2015,94.5
bra,2016,93.7
bra,2017,95.4
bra,2018,95.9
bra,2019,96.5
bra,2020,96.6
bra,2021,96.8
bra,2022,97.3
bra,2023,96.7
brb,2012,97.5051727294922
caf,2006,13.55111026763916
caf,2010,31.59133911132813
caf,2019,19.12648963928223
can,2010,99.92
chl,2000,96.2
chl,2003,97.6
chl,2006,96.5
chl,2009,98.5
chl,2011,97.4
chl,2013,96.4
chl,2015,97.6
chl,2017,97.6
chl,2020,97.7
chl,2022,99.4
chn,2010,100.0
chn,2012,99.65
chn,2014,97.26
chn,2016,98.42
civ,2006,27.68930053710938
civ,2016,74.39222717285156
civ,2021,75.01319885253906
cmr,2004,44.50205993652344
cmr,2006,37.82983016967773
cmr,2011,42.04904174804688
cmr,2014,55.74658966064453
cmr,2018,59.36674880981445
cod,2007,53.33732986450195
cod,2010,44.01593017578125
cod,2013,65.21846008300781
cod,2018,61.79040908813477
cod,2023,71.45549011230469
cog,2005,52.3331298828125
cog,2012,65.23918151855469
cog,2015,76.54052734375
col,2002,86.9
col,2003,86.4
col,2004,87.9
col,2005,82.18583679199219
col,2008,93.1
col,2009,92.1
col,2010,88.31461334228516
col,2011,94.3
col,2012,94.7
col,2013,93.6
col,2014,94.6
col,2015,90.3310089111328
col,2016,94.8
col,2017,95.0
col,2018,95.4
col,2019,95.4
col,2020,94.8
col,2021,95.8
col,2022,96.1
col,2023,95.8
com,2012,77.20015716552734
com,2022,81.38729095458984
cri,2000,86.27
cri,2001,88.35
cri,2002,86.2
cri,2003,86.2
cri,2004,93.5
cri,2005,94.8
cri,2006,90.1
cri,2007,95.4
cri,2008,94.7
cri,2009,92.1
cri,2010,91.7
cri,2011,92.52816772460938
cri,2012,94.1
cri,2013,89.4
cri,2014,96.0
cri,2015,95.6
cri,2016,96.5
cri,2017,98.1
cri,2018,98.64537811279295
cri,2019,97.8
cri,2020,95.2
cri,2021,97.2
cri,2022,96.6
cri,2023,99.6
cri,2024,99.56220245361328
dom,2000,73.5
dom,2001,79.9
dom,2002,75.5
dom,2003,83.0
dom,2004,82.3
dom,2005,79.0
dom,2006,83.9
dom,2007,79.42337799072266
dom,2008,77.0
dom,2009,85.4
dom,2010,84.3
dom,2011,90.0
dom,2012,89.2
dom,2013,90.11749267578124
dom,2014,89.49207305908203
dom,2015,91.2
dom,2016,89.0
dom,2017,92.7
dom,2018,92.2
dom,2019,88.94078063964844
dom,2020,93.0
dom,2021,93.1
dom,2022,92.7
dom,2023,92.2
dza,2013,95.01274871826172
dza,2019,93.11988830566406
ecu,2001,92.9
ecu,2003,90.9
ecu,2005,94.2
ecu,2006,96.0
ecu,2007,92.8
ecu,2008,96.4
ecu,2009,96.5
ecu,2010,96.3
ecu,2011,96.7
ecu,2012,97.2
ecu,2013,98.8
ecu,2014,98.1
ecu,2015,99.1
ecu,2016,99.2
ecu,2017,98.3
ecu,2018,98.6
ecu,2019,99.3
ecu,2020,97.7
ecu,2021,98.7
ecu,2022,99.0
ecu,2023,98.9
egy,2005,74.43839263916016
egy,2009,80.84860229492188
egy,2014,80.3405990600586
egy,2015,89.72
egy,2017,92.99
egy,2021,91.07978057861328
eth,2019,47.21126937866211
fji,2021,94.41087341308594
gab,2012,68.417236328125
gab,2017,59.47
geo,2018,100.0
gha,2009,56.83261871337891
gha,2011,54.99000000000001
gha,2014,60.36563110351563
gha,2017,69.67369079589844
gha,2022,62.20896148681641
gin,2018,31.52463912963867
gmb,2006,64.40894317626953
gmb,2010,66.27828216552734
gmb,2013,69.63533782958984
gmb,2018,57.95190048217773
gmb,2020,59.95901870727539
gnb,2014,24.97493934631348
gtm,2000,70.0
gtm,2006,72.2
gtm,2014,73.5
gtm,2015,70.45690155029297
guy,2006,96.87850952148438
guy,2009,97.81941986083984
guy,2014,100.0
guy,2019,99.0940170288086
hnd,2001,75.5
hnd,2004,78.1
hnd,2005,80.5
hnd,2006,67.85
hnd,2009,86.7
hnd,2010,88.9
hnd,2011,76.40193939208984
hnd,2012,86.4
hnd,2013,94.3
hnd,2014,89.4
hnd,2015,93.7
hnd,2016,87.8
hnd,2018,93.1
hnd,2019,76.83365631103516
hnd,2023,87.7
hti,2005,19.09815979003906
hti,2012,37.94210815429688
hti,2017,34.96480178833008
idn,2003,87.64777374267578
idn,2008,89.7261734008789
idn,2012,96.04
idn,2017,97.7184600830078
ind,2005,74.49
ind,2006,60.53057098388672
ind,2011,87.01
ind,2016,84.00885772705078
ind,2019,89.2506332397461
irq,2011,58.27703094482422
irq,2018,69.84323120117188
isr,2013,100.0
isr,2015,99.89
isr,2017,100.0
isr,2018,100.0
jam,2011,99.32585144042967
jam,2022,99.07122802734376
jor,2007,95.0369873046875
jor,2012,97.61
jor,2013,98.78
jor,2017,96.93257904052734
jor,2023,97.36177825927734
