country,year,ictskillpcpr_agunder15y_f
bgd,2021,0.0
bgd,2023,0.2
blr,2018,0.7
blr,2019,4.3
blr,2021,0.7
blr,2022,0.5
blr,2023,0.5
bra,2013,4.5
bra,2014,1.5
bra,2016,1.4
bra,2017,2.9
bra,2018,0.8
bra,2019,0.5
bra,2020,3.3
bra,2021,0.4
bra,2022,2.4
bra,2023,0.6
civ,2023,0.2000000029802322
col,2017,1.8
col,2018,0.9
col,2021,0.8
col,2022,1.5
col,2023,1.5
cri,2023,0.9
dom,2022,1.8
egy,2014,1.5
egy,2015,0.3
hkg,2023,7.5
irn,2013,0.3
irn,2021,0.3
irq,2022,0.1
kaz,2015,0.8
kaz,2016,0.7
kaz,2017,2.3
kaz,2018,1.9
khm,2017,0.1
mac,2018,0.6
mac,2021,1.7
mex,2019,1.9
mex,2020,1.9
mex,2021,1.7
mex,2022,1.8
mex,2023,1.4
mus,2020,0.3
pak,2016,0.4
pak,2020,0.3
per,2018,0.2
pse,2019,1.2
sau,2017,1.3
sgp,2014,1.8
sgp,2017,2.1
tha,2018,0.7
tha,2019,0.4
tha,2020,0.4
ukr,2020,0.5
uzb,2021,1.8
zwe,2014,0.0
zwe,2020,0.1
