country,year,oaepg_h_1_q5_gpia
afg,2015,0.747219979763031
afg,2022,0.7373999953269958
ago,2015,1.047150015830994
alb,2017,1.391700029373169
arm,2016,0.0
bdi,2017,0.9200299978256226
ben,2017,0.8273299932479858
ben,2021,1.049129962921143
bfa,2021,1.071920037269592
bgd,2019,0.6407700181007385
blr,2019,0.0
blz,2016,0.2441699951887131
caf,2019,1.019829988479614
civ,2016,0.972320020198822
civ,2019,1.390229940414429
civ,2022,0.8507199883460999
cmr,2018,1.099339962005615
cod,2018,1.022969961166382
cog,2015,1.024369955062866
col,2015,1.224529981613159
com,2022,0.766319990158081
cri,2018,0.0093099996447563
dom,2019,0.3900099992752075
dza,2019,0.69964998960495
eth,2016,1.158030033111572
fji,2021,1.460500001907349
gab,2021,0.9172000288963318
geo,2018,0.1100799962878227
gha,2018,0.8450400233268738
gha,2022,0.916700005531311
gin,2016,1.014790058135986
gin,2018,0.921999990940094
gmb,2018,0.844290018081665
gmb,2020,0.7913699746131897
gtm,2015,0.6210500001907349
guy,2020,1.547819972038269
hnd,2019,0.5677099823951721
hti,2017,0.9444299936294556
ind,2016,0.7928799986839294
ind,2020,0.7806299924850464
irq,2018,0.4757699966430664
jam,2022,0.0
jor,2018,0.4163500070571899
kaz,2015,1.760560035705566
ken,2021,0.8208500146865845
kgz,2018,1.243690013885498
khm,2020,0.8820599913597107
kir,2019,0.0
lao,2017,0.2664799988269806
lbr,2019,1.006459951400757
lso,2018,0.3801999986171722
mdg,2018,0.6797199845314026
mdg,2021,0.6851199865341187
mdv,2017,0.0
mex,2016,0.4822899997234344
mkd,2019,1.0
mli,2015,0.9710599780082704
mli,2018,1.113270044326782
mmr,2016,0.7761499881744385
mne,2018,1.0
mng,2018,0.0
moz,2022,0.6351500153541565
mrt,2015,0.9901599884033204
mrt,2021,0.7432500123977661
mwi,2016,0.8523899912834167
mwi,2020,0.7328299880027771
nga,2016,0.9579100012779236
nga,2018,0.980870008468628
nga,2021,0.8555499911308289
npl,2016,0.6738399863243103
npl,2019,0.8560100197792053
npl,2022,0.9100499749183656
pak,2018,0.8960300087928772
phl,2018,0.5755199790000916
phl,2022,0.4478900134563446
png,2018,0.7248700261116028
pry,2016,1.578480005264282
pse,2020,1.790179967880249
rwa,2015,0.9654099941253662
rwa,2020,0.7893700003623962
sen,2015,0.9518100023269652
sen,2016,1.205160021781921
sen,2017,0.8314899802207947
sen,2018,1.050179958343506
sen,2019,0.7474200129508972
sle,2017,1.141770005226135
sle,2019,1.086150050163269
srb,2019,2.0
stp,2019,0.7440000176429749
sur,2018,0.4018099904060364
swz,2022,0.6390799880027771
tca,2020,0.0
tcd,2019,0.9303600192070008
tgo,2017,0.96356999874115
tha,2016,0.905019998550415
tha,2019,1.604769945144653
tha,2023,1.551290035247803
tjk,2017,0.0759100019931793
tkm,2016,0.0
tkm,2019,0.0
tls,2016,0.5528500080108643
ton,2019,0.3385100066661835
tto,2022,0.0408000014722347
tun,2018,1.05706000328064
tun,2023,1.070410013198853
tuv,2020,1.0
tza,2022,0.5879200100898743
uga,2016,0.8829699754714966
uzb,2021,0.9527000188827516
vnm,2021,1.047049999237061
wsm,2019,0.4113200008869171
yem,2022,0.7571799755096436
zaf,2016,0.3408400118350983
zmb,2018,1.262920022010803
zwe,2015,0.5770000219345093
zwe,2019,0.5628600120544434
