country,year,schbsp_2t3_wintern
ago,2016,16.74671936035156
aia,2010,100.0
aia,2019,100.0
aia,2022,100.0
alb,2012,76.80371856689453
alb,2018,74.40216827392578
alb,2019,85.90033721923828
alb,2020,100.0
alb,2021,70.7784423828125
alb,2022,62.05443954467773
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
are,2012,96.80642700195312
are,2015,95.27667236328124
are,2016,100.0
are,2017,100.0
are,2018,95.07991790771484
are,2019,100.0
are,2020,100.0
are,2022,96.8315887451172
are,2023,100.0
arg,2009,36.46059036254883
arg,2012,61.27030181884766
arg,2015,56.00938034057617
arg,2016,55.5176887512207
arg,2017,54.86592864990234
arg,2018,55.20431137084961
arg,2019,62.77751922607422
arg,2020,69.65155792236328
arg,2021,68.65593719482422
arg,2022,69.32657623291016
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
atg,2017,90.90908813476564
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,99.17694854736328
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aze,2016,56.60707092285156
aze,2017,60.59954071044922
aze,2018,61.67921829223633
aze,2019,62.64282989501953
aze,2020,68.28253173828125
aze,2021,72.16937255859375
aze,2022,75.71581268310547
aze,2023,83.79827880859375
bdi,2016,0.6910899877548218
bdi,2017,0.6968600153923035
bel,2012,98.0611572265625
bel,2015,95.39736175537108
bel,2018,96.57486724853516
bel,2022,99.53101348876952
ben,2022,4.012609958648682
bfa,2016,2.577569961547852
bfa,2018,1.617740035057068
bfa,2019,1.403830051422119
bfa,2020,1.388170003890991
bfa,2021,1.289489984512329
bfa,2023,1.795269966125488
bgd,2017,33.80639730639731
bgd,2018,35.26625258799172
bgd,2019,37.63898070797524
bgd,2020,40.00283607487238
bgd,2021,52.07069141161359
bgd,2022,53.22777638801006
bgd,2023,57.82803436375652
bgr,2012,98.3837432861328
bgr,2015,90.59461975097656
bgr,2018,99.57257843017578
bgr,2022,99.28656005859376
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bih,2018,93.57720184326172
blr,2016,85.99043273925781
blr,2017,89.3038101196289
blr,2018,91.33461761474608
blr,2019,99.42823791503906
blr,2020,99.57363891601564
blr,2021,99.82618713378906
blr,2022,99.94161224365234
blr,2023,99.96044158935548
bmu,2016,100.0
bol,2013,18.8734302520752
bra,2010,68.97840881347656
bra,2012,85.60176849365234
bra,2015,82.71246337890625
bra,2017,83.21092224121094
bra,2018,72.56298828125
bra,2022,65.93108367919922
brn,2018,100.0
brn,2022,98.11321258544922
btn,2020,98.60465240478516
btn,2022,99.53488372093024
bwa,2012,86.2815933227539
bwa,2022,98.64406779661016
can,2012,99.04145050048828
can,2015,98.07066345214844
can,2018,98.97206115722656
can,2022,98.6868133544922
che,2011,100.0
che,2012,100.0
che,2013,100.0
che,2014,100.0
che,2015,100.0
che,2016,100.0
che,2017,100.0
che,2018,100.0
che,2019,100.0
che,2022,93.7465362548828
chl,2012,91.02781677246094
chl,2015,93.97994232177734
chl,2018,96.91095733642578
chl,2022,87.83505249023438
chn,2016,96.92739868164064
chn,2017,97.95664978027344
chn,2018,98.10955810546876
chn,2019,98.39363861083984
chn,2020,98.4422607421875
chn,2021,98.5637435913086
chn,2022,98.88532257080078
chn,2023,98.9192123413086
cmr,2016,23.10157012939453
cmr,2022,22.56141090393066
cmr,2023,24.09210014343262
cod,2015,0.0
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
col,2012,78.14069366455078
col,2015,85.26393127441406
col,2016,78.92639923095703
col,2017,69.8632583618164
col,2018,68.90789031982422
col,2019,76.88836669921875
col,2020,72.7802734375
col,2021,74.02427673339844
col,2022,81.31883239746094
com,2017,11.08786610878661
com,2021,24.8
cpv,2016,100.0
cpv,2017,100.0
cpv,2019,100.0
cpv,2020,100.0
cpv,2021,100.0
cri,2012,64.89610290527344
cri,2015,87.816162109375
cri,2016,50.80091857910156
cri,2017,63.82593154907227
cri,2018,60.73204040527344
cri,2019,69.99553680419922
cri,2020,83.16304016113281
cri,2022,80.13121795654297
cub,2018,48.7252082824707
cub,2019,56.60823822021484
cub,2020,61.59962844848633
cub,2021,67.364990234375
cub,2022,65.17691040039062
cub,2023,73.03579711914062
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cze,2012,99.63655090332033
cze,2015,99.67845916748048
cze,2016,99.72509002685548
cze,2017,99.67984771728516
cze,2018,99.63420104980467
cze,2019,99.59072113037108
cze,2020,99.88680267333984
cze,2021,99.66314697265624
cze,2022,99.62188720703124
deu,2012,99.38242340087892
deu,2015,97.12882995605467
deu,2018,97.96151733398438
deu,2022,93.88630676269533
dji,2023,83.57142639160156
dma,2016,93.33332824707033
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dma,2023,100.0
dnk,2012,87.85810852050781
dnk,2015,100.0
dnk,2016,100.0
dnk,2017,100.0
dnk,2018,100.0
dnk,2019,100.0
dnk,2020,100.0
dnk,2022,84.70694732666016
dom,2015,49.17029190063477
dom,2018,71.82502746582031
dom,2022,66.15969848632812
dom,2023,68.65135955810547
dza,2015,54.56943893432617
dza,2020,64.28959655761719
dza,2023,89.819580078125
ecu,2009,45.46802139282227
ecu,2016,69.30693054199219
ecu,2017,69.57623291015625
ecu,2018,71.04019927978516
ecu,2019,71.58077239990234
ecu,2020,72.97427368164062
ecu,2021,72.71695709228516
ecu,2022,87.63556671142578
ecu,2023,74.00872802734375
egy,2016,49.06349182128906
esp,2007,99.3000030517578
esp,2008,99.8000030517578
esp,2009,99.6999969482422
esp,2010,99.90000152587892
esp,2011,99.5
esp,2012,100.0
esp,2013,100.0
esp,2014,100.0
esp,2015,100.0
esp,2016,100.0
esp,2017,99.56964111328124
esp,2018,99.60958099365234
esp,2019,100.0
esp,2020,100.0
esp,2021,100.0
esp,2022,96.45223236083984
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
est,2012,100.0
est,2013,100.0
est,2014,100.0
est,2015,100.0
est,2016,100.0
est,2017,100.0
est,2018,100.0
est,2019,100.0
est,2020,100.0
est,2021,100.0
est,2022,96.52684783935548
eth,2020,20.58026030368764
eth,2021,22.92444699798908
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fin,2022,99.74136352539064
fra,2000,92.68663024902344
fra,2005,99.0
fra,2012,100.0
fra,2015,99.60044860839844
fra,2018,100.0
fra,2022,99.98838043212892
fsm,2020,46.78362573099415
fsm,2021,45.61403508771929
fsm,2022,45.61403508771929
gbr,2012,100.0
gbr,2015,100.0
gbr,2018,100.0
gbr,2022,94.79155731201172
geo,2015,99.82624816894533
geo,2016,100.0
geo,2017,100.0
geo,2018,100.0
geo,2019,100.0
geo,2020,100.0
geo,2021,100.0
geo,2022,99.0643310546875
geo,2023,100.0
gha,2018,19.93535041809082
gib,2016,100.0
gib,2017,100.0
gib,2019,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
gin,2016,0.0
grc,2012,99.24947357177734
grc,2015,100.0
grc,2018,99.84652709960938
grc,2022,95.23079681396484
grd,2017,100.0
grd,2018,100.0
grd,2020,100.0
grd,2022,100.0
gtm,2016,44.01309967041016
gtm,2022,52.88499069213867
hkg,2012,100.0
hkg,2015,100.0
hkg,2016,94.10801696777344
hkg,2017,95.33332824707033
hkg,2018,95.18271636962892
hkg,2019,95.60067749023438
hkg,2020,95.9794692993164
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
hrv,2012,100.0
hrv,2015,96.65621185302734
hrv,2018,100.0
hrv,2022,97.1394271850586
hun,2002,78.77108001708984
hun,2003,84.20143127441406
hun,2004,89.74241638183594
hun,2005,96.42819213867188
hun,2006,98.51824188232422
hun,2007,98.3718719482422
hun,2008,98.35375213623048
hun,2009,98.34848785400392
hun,2010,98.33290100097656
hun,2011,98.32343292236328
hun,2012,100.0
hun,2013,100.0
hun,2014,100.0
hun,2015,100.0
hun,2016,100.0
hun,2018,97.01293182373048
hun,2022,98.95510864257812
idn,2012,72.6326675415039
idn,2015,55.58222961425781
idn,2018,61.40283966064453
idn,2021,89.17712284797199
idn,2022,91.16911849212734
idn,2023,92.80875308257038
ind,2019,32.8626701550409
ind,2020,37.64505409773539
ind,2021,39.28722184549438
ind,2022,47.80232071419259
ind,2023,60.71197769274945
irl,2012,100.0
irl,2015,100.0
irl,2018,99.23309326171876
irl,2022,97.01583099365234
irn,2012,36.26205825805664
isl,2012,99.25045776367188
isl,2015,100.0
isl,2018,100.0
isl,2022,96.59068298339844
isr,2012,85.0995101928711
isr,2015,78.59384155273438
isr,2016,85.01689910888672
isr,2017,29.78644943237305
isr,2018,91.01042938232422
isr,2019,98.00209808349608
isr,2020,99.00685119628906
isr,2022,77.41931915283203
ita,2012,88.91178131103516
ita,2015,99.23858642578124
ita,2016,88.25216674804688
ita,2018,99.1455535888672
ita,2022,96.8082275390625
jam,2016,72.78195190429688
jam,2017,72.78195190429688
jam,2022,93.13406372070312
jor,2011,82.36505126953125
jor,2012,95.11688995361328
jor,2015,80.51779174804688
jor,2017,100.0
jor,2018,100.0
jor,2019,100.0
jor,2020,100.0
jor,2021,100.0
jor,2022,100.0
jor,2023,100.0
jpn,2012,100.0
jpn,2015,98.79904174804688
jpn,2018,99.73316955566406
jpn,2022,99.12875366210938
kaz,2012,94.33878326416016
kaz,2018,95.8534927368164
kaz,2020,100.0
kaz,2021,100.0
kaz,2022,96.91555786132812
kaz,2023,100.0
kaz,2024,100.0
kgz,2017,43.56960950764007
khm,2021,32.44444444444444
khm,2022,28.3112582781457
khm,2023,29.96151731720726
kir,2015,46.51162790697674
kir,2016,40.90909090909091
kir,2017,40.90909090909091
kir,2018,41.86046511627907
kir,2019,41.86046511627907
kir,2020,58.82352828979492
kir,2021,68.62744903564453
kir,2022,78.4313735961914
kir,2023,63.46154022216797
kna,2010,100.0
kna,2016,100.0
kna,2021,100.0
kor,2000,100.0
kor,2001,100.0
kor,2002,100.0
kor,2003,100.0
kor,2004,100.0
kor,2005,100.0
kor,2006,100.0
kor,2007,100.0
kor,2008,100.0
kor,2009,100.0
kor,2010,100.0
kor,2011,100.0
kor,2012,100.0
kor,2013,100.0
kor,2014,100.0
kor,2015,100.0
kor,2016,100.0
kor,2017,100.0
kor,2018,100.0
kor,2019,100.0
kor,2020,100.0
kor,2021,100.0
kor,2022,100.0
kwt,2019,100.0
kwt,2020,100.0
