country,year,ictskillcopi_ag15t24_gpia
aut,2014,1.030733466148376
aut,2015,1.005526542663574
aze,2017,1.050021529197693
aze,2018,1.058433771133423
bel,2014,0.9703564047813416
bel,2015,1.029615163803101
bel,2016,1.005746126174927
bel,2017,1.078345537185669
bgr,2014,0.9646406173706056
bgr,2016,1.020678520202637
bgr,2017,1.018747448921204
bhr,2015,1.535449624061584
bhr,2016,0.7602077722549438
bhr,2018,0.9471793174743652
bih,2017,1.010065078735352
bih,2019,0.9362143278121948
blr,2018,0.9774011373519896
bra,2014,0.911907970905304
bra,2016,0.9677615761756896
bra,2017,0.8389937877655029
bra,2018,0.7974985837936401
brn,2016,0.9999923706054688
brn,2018,1.000041842460632
bwa,2014,0.9829728603363036
che,2017,0.9576263427734376
col,2016,1.006857514381409
col,2017,1.002576947212219
col,2018,1.007495284080505
cyp,2014,1.03050708770752
cyp,2015,0.9667407870292664
cyp,2016,1.120950937271118
cze,2014,0.9696638584136964
cze,2015,0.9847657680511476
cze,2017,0.9690015912055968
deu,2014,1.013979554176331
deu,2015,1.040543794631958
deu,2016,1.044415235519409
dnk,2014,1.008581280708313
dnk,2015,0.987472116947174
dnk,2016,0.9857208728790284
dnk,2017,0.9609525799751282
dza,2018,0.8388970494270325
egy,2014,1.06773841381073
egy,2015,0.9822832345962524
esp,2014,1.013322114944458
esp,2015,1.01811683177948
esp,2016,0.963711440563202
esp,2019,1.032098889350891
est,2014,1.016643643379211
est,2015,0.958688735961914
est,2016,1.020933985710144
est,2017,0.9650928378105164
fin,2014,1.035273313522339
fin,2015,0.9579079747200012
fin,2016,1.050804972648621
fra,2014,1.003949403762817
fra,2015,1.021467685699463
fra,2016,1.114302635192871
gbr,2014,0.9158055782318116
gbr,2015,0.8755607008934021
gbr,2016,0.8743416666984558
gbr,2017,0.8777045607566833
geo,2016,0.9889258742332458
geo,2017,0.9906154870986938
geo,2018,1.080124497413635
grc,2014,1.056277275085449
grc,2015,0.966520369052887
grc,2016,0.9787471294403076
grc,2017,1.010054230690002
hkg,2018,1.033849120140076
hrv,2014,1.012256145477295
hrv,2015,0.9871456027030944
hrv,2016,0.9598186612129213
hrv,2017,0.9338291883468628
hun,2014,1.012174248695374
hun,2015,0.924662172794342
hun,2016,0.8995927572250366
irl,2014,0.9589117169380188
irl,2015,0.908230185508728
irn,2015,0.8960303664207458
isl,2014,0.8937160968780518
isl,2017,1.010622024536133
ita,2014,1.042871713638306
ita,2015,1.00883424282074
ita,2016,1.04259204864502
jam,2015,1.099578380584717
kaz,2015,1.055960178375244
kaz,2016,1.011550784111023
kaz,2017,0.957285463809967
kaz,2018,1.001578688621521
khm,2017,1.107287764549255
kor,2017,1.004491925239563
kor,2018,1.000060319900513
ltu,2014,0.9983314275741576
ltu,2015,0.9584460258483888
ltu,2016,1.017909288406372
ltu,2017,1.045524835586548
lux,2014,0.8934990763664246
lux,2015,1.075052261352539
lux,2016,0.8930460810661316
lux,2017,1.017638921737671
lva,2014,1.000526547431946
lva,2015,0.9980083703994752
lva,2016,0.9950793385505676
lva,2017,1.021186232566833
lva,2019,1.007530093193054
mac,2018,1.057248950004578
mex,2016,0.9564564824104308
mex,2017,0.9771327972412108
mex,2018,0.9810095429420472
mkd,2014,1.016863346099854
mkd,2015,1.099943995475769
mkd,2016,1.079823970794678
mlt,2014,1.029984474182129
mlt,2015,1.083343386650085
mlt,2016,1.043344378471375
mlt,2017,1.038732051849365
mne,2016,0.9388478994369508
mne,2017,1.04366409778595
mne,2018,0.9575507640838624
nld,2014,1.010122060775757
nld,2015,0.9906206130981444
nld,2016,1.058287739753723
nor,2014,0.9409403204917908
nor,2015,1.019352674484253
nor,2016,0.9809995889663696
pak,2016,0.4249707758426666
per,2018,0.97604900598526
pol,2014,0.9943041205406188
pol,2015,0.9638971090316772
pol,2016,0.9799265265464784
pol,2017,0.944089412689209
pol,2018,0.9627500772476196
prt,2014,0.9979957342147828
prt,2015,0.9188680052757264
prt,2016,0.988971471786499
prt,2017,1.075181365013123
qat,2015,0.6778505444526672
qat,2016,1.184660077095032
qat,2017,1.216240882873535
qat,2018,1.247941851615906
qat,2019,1.331025123596191
rou,2014,0.9501709342002868
rou,2015,1.016043186187744
rou,2016,0.9833880066871644
rus,2017,1.039672255516052
rus,2018,1.052493810653687
sau,2017,0.8868646621704102
sgp,2014,1.038549304008484
sgp,2017,1.083750009536743
srb,2015,0.789010763168335
srb,2016,0.9607558250427246
srb,2017,1.029390692710876
svk,2014,1.0310138463974
svk,2015,0.9624096751213074
svk,2016,1.009023666381836
svn,2014,1.012949109077454
svn,2015,1.008789658546448
svn,2017,1.859413266181946
swe,2014,0.9351746439933776
swe,2015,1.211368441581726
tha,2018,1.235439896583557
tur,2014,0.7794600129127502
tur,2015,0.744426429271698
tur,2019,0.874882698059082
uzb,2018,0.944454789161682
zwe,2014,0.7040036916732788
