country,year,nara_agm1_rur_m_wpia
afg,2011,0.6081500053405762
afg,2022,0.3498499989509583
bdi,2000,0.6465499997138977
bdi,2010,0.484499990940094
bdi,2017,0.2293899953365326
ben,2006,0.2844499945640564
ben,2017,0.329479992389679
ben,2021,0.4151900112628937
bfa,2003,0.2799299955368042
bfa,2010,0.1470199972391129
bfa,2021,0.1062700003385544
bgd,2006,0.5996500253677368
bgd,2011,0.6730200052261353
bgd,2014,0.6901000142097473
bgd,2019,0.7335299849510193
bgd,2022,0.8276600241661072
btn,2010,0.2178300023078918
caf,2006,0.4651300013065338
civ,2019,0.7779800295829773
com,2022,0.6273400187492371
egy,2005,0.8996000289916992
egy,2009,0.7584999799728394
eth,2005,0.4596599936485291
eth,2011,1.116690039634705
eth,2016,0.5281299948692322
gtm,2015,0.6547799706459045
idn,2003,0.8374000191688538
idn,2008,0.5872399806976318
ind,2006,0.7203500270843506
ind,2016,0.7865200042724609
ind,2020,0.802079975605011
irq,2011,0.8062899708747864
irq,2018,0.4165700078010559
ken,2014,0.7386599779129028
ken,2021,0.7571600079536438
khm,2005,0.3267500102519989
khm,2010,0.5430700182914734
khm,2014,0.6919500231742859
khm,2020,0.6732699871063232
lao,2012,0.3723300099372864
lao,2017,0.5521900057792664
lao,2023,0.546999990940094
lka,2006,0.9248200058937072
lso,2005,0.4632000029087067
mdg,2009,0.3223600089550018
mdg,2018,0.447629988193512
mdg,2021,0.3469600081443787
mli,2013,0.2268099933862686
mli,2015,0.3204799890518188
moz,2008,0.3776000142097473
moz,2011,0.4970999956130981
moz,2022,0.3088499903678894
mwi,2004,0.4494099915027618
mwi,2010,0.6315600275993347
mwi,2016,0.5086100101470947
mwi,2020,0.6201500296592712
ner,2006,0.209209993481636
ner,2012,0.5641800165176392
nga,2007,0.1648599952459335
nga,2008,0.2627800107002258
nga,2011,0.2490500062704086
nga,2013,0.2189999967813492
nga,2016,0.3681100010871887
nga,2018,0.2299599945545197
nga,2021,0.3363200128078461
npl,2007,0.6349999904632568
npl,2011,0.7806400060653687
pak,2007,0.4267599880695343
pak,2012,0.3886399865150452
phl,2018,0.8343700170516968
phl,2022,0.7929700016975403
png,2018,0.538569986820221
pse,2020,0.9326500296592712
rwa,2005,0.3950400054454803
rwa,2010,0.6988700032234192
rwa,2015,0.7592399716377258
rwa,2020,0.5936300158500671
sdn,2014,0.2715399861335754
sen,2017,0.8039600253105164
ssd,2010,0.2453400045633316
swz,2006,0.6935200095176697
syr,2006,0.4607900083065033
tcd,2014,0.9310500025749208
tcd,2019,0.2599700093269348
tha,2013,0.9472900032997132
tha,2016,0.9649900197982788
tha,2019,0.9650999903678894
tha,2023,1.000910043716431
tls,2009,0.1449200063943863
tls,2016,0.4853200018405914
tza,2004,0.3377400040626526
tza,2010,0.291130006313324
tza,2015,0.4336299896240234
tza,2022,0.4400700032711029
uga,2006,0.3632600009441376
uga,2011,0.5070800185203552
uga,2016,0.5065400004386902
vnm,2021,0.985040009021759
wsm,2019,0.5920400023460388
yem,2013,0.2977499961853027
yem,2022,0.3404400050640106
