country,year,nara_agm1_rur_q3_gpia
afg,2011,0.5835700035095215
afg,2022,0.8965299725532532
ago,2015,0.5930299758911133
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.903320014476776
bdi,2000,1.244029998779297
bdi,2010,1.032580018043518
bdi,2017,0.907130002975464
ben,2006,0.8877800107002258
ben,2011,0.9778900146484376
ben,2014,0.9037299752235411
ben,2017,0.8525400161743164
ben,2021,0.9445599913597108
bfa,2003,0.8854699730873108
bfa,2006,0.8911200165748596
bfa,2010,1.271119952201843
bfa,2021,0.9997100234031676
bgd,2006,1.077010035514832
bgd,2011,1.079570055007935
bgd,2014,1.066159963607788
bgd,2019,1.016499996185303
bih,2012,0.3796600103378296
blr,2012,0.0
blr,2019,0.0
bol,2003,0.9106299877166748
bol,2008,0.0
brb,2012,0.0
btn,2010,0.710129976272583
caf,2006,0.7062000036239624
caf,2010,0.9154000282287598
caf,2019,0.8807100057601929
civ,2006,1.061800003051758
civ,2012,1.257799983024597
civ,2016,0.9430800080299376
civ,2019,1.115309953689575
civ,2022,0.9745000004768372
cmr,2004,1.076589941978455
cmr,2006,1.037389993667603
cmr,2011,0.9967899918556212
cmr,2014,0.9207299947738647
cmr,2018,1.063979983329773
cod,2007,1.374940037727356
cod,2010,1.424569964408875
cod,2013,0.9809399843215942
cod,2018,0.8569999933242798
cog,2005,0.0
cog,2012,1.126919984817505
cog,2015,0.9761499762535096
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.008610010147095
com,2022,1.076079964637756
cri,2011,0.0
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,0.972130000591278
dom,2013,0.0
dom,2014,1.016340017318726
dom,2019,1.017439961433411
dza,2013,0.9923999905586244
dza,2019,1.152310013771057
egy,2005,0.9094600081443788
egy,2009,0.8860200047492981
egy,2014,0.926580011844635
eth,2000,0.0
eth,2005,0.8234800100326538
eth,2011,1.287209987640381
eth,2016,1.026600003242493
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
geo,2018,0.966319978237152
gha,2009,1.163730025291443
gha,2014,0.9779499769210817
gha,2018,0.9681000113487244
gha,2022,0.9780899882316588
gin,2005,0.9207900166511536
gin,2012,0.5422999858856201
gin,2016,1.02498996257782
gin,2018,0.7986699938774109
gmb,2006,0.82955002784729
gmb,2010,1.012619972229004
gmb,2013,1.053509950637817
gmb,2018,0.9376800060272216
gmb,2020,0.8877800107002258
gnb,2014,1.185969948768616
gtm,2015,0.9852399826049804
guy,2006,0.0
guy,2009,0.0
guy,2014,0.97816002368927
guy,2020,0.0
hnd,2011,0.9761800169944764
hnd,2019,0.9516500234603882
hti,2005,0.943589985370636
hti,2012,0.9538999795913696
hti,2017,0.9719300270080566
idn,2003,1.093369960784912
idn,2008,1.024919986724854
ind,2006,0.9835399985313416
ind,2016,0.9976099729537964
ind,2020,1.009879946708679
irq,2011,0.9420999884605408
irq,2018,1.372490048408508
jam,2011,0.0
jam,2022,0.0
jor,2007,0.8549200296401978
jor,2018,1.024700045585632
kaz,2006,0.9749600291252136
kaz,2011,0.9900199770927428
kaz,2015,1.009950041770935
ken,2003,1.090790033340454
ken,2008,1.015789985656738
ken,2014,0.962220013141632
ken,2021,1.049129962921143
kgz,2006,0.0
kgz,2012,1.150220036506653
kgz,2014,1.075680017471313
kgz,2018,0.9801899790763856
khm,2005,1.322260022163391
khm,2010,0.9418799877166748
khm,2014,1.100239992141724
khm,2020,1.123309969902039
kir,2019,0.0
lao,2006,1.059630036354065
lao,2012,1.026350021362305
lao,2017,0.9963499903678894
lbr,2007,1.067409992218018
lbr,2013,1.231109976768494
lbr,2019,1.147160053253174
lca,2012,0.0
lka,2006,1.046409964561462
lso,2005,0.791450023651123
lso,2009,1.20985996723175
lso,2014,0.9433900117874146
lso,2018,0.9848600029945374
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.264039993286133
mdg,2018,1.083969950675964
