country,year,ictskillchangpriv_urb_f
bgd,2021,10.00632953643799
bih,2021,8.65386962890625
deu,2021,22.60370063781738
dnk,2020,48.03548812866211
dnk,2021,53.6822395324707
esp,2020,73.23320007324219
esp,2021,75.00061798095703
hrv,2021,31.13345909118652
irn,2021,1.005519986152649
kor,2021,25.51840019226074
ltu,2019,22.74316024780273
ltu,2021,33.03583908081055
mex,2017,7.264689922332764
mex,2018,7.886879920959473
mlt,2019,21.5569896697998
prt,2019,9.43904972076416
prt,2021,15.44867992401123
rus,2021,6.837409973144531
ukr,2020,1.657570004463196
ukr,2021,1.230250000953674
zwe,2020,14.76519966125488
