country,year,cr_2_urb_q5_m
afg,2011,60.22079086303711
afg,2015,70.24365234375
afg,2022,73.30864715576172
ago,2015,75.52010345458984
ago,2023,67.5672607421875
alb,2009,92.81845855712892
alb,2017,99.56880950927734
arg,2000,95.6
arg,2001,90.2
arg,2002,94.8
arg,2003,88.0
arg,2004,92.5
arg,2005,94.3
arg,2006,88.8
arg,2007,93.3
arg,2008,92.5
arg,2009,94.1
arg,2010,85.4
arg,2011,87.2
arg,2012,93.4
arg,2013,88.3
arg,2014,92.0
arg,2016,92.7
arg,2017,89.8
arg,2018,95.3
arg,2019,94.4
arg,2020,95.5
arg,2021,94.2
arg,2022,99.1
arg,2023,98.8
arm,2011,100.0
arm,2016,100.0
aze,2006,98.25250244140624
aze,2023,86.86013793945312
bdi,2000,22.72727012634277
bdi,2010,32.68795013427734
bdi,2017,41.21385955810547
ben,2006,59.33740997314453
ben,2011,70.67790985107422
ben,2014,67.46710205078125
ben,2017,61.39352035522461
ben,2021,61.94467163085938
bfa,2003,36.1280403137207
bfa,2006,50.22991180419922
bfa,2010,35.33988952636719
bfa,2019,80.91000000000001
bfa,2021,69.14852142333984
bgd,2004,61.56
bgd,2006,74.33930969238281
bgd,2007,56.81
bgd,2011,71.24356842041016
bgd,2013,74.97
bgd,2014,65.16055297851562
bgd,2019,77.43618774414062
bgd,2022,85.56720733642578
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,70.0
blz,2015,83.69803619384766
bol,2000,97.7
bol,2001,92.8
bol,2002,90.8
bol,2003,98.43495178222656
bol,2004,87.6
bol,2005,93.2
bol,2006,88.3
bol,2007,93.1
bol,2008,97.06484222412108
bol,2009,95.6
bol,2011,90.5
bol,2012,94.2
bol,2013,96.4
bol,2014,90.3
bol,2015,93.1
bol,2016,94.8
bol,2017,99.1
bol,2018,95.0
bol,2019,98.4
bol,2020,99.3
bol,2021,96.4
bra,2001,91.4
bra,2002,92.3
bra,2003,93.3
bra,2004,94.4
bra,2005,96.1
bra,2006,94.8
bra,2007,94.9
bra,2008,95.3
bra,2009,94.6
bra,2011,94.4
bra,2012,95.8
bra,2013,94.8
bra,2014,95.8
bra,2015,96.9
bra,2016,97.0
bra,2017,98.0
bra,2018,97.1
bra,2019,96.7
bra,2020,97.3
bra,2021,98.2
bra,2022,97.7
bra,2023,97.9
brb,2012,100.0
btn,2010,77.68218231201172
caf,2006,33.74287033081055
caf,2010,38.96389007568359
caf,2019,42.89741897583008
chl,2000,98.0
chl,2003,99.6
chl,2006,99.0
chl,2009,98.4
chl,2011,99.6
chl,2013,99.3
chl,2015,98.9
chl,2017,99.3
chl,2020,99.0
chl,2022,100.0
chn,2010,88.27000000000001
chn,2012,93.33
chn,2014,94.63
chn,2016,96.94
