country,year,rofst_h_1_q1_gpia
afg,2011,1.284610033035278
afg,2015,1.434949994087219
afg,2022,1.106760025024414
ago,2015,1.021909952163696
alb,2009,1.295140027999878
alb,2017,1.211529970169067
arm,2011,1.256209969520569
arm,2016,0.8246200084686279
aze,2006,1.140190005302429
bdi,2000,1.059299945831299
bdi,2010,0.9156500101089478
bdi,2017,1.077450037002563
ben,2006,1.236350059509277
ben,2011,1.220250010490417
ben,2014,1.169350028038025
ben,2017,1.177819967269897
ben,2021,1.173769950866699
bfa,2003,1.046090006828308
bfa,2006,1.08404004573822
bfa,2010,1.077540040016174
bfa,2021,1.042410016059875
bgd,2006,0.7740399837493896
bgd,2011,0.7474799752235413
bgd,2014,0.6247699856758118
bgd,2019,0.5410500168800354
bih,2012,1.182909965515137
blr,2012,2.0
blr,2019,0.0
blz,2016,0.9440699815750122
bol,2003,1.071040034294128
bol,2008,0.9944999814033508
brb,2012,2.0
btn,2010,1.205729961395264
caf,2006,1.270099997520447
caf,2010,1.309139966964722
caf,2019,1.241889953613281
civ,2006,1.225229978561401
civ,2012,1.086420059204102
civ,2016,1.026550054550171
civ,2019,1.000910043716431
cmr,2004,1.197669982910156
cmr,2006,1.257429957389832
cmr,2011,1.316249966621399
cmr,2014,1.299309968948364
cmr,2018,1.228240013122559
cod,2007,1.066699981689453
cod,2010,1.173320055007935
cod,2013,1.247169971466064
cod,2018,1.143990039825439
cog,2005,0.8784499764442444
cog,2012,1.024930000305176
cog,2015,1.00944995880127
col,2005,0.7580500245094299
col,2010,0.6152899861335754
col,2015,0.7613400220870972
com,2012,1.042009949684143
com,2022,0.8247100114822388
cri,2011,1.114060044288635
cri,2018,1.513730049133301
dji,2006,0.0
dom,2007,0.6727100014686584
dom,2013,0.9174799919128418
dom,2014,0.6144099831581116
dom,2019,1.101920008659363
dza,2013,1.274520039558411
dza,2019,1.000380039215088
egy,2005,1.582180023193359
egy,2009,1.388700008392334
egy,2014,1.235610008239746
eth,2000,0.0
eth,2005,1.017539978027344
eth,2011,0.9985200166702272
eth,2016,1.105319976806641
fji,2021,1.68218994140625
gab,2012,0.9261199831962584
gab,2021,0.7575899958610535
geo,2018,1.477929949760437
gha,2009,0.9493299722671508
gha,2014,0.97775000333786
gha,2018,0.8515300154685974
gha,2022,0.854420006275177
gin,2005,1.138599991798401
gin,2012,1.159639954566956
gin,2016,1.169810056686401
gin,2018,1.178410053253174
gmb,2006,0.9046000242233276
gmb,2010,0.922819972038269
gmb,2013,0.976830005645752
gmb,2018,0.9069899916648864
gmb,2020,0.7880399823188782
gnb,2014,0.9924499988555908
gtm,2015,1.192579984664917
guy,2006,0.7861999869346619
guy,2009,0.7253699898719788
guy,2014,1.349560022354126
guy,2020,0.2997300028800964
hnd,2011,0.7170400023460388
hnd,2019,1.05718994140625
hti,2005,0.9205099940299988
hti,2012,0.8403300046920776
hti,2017,0.9418900012969972
idn,2003,0.9384199976921082
idn,2008,0.8934900164604187
ind,2006,1.209609985351563
ind,2016,1.052489995956421
ind,2020,1.048799991607666
irq,2011,1.527510046958923
irq,2018,1.266690015792847
jam,2011,0.6777600049972534
jam,2022,0.7947199940681458
jor,2007,0.8868700265884399
jor,2018,0.5044500231742859
kaz,2006,0.4017300009727478
kaz,2011,1.31564998626709
kaz,2015,0.0
ken,2003,1.072309970855713
ken,2008,1.009510040283203
ken,2014,1.123440027236938
ken,2021,1.048539996147156
kgz,2006,0.9487800002098083
kgz,2012,0.1044500023126602
kgz,2014,1.703189969062805
kgz,2018,0.6093400120735168
khm,2005,0.7516000270843506
khm,2010,0.6807900071144104
khm,2014,0.7045599818229675
khm,2020,0.9497500061988832
kir,2019,0.4511899948120117
lao,2006,1.176890015602112
lao,2012,1.225370049476624
lao,2017,1.146370053291321
lbr,2007,1.083199977874756
lbr,2013,1.023810029029846
lbr,2019,0.860040009021759
lca,2012,2.0
lka,2006,0.7420499920845032
lso,2005,0.3349399864673615
lso,2009,0.5118399858474731
lso,2014,0.2198999971151352
lso,2018,0.352290004491806
mar,2004,1.443320035934448
mda,2005,0.8379899859428406
mda,2012,0.3592399954795837
mdg,2009,0.9226999878883362
mdg,2018,0.8203399777412415
mdg,2021,0.8811200261116028
mdv,2008,0.3714999854564667
mdv,2017,0.4440799951553345
mex,2016,1.292490005493164
mkd,2011,0.5590500235557556
mkd,2019,1.712790012359619
mli,2006,1.125440001487732
mli,2013,1.07889997959137
mli,2015,1.033040046691895
mli,2018,1.030830025672913
mmr,2016,1.305490016937256
mne,2013,1.29026997089386
mne,2018,0.9665700197219848
mng,2006,0.5526700019836426
mng,2014,0.565850019454956
mng,2018,0.636709988117218
moz,2003,1.243790030479431
moz,2008,1.149140000343323
moz,2011,1.089769959449768
moz,2022,0.9262099862098694
mrt,2007,1.019860029220581
mrt,2011,0.9584400057792664
mrt,2015,0.9943900108337402
mrt,2021,1.039860010147095
mwi,2004,0.998830020427704
mwi,2010,0.8904200196266174
mwi,2016,0.7605800032615662
mwi,2020,0.7488600015640259
nam,2007,0.7275599837303162
nam,2013,0.5977100133895874
ner,2006,1.121809959411621
ner,2012,1.166229963302612
nga,2003,1.206769943237305
nga,2007,1.06315004825592
nga,2008,1.123270034790039
nga,2011,1.107030034065247
nga,2013,1.077100038528442
nga,2016,1.073019981384277
nga,2018,1.044209957122803
nga,2021,1.024209976196289
npl,2007,1.327810049057007
npl,2011,1.342679977416992
npl,2014,0.9704700112342834
npl,2016,0.934939980506897
npl,2019,1.238929986953735
npl,2022,1.259799957275391
pak,2007,1.274880051612854
pak,2012,1.301540017127991
pak,2018,1.292050004005432
phl,2004,0.8119400143623352
phl,2018,0.6523799896240234
phl,2022,0.5185999870300293
png,2018,1.029039978981018
pry,2016,1.198379993438721
pse,2014,1.587430000305176
pse,2020,0.5886099934577942
qat,2012,0.0
rwa,2005,0.9490000009536744
rwa,2010,0.8827000260353088
rwa,2015,0.702489972114563
rwa,2020,0.563539981842041
sdn,2014,1.093500018119812
sen,2005,0.9980700016021729
sen,2011,0.8846099972724915
sen,2015,0.9788600206375122
sen,2016,0.9407100081443788
sen,2017,0.9693300127983092
sen,2018,0.9941700100898744
sen,2019,0.968119978904724
sle,2008,1.050559997558594
sle,2013,0.824209988117218
sle,2017,0.7989199757575989
sle,2019,0.616599977016449
srb,2011,0.7828500270843506
srb,2014,1.0
srb,2019,0.0
ssd,2010,1.08951997756958
stp,2009,0.8481600284576416
