country,year,read_primary_langtest
alb,2021,92.41066155813212
are,2011,59.27278680493183
are,2016,49.05165038192569
are,2021,80.92826815096099
arg,2006,44.96704166648205
aut,2006,99.04102763541268
aut,2011,98.36882916151876
aut,2016,99.0029302994334
aut,2021,97.26602122663844
aze,2011,84.49647406021951
aze,2016,78.66892497382514
aze,2021,62.30812220453243
bel,2021,96.89591158801512
bgr,2001,97.55303617466195
bgr,2006,96.77532642777558
bgr,2011,97.13306654658729
bgr,2016,98.60323270807672
bgr,2021,96.85406032032512
bhr,2016,66.08312975925327
blz,2001,31.85703221141484
bra,2006,50.13025660049362
can,2001,97.7946145468709
can,2011,98.02750264251183
can,2016,96.04301251652768
can,2021,98.66052422292216
chl,2006,62.18649113864202
col,2006,50.35945882717851
cri,2006,72.7171404800402
cyp,2001,88.67389035802859
cyp,2021,94.65953802032132
cze,2001,97.7912946890602
cze,2011,98.4464936388938
cze,2016,96.8873995139719
cze,2021,96.37368490478173
deu,2001,98.26949336982788
deu,2006,99.16539137317508
deu,2011,97.99220633793782
deu,2016,98.52933751795928
deu,2021,95.2692133206628
dom,2006,13.47737356712796
ecu,2006,23.30158620659921
egy,2021,44.99561300647391
esp,2006,94.62191247901085
esp,2011,95.6829418609148
esp,2016,97.8069523649457
esp,2021,97.20749241308336
fin,2011,99.40324410365696
fin,2016,98.93616668077745
fin,2021,97.72561932277348
fra,2001,96.6127789630125
fra,2006,96.66207990947044
fra,2011,95.74805124587738
fra,2016,95.2483659054348
fra,2021,95.58305955994888
gbr,2021,97.7934829461678
geo,2006,84.10901173058035
geo,2011,88.47555176552252
geo,2016,87.92049257279977
geo,2021,87.32613924132828
grc,2001,95.05697252236924
gtm,2006,24.47371567061176
hkg,2001,93.27938462741112
hkg,2006,99.21264308842426
hkg,2011,99.41635821609968
hkg,2016,98.70435180388831
hrv,2011,99.16359228499005
hrv,2021,98.66452283523432
hun,2001,98.01904732139208
hun,2006,97.41680441578808
hun,2011,95.08502214338036
hun,2016,97.02201462295228
hun,2021,94.13589273912493
idn,2006,53.03730430979778
idn,2011,65.81443231096054
irn,2001,69.97253486135382
irn,2006,70.94284353025044
irn,2011,84.93441645570864
irn,2016,74.675155614023
irn,2021,68.98999672004877
isr,2001,90.9874339221464
isr,2006,88.27956977984178
isr,2011,94.35285127376363
isr,2016,89.21826876486661
isr,2021,87.14149366150474
ita,2001,96.82992821556032
ita,2006,98.73472555339735
ita,2011,98.29027894401575
ita,2016,97.69043777060767
ita,2021,96.98587534170306
kaz,2016,98.05840434543715
kaz,2021,89.4616560887861
kwt,2001,52.90183088478744
kwt,2006,26.48738191950107
kwt,2011,60.16302124938888
ltu,2001,98.48128697559592
ltu,2006,98.80534362887498
ltu,2011,96.72789697391676
ltu,2016,97.48811567970778
ltu,2021,97.11686647418408
lux,2006,99.1131042483578
lva,2001,98.80074129561004
lva,2006,98.68088406578164
lva,2016,99.40195845154516
mac,2016,98.49734941182692
mac,2021,96.35868634942628
mar,2001,26.96429861840654
mar,2006,28.47951173494111
mar,2011,20.09078934450379
mar,2021,44.8764215554342
mda,2001,89.89887941227003
mda,2006,90.88499190083506
mex,2006,54.69687597826046
mkd,2001,71.85646834808433
mkd,2006,68.66350539204637
mkd,2021,74.42755941190171
mlt,2011,82.86534803845566
mlt,2016,76.72012976563887
mne,2021,87.71833931654123
nic,2006,26.54455816275587
nld,2001,99.51190815403788
nld,2006,99.55729784543708
nld,2011,99.7588041483286
nld,2016,99.1887299185194
nld,2021,97.73167594210396
nzl,2001,92.34770946727495
nzl,2006,94.06771063964656
nzl,2011,94.09625415078786
nzl,2016,93.02496627232684
nzl,2021,91.75565281906547
omn,2011,47.51636156271601
omn,2016,57.78088508936435
pan,2006,31.49052512491751
per,2006,34.89700794042236
pol,2006,93.09112762670824
pol,2011,94.85646076377596
pol,2016,98.00745777220996
prt,2011,97.76267141984552
prt,2016,97.20801291392254
prt,2021,95.20371687205984
pry,2006,38.37845898216987
qat,2006,33.71745599638432
qat,2011,58.94888638997152
qat,2016,53.66675880132016
rou,2001,90.12876689005736
rou,2006,87.30825555087819
rou,2011,88.01117527944506
rus,2001,97.9754662702994
rus,2006,99.12212746741818
rus,2011,99.1565241673319
rus,2016,99.24888254958536
rus,2021,98.51680408691108
sau,2011,63.76790215194453
sau,2016,66.98561720674073
sau,2021,70.12606357644044
sgp,2001,95.73635077335868
sgp,2006,96.42124636531727
sgp,2011,97.99791302355564
slv,2006,33.46616262244411
srb,2021,93.48825487916088
svk,2001,95.91790769843465
svk,2006,96.40745821813842
svk,2011,97.37768765135316
svk,2016,95.41128989707452
svk,2021,95.94317735050564
svn,2001,92.6041054189638
svn,2016,96.28925047446496
svn,2021,95.02788169934028
swe,2001,98.92079496792664
swe,2006,98.56494331758353
swe,2011,98.47876502248435
swe,2016,98.64591719486684
swe,2021,97.81862684403458
tto,2006,66.16243931091796
tto,2011,78.69482338279833
tto,2016,82.31875114264525
tur,2001,75.58376152836298
tur,2021,90.60342711305788
ury,2006,59.52654516640253
usa,2001,95.67692092639528
usa,2006,96.746458693024
usa,2011,98.12908210499694
usa,2016,97.50566381383037
usa,2021,96.98283103773838
uzb,2021,69.60880816597934
