country,year,oaepg_h_2_rur_wpia
afg,2015,1.212810039520264
afg,2022,1.4132000207901
alb,2017,2.0
bdi,2017,1.149770021438599
ben,2017,1.501420021057129
ben,2021,1.623110055923462
bfa,2021,1.32804000377655
bgd,2019,1.52593994140625
blz,2016,1.370139956474304
bol,2000,1.2824
bol,2001,1.369
bol,2002,1.217
bol,2004,1.3051
bol,2005,1.3761
bol,2006,0.9163
bol,2007,1.5595
bol,2008,1.5896
bol,2009,1.5019
bol,2011,1.241
bol,2012,1.5462
bol,2013,0.8995000000000001
bol,2014,1.1452
bol,2015,0.9592
bol,2016,1.3496
bol,2017,1.4695
bol,2018,0.5798
bol,2019,1.2787
bol,2020,0.38
bol,2021,0.6698000000000001
bra,2001,1.4992
bra,2002,1.6409
bra,2003,1.6065
bra,2004,1.5783
bra,2005,1.5502
bra,2006,1.6212
bra,2007,1.6303
bra,2008,1.5223
bra,2009,1.5788
bra,2011,1.5035
bra,2012,1.5631
bra,2013,1.5219
bra,2014,1.6449
bra,2015,1.5915
bra,2016,1.6551
bra,2017,1.5833
bra,2018,1.5277
bra,2019,1.6074
bra,2020,1.5791
bra,2021,1.4456
bra,2022,1.3739
bra,2023,1.6712
chl,2000,1.5894
chl,2003,1.6071
chl,2006,1.6507
chl,2009,1.3682
chl,2011,1.3134
chl,2013,1.7306
chl,2015,1.3229
chl,2017,1.7874
chl,2020,1.6514
civ,2016,1.262380003929138
civ,2019,0.9604399800300598
civ,2022,1.427479982376099
cmr,2018,1.567950010299683
col,2002,1.3653
col,2003,0.9719
col,2004,1.2921
col,2005,1.2415
col,2008,1.215
col,2009,1.4053
col,2010,1.3521
col,2011,1.3933
col,2012,1.331
col,2013,1.2441
col,2014,1.3014
col,2016,1.2474
col,2017,1.2399
col,2018,1.2341
col,2019,1.2986
col,2020,1.3289
col,2021,1.3
col,2022,1.3041
col,2023,1.4494
com,2022,1.346709966659546
cri,2002,1.2627
cri,2003,1.2556
cri,2004,1.3145
cri,2005,1.464
cri,2006,1.1729
cri,2007,1.2657
cri,2008,1.4586
cri,2009,1.3711
cri,2010,1.3981
cri,2011,1.462
cri,2012,1.4211
cri,2013,1.4042
cri,2014,1.4561
cri,2015,1.4758
cri,2016,1.7687
cri,2017,1.5122
cri,2018,1.594099998474121
cri,2019,1.6603
cri,2020,1.5556
cri,2021,1.7672
cri,2022,1.7787
cri,2023,1.8161
dom,2000,1.2515
dom,2001,1.002
dom,2002,1.3359
dom,2003,1.1693
dom,2004,1.2657
dom,2005,0.723
dom,2006,1.2791
dom,2007,1.2408
dom,2008,1.0854
dom,2009,1.3497
dom,2010,1.5074
dom,2011,1.405
dom,2012,1.596
dom,2013,1.5195
dom,2014,1.4788
dom,2015,1.2364
dom,2016,1.635
dom,2017,1.1678
dom,2018,1.4714
dom,2019,1.701810002326965
dom,2020,1.0909
dom,2021,1.9331
dom,2022,1.6911
dom,2023,1.5434
dza,2019,1.581730008125305
ecu,2001,1.4057
ecu,2003,1.368
ecu,2005,1.1181
ecu,2006,1.2889
ecu,2007,1.4907
ecu,2008,1.2917
ecu,2009,1.4773
ecu,2010,1.4046
ecu,2011,1.7273
ecu,2012,1.6
ecu,2013,1.5055
ecu,2014,1.2941
ecu,2015,1.6338
ecu,2016,1.5833
ecu,2017,1.7105
ecu,2018,1.825
ecu,2019,1.9853
ecu,2020,1.871
ecu,2021,1.8654
ecu,2022,1.7647
ecu,2023,1.8511
egy,2022,1.69307005405426
eth,2016,1.210839986801147
eth,2019,1.409559965133667
fji,2021,2.0
gha,2018,1.493909955024719
gha,2022,1.545050024986267
gin,2016,0.8842800259590149
gin,2018,1.209190011024475
gtm,2000,1.5018
gtm,2006,1.2986
gtm,2014,1.3275
gtm,2015,1.601510047912598
gtm,2023,1.2249
guy,2020,2.0
hnd,2001,1.1145
hnd,2004,1.3133
hnd,2005,1.0997
hnd,2009,1.2136
hnd,2010,1.2488
hnd,2011,1.3858
hnd,2012,1.1365
hnd,2013,1.4498
hnd,2014,1.1148
hnd,2015,1.1216
hnd,2016,1.3069
hnd,2018,1.1406
hnd,2019,1.515290021896362
hnd,2023,1.6393
hti,2017,1.321239948272705
ind,2016,1.787410020828247
ind,2020,1.684679985046387
irq,2018,1.527629971504211
jam,2022,2.0
jor,2023,2.0
kaz,2015,2.0
ken,2021,1.83598005771637
kgz,2023,2.0
khm,2020,1.906700015068054
lao,2017,1.781190037727356
lao,2023,1.80715000629425
lbr,2019,1.264260053634644
lso,2018,1.106019973754883
lso,2023,1.032500028610229
mdg,2018,1.648659944534302
mdg,2021,1.699329972267151
mex,2000,1.5333
mex,2002,1.557
mex,2004,1.7289
mex,2006,1.4645
mex,2008,1.3231
mex,2010,1.5611
mex,2012,1.3729
mex,2014,1.5446
mex,2018,1.4444
mex,2020,1.6452
mex,2022,1.4857
mli,2015,1.207350015640259
mli,2018,1.464239954948425
mmr,2016,1.746580004692078
moz,2022,1.539139986038208
mrt,2021,1.246269941329956
mwi,2016,1.296509981155396
mwi,2020,1.402349948883057
nga,2016,1.802850008010864
nga,2018,1.724840044975281
nga,2021,1.54830002784729
nic,2001,1.3945
nic,2005,1.17
nic,2009,1.5455
nic,2014,0.6828
npl,2016,1.257349967956543
npl,2022,0.9513700008392334
pak,2018,1.632300019264221
pan,2000,1.4299
pan,2001,1.5182
pan,2002,1.1159
pan,2003,1.4821
pan,2004,1.6063
pan,2005,1.6564
pan,2006,1.7101
pan,2007,1.7198
pan,2008,1.5516
pan,2009,1.6988
pan,2011,1.7197
pan,2013,1.6608
pan,2014,1.5825
pan,2015,1.6459
pan,2016,1.6881
pan,2017,1.7309
pan,2018,1.7879
pan,2019,1.7413
pan,2021,1.721
pan,2022,1.9048
pan,2023,1.8989
per,2000,1.254
per,2001,1.092
per,2002,1.4133
per,2003,1.4534
per,2004,1.4715
per,2005,1.5736
per,2006,1.4595
per,2007,1.4114
per,2008,1.4145
per,2009,1.3258
