country,year,ictskillfonlcrs
alb,2020,2.9
alb,2021,2.5
alb,2022,6.8
alb,2023,6.8
are,2020,42.0
are,2021,42.5
are,2022,45.0
are,2023,58.0
aut,2010,2.0
aut,2011,2.6
aut,2013,2.9
aut,2015,4.1
aut,2016,4.1
aut,2017,4.7
aut,2020,15.7
aut,2021,22.0
aut,2022,20.0
aut,2023,16.6
aut,2024,18.1
aze,2017,1.3
aze,2018,1.3
aze,2019,1.4
aze,2020,1.3
aze,2021,1.3
aze,2022,1.4
aze,2023,2.3
bel,2010,4.0
bel,2011,3.3
bel,2013,4.4
bel,2015,6.4
bel,2016,8.9
bel,2017,7.9
bel,2019,9.3
bel,2020,17.9
bel,2021,26.5
bel,2022,21.1
bel,2023,20.4
bgd,2021,1.0
bgd,2023,1.0
bgr,2010,1.9
bgr,2011,2.0
bgr,2013,2.3
bgr,2016,1.6
bgr,2017,2.0
bgr,2019,2.3
bgr,2020,6.7
bgr,2021,6.9
bgr,2022,7.6
bgr,2023,7.7
bhr,2013,21.4
bhr,2014,22.3
bhr,2015,30.3
bhr,2016,48.2
bhr,2017,6.3
bhr,2018,34.8
bhr,2019,30.1
bhr,2020,22.8
bhr,2021,22.8
bhr,2022,18.0
bhr,2023,39.9
bih,2017,2.4
bih,2019,3.3
bih,2020,4.1
bih,2022,7.0
blr,2022,4.8
blr,2023,4.8
bra,2013,6.3
bra,2014,6.1
bra,2016,5.0
bra,2020,17.2
bra,2021,14.2
bra,2022,13.9
bra,2023,15.7
brn,2022,71.1
btn,2021,5.1
bwa,2014,2.3
can,2022,33.0
che,2017,8.7
che,2019,11.1
che,2021,27.3
che,2023,21.0
chl,2023,21.3
chn,2020,24.2
chn,2021,26.6
chn,2022,29.8
civ,2019,0.7
civ,2022,3.2
civ,2023,3.9
col,2013,22.8
col,2014,19.3
col,2015,22.7
col,2016,23.5
col,2017,21.6
col,2018,22.1
col,2020,22.8
col,2021,23.0
col,2022,21.2
col,2023,23.8
cub,2017,2.4
cub,2019,3.4
cyp,2010,1.1
cyp,2011,2.0
cyp,2013,2.8
cyp,2015,3.0
cyp,2016,3.3
cyp,2019,5.7
cyp,2020,18.7
cyp,2021,19.7
cyp,2022,15.9
cyp,2023,12.1
cze,2010,1.3
cze,2011,3.0
cze,2013,2.6
cze,2015,2.6
cze,2016,2.6
cze,2017,3.0
cze,2019,5.6
cze,2020,8.4
cze,2021,16.0
cze,2022,15.3
cze,2023,16.9
deu,2010,3.1
deu,2011,4.3
deu,2013,4.2
deu,2015,4.1
deu,2016,3.8
deu,2020,10.6
deu,2021,12.0
deu,2022,9.6
deu,2023,8.9
deu,2024,10.1
dnk,2010,5.0
dnk,2011,7.2
dnk,2013,6.4
dnk,2015,7.4
dnk,2017,9.2
dnk,2020,15.2
dnk,2021,22.3
dnk,2022,14.6
dnk,2023,15.3
dnk,2024,15.1
dom,2022,17.1
dza,2018,15.7
ecu,2024,25.0
egy,2014,0.5
egy,2015,1.3
egy,2016,1.7
egy,2017,3.5
egy,2018,3.9
egy,2019,4.9
egy,2020,6.6
egy,2022,5.5
esp,2010,7.9
esp,2011,8.7
esp,2013,9.2
esp,2015,10.6
esp,2016,10.7
esp,2017,12.5
esp,2019,14.8
esp,2020,26.4
esp,2021,27.8
esp,2022,27.3
esp,2023,26.8
est,2010,6.5
est,2011,5.9
est,2013,5.8
est,2015,8.7
est,2016,8.4
est,2017,46.1
est,2020,21.7
est,2021,31.4
est,2022,25.6
est,2023,26.8
fin,2010,13.7
fin,2011,14.1
fin,2013,14.7
fin,2015,12.1
fin,2016,13.4
fin,2020,26.1
fin,2021,28.2
fin,2022,27.5
fin,2023,26.5
fra,2010,4.7
fra,2011,4.9
fra,2013,6.4
fra,2015,4.5
fra,2016,4.6
fra,2019,7.0
fra,2021,16.6
fra,2022,13.5
fra,2023,12.3
gbr,2010,6.5
gbr,2011,6.0
gbr,2013,9.9
gbr,2015,11.0
gbr,2016,12.4
gbr,2020,13.2
geo,2016,6.2
geo,2017,3.7
geo,2018,6.7
geo,2019,5.9
geo,2020,8.4
geo,2021,10.7
geo,2022,7.5
geo,2023,5.3
grc,2010,2.1
grc,2011,4.4
grc,2013,4.2
grc,2015,5.1
grc,2016,5.4
grc,2020,13.4
grc,2021,24.3
grc,2022,21.7
grc,2023,12.0
hrv,2010,1.3
hrv,2011,1.8
hrv,2013,4.9
hrv,2015,2.8
hrv,2016,5.2
hrv,2019,5.1
hrv,2020,11.6
hrv,2021,11.6
hrv,2022,10.7
hrv,2023,7.2
hun,2010,3.1
hun,2011,5.0
hun,2013,4.2
hun,2015,2.9
hun,2016,3.8
hun,2017,4.0
hun,2019,5.6
hun,2020,12.3
hun,2021,11.9
hun,2022,11.8
hun,2023,11.6
hun,2024,11.6
irl,2010,5.2
irl,2011,5.0
irl,2013,4.5
irl,2015,4.4
irn,2013,0.8
irn,2015,0.9
irn,2017,1.2
irn,2021,24.9
irq,2022,1.7
isl,2010,9.1
isl,2011,10.3
isl,2013,11.6
isr,2020,14.1
isr,2021,16.5
isr,2022,20.7
isr,2023,35.3
ita,2010,3.2
ita,2011,3.9
ita,2013,4.4
ita,2015,3.5
ita,2016,4.3
ita,2017,4.3
ita,2020,12.1
ita,2022,18.9
ita,2023,17.4
jam,2016,19.4
jam,2017,21.6
jor,2023,2.6
jpn,2018,5.1
jpn,2019,8.6
jpn,2020,11.4
jpn,2021,14.9
jpn,2022,15.9
kaz,2015,3.2
kaz,2016,3.4
kaz,2017,2.4
kaz,2018,3.4
kaz,2019,3.7
kaz,2020,5.2
kaz,2021,5.4
kaz,2022,5.6
kaz,2023,7.8
kor,2013,11.6
kor,2014,8.1
kor,2015,12.1
kor,2016,14.9
kor,2017,18.7
kor,2018,18.1
kor,2019,21.1
kor,2020,29.9
kor,2021,33.4
kor,2022,34.6
kor,2023,30.8
kwt,2018,44.8
kwt,2020,65.5
kwt,2021,65.5
kwt,2023,62.6
lso,2016,10.7
ltu,2010,7.8
ltu,2011,9.7
ltu,2013,10.5
ltu,2015,5.4
ltu,2016,6.6
ltu,2017,7.0
ltu,2019,7.4
ltu,2020,16.3
ltu,2021,16.7
ltu,2022,14.8
ltu,2023,14.8
lux,2010,5.4
lux,2011,5.9
lux,2013,8.3
lux,2015,9.7
lux,2017,9.3
lux,2020,21.8
lux,2021,27.4
lux,2022,18.8
lux,2023,18.3
lux,2024,5.8
lva,2010,5.0
lva,2011,4.9
lva,2013,2.9
lva,2015,4.4
lva,2016,3.9
lva,2017,3.9
lva,2019,4.4
lva,2020,9.5
lva,2021,16.6
lva,2022,13.3
lva,2023,12.8
mac,2012,6.5
mac,2013,13.3
mac,2014,13.2
mac,2015,13.0
mac,2016,16.1
mac,2018,21.4
mar,2014,7.4
mar,2015,5.2
mar,2016,6.8
mar,2017,8.2
mar,2018,9.0
mar,2021,18.0
mex,2013,15.3
mex,2014,16.3
mex,2017,2.9
mex,2019,21.8
mex,2020,29.8
mex,2021,30.5
mex,2022,28.1
mex,2023,26.3
mkd,2010,3.8
mkd,2013,4.9
mkd,2015,6.3
mkd,2016,4.6
mlt,2010,5.4
mlt,2011,5.7
mlt,2013,4.5
mlt,2015,4.5
mlt,2016,3.1
mlt,2019,11.5
mlt,2020,19.5
mlt,2021,27.0
mlt,2022,22.6
mlt,2023,23.6
mne,2019,7.4
mne,2020,10.4
mne,2021,12.9
mne,2022,9.6
mus,2014,8.8
mus,2018,12.3
mys,2015,1.4
mys,2017,3.9
mys,2018,6.1
mys,2022,25.7
mys,2023,26.3
nld,2010,4.9
nld,2011,4.5
nld,2013,6.6
nld,2015,7.8
nld,2016,9.2
nor,2010,5.2
nor,2011,6.6
nor,2013,10.2
nor,2015,9.8
nor,2016,11.8
nor,2017,12.5
nor,2020,17.0
nor,2021,23.0
nor,2022,25.0
nor,2023,26.0
omn,2013,20.5
omn,2016,7.4
omn,2020,26.6
omn,2023,43.4
omn,2024,41.4
per,2013,2.9
per,2014,2.8
per,2015,3.0
per,2016,3.7
per,2017,4.2
per,2018,5.3
per,2019,5.7
per,2022,16.3
per,2023,15.9
pol,2010,2.1
pol,2011,2.4
pol,2015,2.6
pol,2016,3.7
pol,2017,3.8
pol,2018,4.4
pol,2019,5.4
pol,2020,7.0
pol,2021,11.5
pol,2022,8.4
pol,2023,9.3
prt,2010,2.0
prt,2011,2.5
prt,2013,2.7
prt,2015,4.4
prt,2016,3.9
prt,2017,4.6
prt,2019,5.8
prt,2020,14.1
prt,2021,20.2
prt,2022,16.2
prt,2023,15.3
pry,2013,8.2
pry,2014,4.6
pry,2015,13.9
pry,2017,14.1
pry,2018,14.1
pry,2019,17.4
pry,2020,24.2
pry,2021,21.7
pry,2022,18.5
pry,2023,16.8
pse,2014,24.9
pse,2019,1.0
pse,2023,1.8
qat,2015,8.5
qat,2016,7.1
qat,2017,5.7
qat,2018,4.3
qat,2019,3.0
qat,2020,1.7
rou,2010,3.9
rou,2011,5.0
rou,2013,3.7
rou,2015,4.1
rou,2016,2.6
rou,2019,3.0
rou,2020,3.3
rou,2021,4.8
rou,2022,3.3
rou,2023,3.2
rus,2013,1.7
rus,2014,2.0
rus,2015,2.0
rus,2016,2.0
rus,2017,2.7
rus,2018,2.5
rus,2019,2.8
rus,2020,8.2
rus,2021,7.7
rus,2022,6.4
rus,2023,5.9
sau,2017,11.9
sau,2018,16.4
sau,2019,14.7
sgp,2017,13.4
sgp,2022,17.9
sgp,2023,20.7
slv,2014,12.7
srb,2015,3.4
srb,2016,5.6
srb,2017,5.3
srb,2020,5.1
srb,2021,6.6
srb,2022,8.2
srb,2023,9.2
svk,2010,1.3
svk,2011,1.4
svk,2013,4.2
svk,2015,3.0
svk,2016,3.3
svk,2020,9.4
svk,2021,15.7
svk,2023,14.8
svk,2024,14.4
svn,2010,4.1
svn,2011,5.2
svn,2013,3.8
svn,2015,3.2
svn,2016,2.9
svn,2019,5.4
svn,2020,9.5
svn,2021,24.8
svn,2022,26.1
svn,2023,20.4
swe,2010,6.9
swe,2011,5.0
swe,2013,6.3
swe,2015,6.5
swe,2016,7.6
swe,2017,16.3
swe,2020,20.7
swe,2021,24.7
swe,2022,21.7
swe,2023,20.1
swe,2024,17.9
tha,2017,9.8
tha,2018,11.2
tha,2019,4.9
tha,2020,8.3
tur,2010,2.4
tur,2013,3.9
tur,2016,1.6
tur,2017,1.6
tur,2020,6.2
tur,2021,8.7
tur,2022,6.4
tur,2023,7.1
tur,2024,5.3
ukr,2020,16.5
ukr,2021,15.3
ury,2022,6.5
usa,2015,13.4
uzb,2018,0.4
uzb,2020,0.8
uzb,2021,1.2
uzb,2022,1.4
uzb,2023,1.4
zwe,2014,0.8
zwe,2020,1.8
