country,year,ea_2t8_ag25t99_rur
afg,2014,7.08070189720795
afg,2015,9.21002960205078
afg,2017,10.8328921303431
afg,2020,10.1859054355794
afg,2021,7.147469997406006
afg,2022,10.69355010986328
ago,2004,4.41415630156911
ago,2009,1.24084684040255
ago,2011,5.06690704524001
ago,2014,9.97797966003418
ago,2015,5.671470165252686
ago,2023,9.348380088806152
alb,2001,69.51657104492188
alb,2008,75.55332946777344
alb,2011,80.15885925292969
alb,2012,82.43121337890625
are,2005,39.81678009033203
arg,2001,17.88969993591309
arm,2001,85.15859985351562
arm,2007,93.1229582412356
arm,2009,94.96660691314652
arm,2010,96.99477666562052
arm,2011,93.64600372314452
arm,2012,97.7115136169289
arm,2013,98.4342270637782
arm,2017,93.95839691162108
arm,2018,99.2519100183697
arm,2019,99.3444543266434
arm,2020,93.81342315673828
arm,2021,98.4308259895173
arm,2022,98.01914215087892
arm,2023,98.76241302490234
atg,2021,84.12635040283203
aus,2001,100.0
aus,2004,88.2376937866211
aus,2007,100.0
aus,2008,100.0
aus,2010,91.41493988037108
aus,2011,91.65872192382812
aus,2012,92.26880645751952
aus,2013,100.0
aus,2014,89.02200317382812
aus,2015,91.09485626220705
aus,2016,91.24639892578124
aus,2017,90.39550018310548
aus,2018,91.71546173095705
aus,2019,91.09929656982422
aus,2020,92.92172241210938
aus,2021,93.6896514892578
aus,2022,93.99057006835938
aus,2023,91.4391175854569
aus,2024,91.5395542302367
aut,2014,99.38751312726012
aut,2015,99.4315957799863
aut,2016,99.4832934426301
aut,2017,99.5598843486905
aut,2018,99.4938648268074
aut,2019,99.5584792160233
aut,2020,99.5326896383546
aut,2021,99.4761455067845
aze,1999,90.0809326171875
aze,2007,93.31211853027344
aze,2008,93.3785400390625
aze,2009,93.4652099609375
aze,2010,93.94066619873048
aze,2011,93.728271484375
aze,2012,93.99476623535156
aze,2013,94.02725982666016
aze,2014,94.08805084228516
aze,2015,94.1493682861328
aze,2016,94.2899932861328
aze,2017,94.12100982666016
aze,2018,94.12236785888672
aze,2019,94.19503021240234
aze,2023,97.99279022216795
bdi,2008,7.070330142974854
bdi,2014,2.578449964523315
bdi,2017,5.770490169525146
bel,2006,77.1066922326351
bel,2007,78.5698347798415
bel,2008,79.9848066216407
bel,2009,80.01264190673828
bel,2010,79.53265380859375
bel,2011,82.5040283203125
bel,2012,82.2061996459961
bel,2013,82.3714599609375
bel,2014,84.96650695800781
bel,2015,85.11772918701172
bel,2016,86.77970886230469
bel,2017,89.13404846191406
bel,2018,91.26834192538132
bel,2019,91.2282485961914
bel,2020,92.402026076404
bel,2021,91.1722084659455
bel,2022,92.3583747484567
bel,2023,92.8495641708419
ben,2017,4.895380020141602
ben,2019,5.658949851989746
ben,2021,6.897950172424316
ben,2022,6.274040222167969
bfa,2014,2.535039901733398
bfa,2018,3.134550094604492
bfa,2019,5.246809959411621
bfa,2021,3.643579959869385
bfa,2022,5.46918836824799
bfa,2023,3.67143823291551
bfa,2024,3.93062830048677
bgd,1981,9.696999549865724
bgd,2001,18.59959030151367
bgd,2011,26.48526000976563
bgd,2012,27.0626106262207
bgd,2013,27.96623039245605
bgd,2014,29.12981033325195
bgd,2015,30.46836090087891
bgd,2016,30.31660079956055
bgd,2017,31.64578056335449
bgd,2018,32.45140075683594
bgd,2019,33.67658996582031
bgd,2021,38.640380859375
bgd,2023,39.8422708413374
bgr,1992,22.78643989562988
bgr,2001,75.85807800292969
bgr,2006,82.56670379638672
bgr,2007,83.69309997558594
bgr,2008,83.86773681640625
bgr,2009,84.96343994140625
bgr,2010,86.28466796875
bgr,2011,86.84618377685547
bgr,2012,87.761962890625
bgr,2013,87.29641723632812
bgr,2014,86.76490020751953
bgr,2015,87.81922912597656
bgr,2016,88.91516876220703
bgr,2017,89.70024871826172
bgr,2018,91.439963653865
bgr,2019,90.7071632234654
bgr,2020,91.04435729980467
bgr,2021,92.7775860987759
bgr,2022,92.6074043366572
bhs,2010,79.40457153320312
bih,2016,74.94088745117188
bih,2018,74.88590240478516
bih,2020,84.0073013305664
bih,2022,87.52735900878906
blr,2009,80.59795379638672
blr,2019,94.42106628417967
blz,2015,30.75670051574707
blz,2018,37.8102676481526
blz,2020,41.60979843139648
blz,2022,37.05931854248047
bol,1992,22.86651992797852
bol,2000,12.3
bol,2001,18.35751914978027
bol,2002,12.7
bol,2004,17.6
