country,year,ictskillprvcy
alb,2020,4.5
alb,2021,7.3
alb,2022,11.6
alb,2023,12.7
are,2022,50.6
are,2023,54.3
bel,2021,49.7
bel,2023,33.4
bgd,2021,6.3
bgd,2023,5.0
bhr,2020,52.7
bhr,2023,70.3
bih,2021,6.7
bih,2023,8.4
blr,2022,34.5
blr,2023,37.3
bra,2022,28.8
bra,2023,32.8
brn,2018,27.7
brn,2022,70.9
can,2022,49.0
che,2021,51.5
che,2023,54.0
chl,2023,34.2
civ,2023,8.7
col,2022,12.7
col,2023,16.0
deu,2021,25.1
deu,2023,57.5
dnk,2020,44.8
dnk,2021,48.3
dnk,2023,52.5
dom,2022,9.6
egy,2019,37.7
egy,2020,43.7
egy,2022,56.7
esp,2020,70.0
esp,2021,72.1
esp,2023,75.9
grc,2021,66.5
grc,2023,66.0
hkg,2022,17.1
hkg,2023,23.1
hrv,2021,34.8
hrv,2023,42.3
irl,2020,47.0
irn,2021,1.2
irq,2022,1.4
jor,2023,7.1
kor,2021,29.0
kor,2022,29.0
kor,2023,37.4
kwt,2020,43.4
kwt,2021,43.4
kwt,2023,40.1
lso,2019,3.8
ltu,2019,27.5
ltu,2021,30.7
ltu,2023,36.1
mac,2021,33.4
mar,2020,22.0
mar,2021,23.3
mex,2017,7.5
mex,2018,7.7
mlt,2019,25.8
mwi,2023,1.2
nor,2020,35.0
nor,2021,44.0
nor,2023,55.6
omn,2020,52.3
omn,2023,61.5
omn,2024,61.5
prt,2019,14.0
prt,2021,17.8
prt,2023,18.4
pse,2023,17.4
rou,2023,18.3
rus,2021,7.1
rus,2022,9.7
rus,2023,9.6
sau,2021,70.2
sau,2022,73.6
sau,2023,75.9
sgp,2021,73.7
sgp,2022,76.1
sgp,2023,74.4
svk,2021,25.3
svk,2023,29.0
svn,2020,24.9
svn,2021,22.3
svn,2023,20.7
tur,2021,13.2
tur,2023,14.4
ukr,2020,2.3
ukr,2021,2.0
ury,2022,52.5
uzb,2021,1.2
uzb,2022,1.4
uzb,2023,2.6
vnm,2021,4.5
vnm,2023,4.9
zwe,2020,7.7
