country,year,ictskillvrfy_urb
aze,2022,93.3
aze,2023,94.4
bel,2021,32.0
bel,2023,30.7
bgd,2021,9.1
bgd,2023,12.3
bgr,2021,18.4
bgr,2023,13.9
blr,2022,37.6
blr,2023,43.8
can,2022,37.0
che,2021,23.2
che,2023,25.9
civ,2023,13.7
col,2022,18.1
col,2023,22.7
cze,2021,20.0
cze,2023,24.0
deu,2021,22.4
deu,2023,23.0
dnk,2021,26.3
dnk,2023,32.3
dom,2022,13.2
esp,2021,31.4
esp,2023,32.9
fra,2021,21.6
fra,2023,23.9
hrv,2021,25.2
hrv,2023,32.5
irn,2021,1.3
irq,2022,1.3
ita,2023,21.6
jor,2023,5.3
kor,2021,21.3
kor,2022,21.7
kor,2023,29.2
ltu,2021,11.6
ltu,2023,13.2
lux,2021,35.4
lux,2023,31.7
lva,2021,20.6
lva,2023,16.7
mar,2021,23.0
mex,2017,71.1
mex,2018,73.1
mlt,2021,22.2
pol,2021,18.4
pol,2022,21.8
pol,2023,22.0
prt,2021,25.6
prt,2023,26.6
rus,2022,15.1
rus,2023,15.1
srb,2023,6.9
svk,2021,32.9
svk,2023,33.4
vnm,2023,6.5
