country,year,esg_lowersec_ncog_conf_lpia
are,2019,0.8857142925262451
aus,2019,0.739130437374115
bhr,2019,0.9302325844764708
can,2019,0.9677419066429138
chl,2019,0.8125
egy,2019,1.075000047683716
hkg,2019,1.176470637321472
irl,2019,0.8799999952316284
irn,2019,0.8510638475418091
isr,2019,1.081081032752991
ita,2019,1.0
jor,2019,1.0
jpn,2019,1.0
kor,2019,0.5833333134651184
kwt,2019,0.9722222089767456
mys,2019,1.083333373069763
nzl,2019,0.8333333134651184
omn,2019,1.0
qat,2019,1.088235259056091
sau,2019,1.024999976158142
tur,2019,0.9545454382896424
usa,2019,1.151515126228333
zaf,2019,0.91304349899292
