country,year,gcs_lowersec_ncog_gloc_highses
bel,2016,36.0
bgr,2016,74.0
bgr,2022,50.0
bra,2022,62.0
chl,2016,62.0
chn,2022,82.0
col,2016,74.0
col,2022,57.0
cyp,2022,57.0
deu,2016,27.0
deu,2022,78.0
dnk,2016,38.0
dnk,2022,51.0
dom,2016,88.0
esp,2022,65.0
est,2016,53.0
est,2022,54.0
fin,2016,53.0
fra,2022,79.0
hkg,2016,25.0
hrv,2016,65.0
hrv,2022,66.0
ita,2016,45.0
ita,2022,71.0
kor,2016,54.0
ltu,2016,52.0
ltu,2022,64.0
lva,2016,53.0
lva,2022,50.0
mex,2016,66.0
mlt,2016,56.0
mlt,2022,59.0
nld,2016,33.0
nld,2022,40.0
nor,2016,63.0
nor,2022,66.0
per,2016,78.0
pol,2022,62.0
rou,2022,62.0
rus,2016,62.0
srb,2022,67.0
svk,2022,48.0
svn,2016,50.0
svn,2022,53.0
swe,2016,30.0
swe,2022,73.0
