country,year,ictskilldldonld_ag75orover
aus,2011,17.0
aze,2022,0.7
aze,2023,0.3
bgd,2013,0.0
bgd,2021,3.3
bgd,2023,0.3
bol,2018,1.2
bra,2009,0.0
bra,2010,0.8
bra,2013,0.6
bra,2014,13.8
bra,2016,3.4
bra,2017,7.6
bra,2018,8.0
bra,2019,5.6
bra,2020,16.2
bra,2021,8.0
bra,2022,13.4
bra,2023,10.1
can,2009,12.3
can,2010,11.7
can,2022,49.0
che,2009,10.2
che,2010,13.6
che,2014,14.2
che,2017,26.7
che,2019,37.4
che,2021,46.2
che,2023,50.1
chl,2003,0.0
chl,2009,0.3
civ,2019,1.299999952316284
civ,2022,1.200000047683716
civ,2023,6.0
col,2016,0.9
col,2017,2.8
col,2018,2.2
col,2021,2.9
col,2022,3.1
col,2023,3.2
cri,2012,3.7
cze,2010,4.2
cze,2011,3.2
cze,2012,3.4
cze,2013,4.8
cze,2014,8.7
cze,2015,10.1
cze,2016,8.7
cze,2017,12.8
cze,2019,16.6
cze,2020,17.8
cze,2021,20.1
cze,2022,26.7
cze,2023,30.0
deu,2010,8.7
deu,2011,10.5
deu,2012,12.8
deu,2019,27.7
deu,2020,31.2
dnk,2017,43.0
dnk,2020,50.2
ecu,2008,0.0
ecu,2012,0.1
egy,2015,0.1
egy,2016,0.2
egy,2018,1.1
esp,2002,0.5
esp,2003,0.5
esp,2007,1.1
esp,2008,1.0
esp,2009,1.5
esp,2010,1.8
esp,2011,2.6
esp,2012,4.0
esp,2013,3.7
esp,2014,5.5
esp,2015,6.4
fin,2006,3.9
fra,2021,18.8
fra,2022,18.7
fra,2023,18.8
gbr,2002,0.2
gbr,2011,9.9
gbr,2012,9.6
geo,2016,3.6
geo,2017,2.0
geo,2018,2.7
geo,2019,8.5
geo,2020,4.5
geo,2023,9.4
hkg,2007,1.3
hkg,2008,1.5
hkg,2009,2.7
hkg,2012,5.0
hkg,2014,4.9
hkg,2016,9.2
hkg,2018,16.2
hkg,2020,19.8
hkg,2022,31.7
hun,2006,1.1
idn,2015,0.2
idn,2017,0.3
idn,2021,2.6
irn,2010,0.0
irn,2015,0.5
irn,2021,0.7
irq,2022,1.2
ita,2006,0.3
ita,2007,0.5
ita,2008,0.6
ita,2009,0.7
ita,2010,0.9
ita,2011,1.0
ita,2012,2.0
ita,2013,2.3
ita,2014,2.8
ita,2015,3.2
ita,2016,4.4
ita,2020,7.8
jam,2012,0.6
jam,2014,1.6
jpn,2013,0.3
jpn,2014,0.4
jpn,2015,0.8
jpn,2016,7.9
jpn,2017,7.5
jpn,2018,7.9
jpn,2019,13.1
jpn,2020,16.2
jpn,2021,18.1
jpn,2022,19.9
kaz,2015,3.7
kaz,2016,0.8
kaz,2017,0.9
kaz,2018,0.9
kaz,2019,0.8
kaz,2020,0.5
kaz,2021,0.9
kaz,2022,1.4
kaz,2023,1.1
ken,2015,0.6
kor,2008,3.0
kor,2009,0.1
kor,2011,7.2
kor,2012,7.7
kor,2013,2.8
lva,2005,0.3
lva,2006,0.4
mac,2006,0.4
mac,2014,9.2
mac,2015,10.3
mac,2016,11.6
mac,2018,18.3
mac,2021,14.4
mar,2018,9.8
mar,2021,24.0
mex,2007,0.0
mex,2008,0.1
mex,2010,0.4
mex,2015,4.0
mex,2016,5.4
mex,2018,1.5
mex,2019,3.1
mex,2020,2.6
mex,2021,3.1
mex,2022,4.1
mex,2023,4.7
mus,2010,0.5
mus,2012,0.3
mus,2014,1.5
mus,2018,2.5
mus,2020,2.0
mwi,2023,1.2
mys,2021,49.3
mys,2022,25.5
mys,2023,16.0
nic,2006,0.2
nor,2006,8.8
nor,2008,27.8
nor,2009,11.0
nor,2010,28.4
nor,2011,15.1
nor,2012,33.0
nor,2013,55.3
nor,2014,53.6
nor,2015,52.1
nor,2016,46.4
nor,2020,59.0
nor,2021,89.0
nzl,2006,2.3
nzl,2009,6.7
omn,2013,1.3
pan,2012,2.8
pry,2015,0.3
pry,2017,0.8
pry,2018,1.2
pry,2019,2.7
pry,2020,3.4
pry,2022,3.6
pry,2023,5.0
pse,2011,0.6
pse,2014,0.9
pse,2019,2.0
sgp,2014,1.3
sgp,2017,5.3
slv,2008,0.1000000014901161
slv,2013,0.2000000029802322
slv,2014,0.5
slv,2017,0.2000000029802322
slv,2019,0.2000000029802322
svk,2006,0.8
svk,2008,1.2
svk,2009,1.9
svk,2010,3.7
svk,2011,3.3
svk,2012,4.1
svk,2013,8.8
svk,2014,7.2
svk,2015,7.5
svk,2016,9.7
swe,2014,31.2
swe,2021,51.6
swe,2022,58.6
swe,2023,58.0
swe,2024,56.1
tha,2008,0.6
tha,2010,0.1
tha,2011,0.4
tha,2012,0.3
tha,2013,0.3
tha,2015,0.5
tha,2016,0.6
tha,2017,0.6
tha,2018,1.0
tha,2019,1.8
tha,2020,2.0
ukr,2007,0.1
ukr,2009,0.1
ukr,2010,0.0
ukr,2012,0.4
ukr,2013,0.8
ukr,2015,1.2
ukr,2017,1.8
ukr,2018,3.2
ukr,2020,3.0
ukr,2021,6.1
ury,2022,22.0
uzb,2018,2.7
uzb,2020,1.0
uzb,2021,1.5
uzb,2022,1.4
ven,2012,1.4
zwe,2014,0.2
zwe,2020,0.9
