country,year,read_g3_wpia
arg,2019,0.4783656131130567
aus,2011,0.859390139579773
aus,2016,0.891029953956604
aus,2021,0.9039444965139286
bra,2019,0.6184263859743886
bwa,2011,0.6017242074012756
col,2019,0.4996643232558892
cri,2019,0.6785464801594744
cub,2019,0.7345675372565111
dnk,2006,0.9786038994789124
dnk,2011,0.9594123363494872
dnk,2016,0.966831922531128
dnk,2021,0.9920286527411508
dom,2019,0.2562218646646134
ecu,2019,0.5402836062054588
gtm,2019,0.262551270121813
hnd,2019,0.5902558357595322
irl,2011,0.9563284516334534
irl,2016,0.9648851752281188
irl,2021,0.9581179865053732
isl,2001,1.068390488624573
isl,2006,0.941637933254242
mex,2019,0.601610936171444
nic,2019,0.583572937663065
nor,2011,0.9652459621429444
nor,2021,0.8677005709786009
pan,2019,0.2112899030363517
per,2019,0.6607876323968122
pry,2019,0.588285134873848
slv,2019,0.4794137533933027
ury,2019,0.5610680595570583
zaf,2006,0.2151398658752441
zaf,2021,0.1709929208898207
