country,year,lr_ag65t99
abw,2000,88.70999908447266
abw,2010,88.86000061035156
afg,1979,6.909999847412109
afg,2011,14.18000030517578
afg,2015,23.6200008392334
afg,2020,16.1077447078159
afg,2021,16.53000068664551
ago,2001,33.68000030517578
ago,2014,27.03000068664551
ago,2023,33.15999984741211
aia,1984,88.02999877929688
alb,2001,92.73999786376952
alb,2008,80.36000061035156
alb,2011,86.30000305175781
alb,2012,86.91000366210938
alb,2017,98.91999816894533
alb,2023,94.59999847412108
are,1975,8.75
are,1985,17.3700008392334
are,2005,42.06999969482422
are,2019,87.45999908447266
are,2021,85.93000030517578
are,2022,86.72000122070312
are,2023,87.25
are,2024,88.93000030517578
arg,1980,86.4000015258789
arg,1991,91.43000030517578
arg,2001,93.81999969482422
arg,2020,97.81999969482422
arm,1989,88.33999633789062
arm,2001,96.79000091552734
arm,2011,98.94000244140624
arm,2016,98.94000244140624
arm,2017,99.0
arm,2018,100.0
arm,2019,100.0
arm,2020,99.3000030517578
arm,2022,99.94000244140624
arm,2023,99.90000152587892
asm,1980,92.6999969482422
aze,1999,90.30999755859376
aze,2007,95.44000244140624
aze,2009,98.23999786376952
aze,2010,98.08999633789064
aze,2011,98.12000274658205
aze,2012,98.18000030517578
aze,2013,98.27999877929688
aze,2014,98.31999969482422
aze,2015,98.34999847412108
aze,2016,98.41999816894533
aze,2017,98.48999786376952
aze,2019,98.62999725341795
aze,2023,99.2300033569336
bdi,1979,2.190000057220459
bdi,1990,6.130000114440918
bdi,2000,18.64999961853027
bdi,2008,19.56999969482422
bdi,2014,22.20000076293945
bdi,2016,22.45999908447266
bdi,2017,30.79000091552734
bdi,2020,34.5867396522545
ben,1979,2.240000009536743
ben,1992,5.0
ben,2002,8.0
ben,2013,14.11999988555908
ben,2017,12.22000026702881
ben,2019,18.59000015258789
ben,2021,15.97999954223633
ben,2022,25.1200008392334
bfa,1975,3.269999980926514
bfa,1991,2.910000085830688
bfa,1996,2.230000019073486
bfa,2003,4.829999923706055
bfa,2005,5.119999885559082
bfa,2006,2.980000019073486
bfa,2007,6.900000095367432
bfa,2014,8.390000343322754
bfa,2018,14.52999973297119
bfa,2019,6.800000190734863
bfa,2021,6.099999904632568
bfa,2022,10.59000015258789
bfa,2023,16.0597959375407
bgd,1981,19.04000091552734
bgd,1991,22.29000091552734
bgd,2001,28.63999938964844
bgd,2011,30.19000053405762
bgd,2012,27.18000030517578
bgd,2013,29.32999992370605
bgd,2014,32.15000152587891
bgd,2015,32.09999847412109
bgd,2016,40.04999923706055
bgd,2017,39.47000122070313
bgd,2018,40.11999893188477
bgd,2019,39.43000030517578
bgd,2020,39.0
bgd,2021,40.27000045776367
bgd,2022,45.54000091552734
bgr,2001,96.16999816894533
bgr,2011,97.5199966430664
bhr,1981,12.76000022888184
bhr,1991,19.45000076293945
bhr,2001,42.34000015258789
bhr,2022,81.87000274658203
bhr,2023,83.4800033569336
bhr,2024,84.79000091552734
bih,1991,49.7400016784668
bih,2000,83.19999694824219
bih,2013,86.04000091552734
blr,1989,87.08000183105469
blr,1999,98.36000061035156
blr,2009,98.58000183105467
blr,2019,99.81999969482422
blz,1991,44.77000045776367
blz,2000,54.40999984741211
blz,2015,55.11999893188477
blz,2022,72.30999755859375
bol,1976,25.52000045776367
bol,1992,40.40999984741211
bol,2000,50.3
bol,2001,48.08000183105469
bol,2002,52.3
bol,2004,47.2
bol,2005,54.9
bol,2006,56.1
bol,2007,55.84000015258789
bol,2008,60.06000137329102
bol,2009,61.25
bol,2011,67.08999633789062
bol,2012,72.30000305175781
bol,2013,68.2
bol,2014,67.7
bol,2015,67.47000122070312
bol,2016,65.2
bol,2017,61.8
bol,2018,67.0
bol,2019,75.6
bol,2020,74.43000030517578
bol,2021,74.4
bol,2023,78.2300033569336
bol,2024,80.69999694824219
bra,1980,46.20000076293945
bra,2000,62.02000045776367
bra,2001,63.4
bra,2002,64.7
bra,2003,64.8
bra,2004,65.76000213623047
bra,2005,66.3
bra,2006,68.08000183105469
bra,2007,68.94999694824219
bra,2008,69.13999938964844
bra,2009,69.19999694824219
bra,2010,70.63999938964844
bra,2011,71.95999908447266
bra,2012,72.83000183105469
bra,2013,72.31999969482422
bra,2014,73.55000305175781
bra,2015,74.26000213623047
bra,2016,76.56999969482422
bra,2017,77.7699966430664
bra,2018,78.54000091552734
bra,2019,79.1
bra,2020,81.4
bra,2021,82.7
bra,2022,82.2
bra,2023,82.7
bra,2024,83.19999694824219
brb,1970,97.90000152587892
brn,1981,22.54000091552734
brn,1991,28.34000015258789
brn,2001,37.63999938964844
brn,2011,61.65000152587891
btn,2005,17.29000091552734
btn,2012,14.63000011444092
btn,2017,22.86000061035156
btn,2022,20.28000068664551
bwa,1991,29.20000076293945
bwa,2003,30.8700008392334
caf,1975,1.769999980926514
caf,1988,8.039999961853027
caf,2000,14.22000026702881
caf,2019,30.72999954223633
chl,1982,75.05000305175781
chl,1992,81.08999633789062
chl,2000,86.1
chl,2002,85.33999633789062
chl,2003,85.4
chl,2006,85.4
chl,2009,87.6
chl,2011,89.05999755859375
chl,2013,88.88999938964844
chl,2015,89.93000030517578
chl,2017,90.38999938964844
chl,2022,91.7
chn,1982,24.1299991607666
chn,1990,24.93000030517578
chn,2000,58.72000122070313
chn,2010,73.91000366210938
chn,2020,87.11000061035156
civ,1988,6.170000076293945
civ,1998,7.739999771118164
civ,2000,11.13000011444092
civ,2014,17.98999977111816
civ,2016,24.07999992370605
civ,2019,27.7639396061896
civ,2021,22.5
cmr,1976,9.510000228881836
cmr,2000,25.96999931335449
cmr,2007,19.56999969482422
cmr,2010,23.61000061035156
cmr,2018,50.27000045776367
cod,2001,36.20999908447266
cod,2012,47.84000015258789
cod,2016,47.97000122070313
cod,2018,54.5099983215332
cod,2020,45.5471247619959
cod,2023,54.31999969482422
cog,1984,9.25
cog,2005,68.91999816894531
col,1993,72.81999969482422
col,1996,72.33000183105469
col,2002,74.0
col,2003,75.3
col,2004,74.97000122070312
col,2005,75.97000122070312
col,2006,74.87000274658203
col,2007,75.69999694824219
col,2008,76.77999877929688
col,2009,76.06999969482422
col,2010,76.30000305175781
col,2011,78.12999725341797
col,2012,77.3
col,2013,78.4
col,2014,79.86000061035156
col,2015,80.27999877929688
col,2016,81.43000030517578
col,2017,81.4
col,2018,83.31999969482422
col,2019,83.77999877929688
col,2020,84.77999877929688
col,2021,83.9
col,2022,84.8
col,2023,85.3
col,2024,85.0199966430664
com,1980,29.63999938964844
com,2000,30.47999954223633
com,2014,47.8662763927823
com,2021,46.4903122801999
cpv,1990,26.82999992370605
cpv,2009,38.7627417737934
cpv,2012,33.20000076293945
cpv,2015,36.81999969482422
cpv,2024,49.25
