country,year,ea_6t8_ag25t99_nonnative
afg,2014,3.39191268702072
ago,2009,9.460564231763048
ago,2019,9.57964847695677
alb,2020,47.1085217776778
alb,2021,49.4629089195471
arm,2016,28.9930155393873
arm,2017,25.5644096752608
arm,2018,25.2263020139585
arm,2019,29.6440910956801
arm,2020,29.87550926208496
arm,2021,30.8472364520852
arm,2022,25.80578994750977
arm,2023,27.62101936340332
atg,2018,14.7276335909125
atg,2023,11.9045906360431
aut,2014,17.4866292795948
aut,2015,19.0775558631588
aut,2016,19.333958177176
aut,2017,20.5533116431042
aut,2018,21.1976983457689
aut,2019,21.1809090057512
aut,2020,22.0460294928488
aut,2021,22.8483967549574
bel,2014,28.5956081383757
bel,2015,28.5213428545748
bel,2016,28.7054718689123
bel,2017,30.0980471951785
bel,2018,30.6474119553329
bel,2019,29.6181051261996
bel,2020,31.8794310962068
bel,2021,34.2123899853584
bel,2022,32.4691602600455
bel,2023,33.7369113964977
ben,2019,7.16287341013253
ben,2022,9.665949222127947
bfa,2018,7.8021765242487
bfa,2023,10.1764575548284
bfa,2024,12.5779130045314
bgd,2017,7.335698294575
bgr,2014,40.7453879145774
bgr,2015,45.5359192182582
bgr,2016,51.507658563108
bgr,2021,43.5709216503434
bgr,2023,47.7267626084359
bih,2015,13.3945105446928
bih,2016,15.1522052302595
bih,2017,14.1424581905163
bih,2018,8.95154517456086
bih,2019,10.5756441559874
bih,2021,16.549328724928
bih,2023,25.9787247064238
brn,2017,12.7053653084182
brn,2018,13.8289507265047
brn,2019,17.4981335241797
brn,2020,15.2794957913072
brn,2021,15.1845578762317
brn,2022,17.0716161613448
brn,2023,16.361392315692
che,2014,36.0594908320214
che,2015,37.1364497462445
che,2016,38.0929308714497
che,2017,38.7382934372114
che,2018,40.5625404153665
che,2019,40.7575868449463
che,2020,41.4429632362592
che,2021,41.4348201736082
che,2022,41.9093100998228
che,2023,43.9134576925065
che,2024,43.6834400097699
chl,2024,29.6896881617263
cok,2020,37.56999969482422
col,2022,17.7665129683716
col,2023,17.2133498635622
col,2024,14.00485038757324
com,2014,9.240279234774928
cpv,2015,41.255095372121
cri,2003,12.1267314016187
cri,2004,13.306081251577
cri,2005,14.4155682188837
cri,2006,13.2741046700865
cri,2007,12.6366616378908
cri,2024,11.599289894104
cyp,2014,27.8388435849589
cyp,2015,24.4540225378739
cyp,2016,26.3325534679031
cyp,2017,28.6311579543171
cyp,2018,30.8238219169284
cyp,2019,30.1328121240418
cyp,2020,29.3950718139396
cyp,2021,32.2390981665176
cyp,2022,34.2475183241351
cyp,2023,36.4687878298939
cze,2015,23.6078287856954
cze,2016,25.6533507981075
cze,2017,27.2467196534812
cze,2018,27.395788784131
cze,2019,29.124891520697
cze,2020,30.3469206567096
cze,2021,32.0865919096329
cze,2022,29.3671317588981
cze,2023,30.0701075434958
deu,2017,23.4926689715737
deu,2018,23.9134454932724
deu,2019,24.0944863565231
deu,2020,25.7127724304118
deu,2021,26.1954250867045
deu,2022,26.4142927876069
deu,2023,27.9965853562482
dnk,2020,36.6106167519878
dnk,2021,36.6672420694859
dnk,2022,36.3525166496282
dnk,2023,38.4348747359623
dom,2015,10.21443713187
dom,2024,11.51014995574951
ecu,2014,21.8139503711765
ecu,2024,10.96158981323242
esp,2014,20.213911730339
esp,2015,21.4317258449583
esp,2016,18.7609514616567
esp,2017,21.1467520793076
esp,2018,21.6047762484646
esp,2019,21.3183992504761
esp,2020,22.5239635359164
esp,2021,24.8872860692201
esp,2022,21.2378323229534
esp,2023,20.9350281172559
est,2021,28.6303956559943
est,2022,29.5835786789111
est,2023,34.0534409155236
eth,2019,7.872960090637207
eth,2021,12.8062227434338
fin,2014,26.4295839122857
fin,2015,28.7028418709396
fin,2016,28.1305894340885
fin,2017,27.3778020242109
fin,2018,26.2812864039318
fin,2019,30.1724938191572
fin,2020,31.4146572311984
fin,2021,29.0933706071428
fin,2022,32.4291967627626
fin,2023,31.8877473401491
fra,2014,17.9917377209012
fra,2015,18.70731200143
fra,2016,19.2048839250789
fra,2017,19.9489482979468
fra,2018,20.9335846033778
fra,2019,21.7980975273622
fra,2020,22.9249382282399
fra,2023,28.6872139702811
fsm,2014,28.9763897603357
gbr,2016,26.2081763765953
gbr,2017,26.2529587754367
gha,2006,3.261730716882
gha,2010,8.52136489394405
gha,2013,13.3982315309838
gha,2017,5.65478862654931
gha,2021,17.1144727929555
gha,2022,9.89915401690064
gha,2023,6.400290012359619
gha,2024,6.430769920349121
gmb,2018,6.8534090004082
gmb,2023,3.60647988319397
grc,2015,15.9029871698788
grc,2016,16.4851599246952
grc,2017,17.8127366640632
grc,2018,16.3081429815736
grc,2019,15.9806503972154
grc,2020,16.3837956633042
grc,2021,21.619191232481
grc,2022,21.7047072397671
grc,2023,20.0934838474961
grc,2024,18.8594900149994
gtm,2023,7.15824452847484
gtm,2024,7.975689888000488
guy,2018,15.2497404306926
hnd,2007,19.789093608896
hnd,2008,19.6006462091949
hnd,2009,18.2793878481804
hnd,2011,22.6634818196973
hnd,2014,26.0693733794985
hnd,2015,12.1066480130349
hnd,2016,13.8252278943689
hnd,2017,14.437543713491
hnd,2018,10.3671990316989
hnd,2019,16.5059316784402
hnd,2023,14.50212955474854
hrv,2014,10.9625078164454
hrv,2015,14.1569618675064
hrv,2016,13.3189873483884
hrv,2017,12.9690870319602
hrv,2018,13.7633255177101
hrv,2019,14.5901838658793
hrv,2020,15.9977278976937
hrv,2021,17.1892719359495
hrv,2022,17.3347017346404
hrv,2023,19.297401548753
hun,2014,27.725450182319
hun,2015,28.6683455509841
hun,2016,27.249891223427
hun,2017,28.5717855100493
hun,2018,31.3175682284721
hun,2019,34.1045424206068
hun,2020,36.3731962831268
hun,2021,37.4401777079913
hun,2022,36.8119510463822
hun,2023,37.5468300996285
idn,2017,24.6003911312612
idn,2018,26.1943191839858
idn,2022,21.5991888415433
irl,2014,36.9365718541273
irl,2015,37.4810205745747
irl,2016,39.4060373323143
irl,2017,47.4373470886747
irl,2018,48.0789074014274
irl,2019,47.6750645979629
irl,2020,49.526255543906
irq,2012,6.12283533476007
irq,2021,7.74915133244755
isl,2014,28.5983877730545
isl,2015,30.9582888663557
isl,2016,33.6992665168706
isl,2017,40.6924884056832
isl,2018,42.0278178232072
isl,2019,44.3746027784204
isl,2020,39.6073251255199
isl,2021,35.6059368908285
isl,2022,33.7677193051686
isl,2023,31.7810266859367
ita,2014,13.0363634194172
ita,2015,13.5066632271469
ita,2016,13.1071476390318
ita,2017,13.5311173606057
ita,2018,14.2205840620869
ita,2019,13.929078285399
ita,2020,13.2110648390286
ita,2021,12.4857119360044
ita,2022,12.8232149367854
ita,2023,13.4099994329793
ken,2021,21.96427917480469
ken,2022,13.29654979705811
ken,2024,33.87577056884766
kir,2020,6.97399527186761
lbr,2010,2.79083459056783
ltu,2014,29.9430878763432
ltu,2015,29.4529399191148
ltu,2016,30.0026470794474
ltu,2017,30.6687199413011
ltu,2018,30.713441658758
ltu,2019,32.7897962409597
ltu,2020,33.2361730910961
ltu,2021,38.9685799041926
ltu,2022,40.3439063615526
ltu,2023,39.3129879847805
lux,2014,41.8298252250302
lux,2015,37.8868544662353
lux,2018,43.5948635355582
lux,2019,46.1357230584579
lux,2020,44.912350591263
lux,2021,50.2054393670671
lux,2022,51.5540413871283
lux,2023,50.2053622656877
lva,2021,30.2210103190284
lva,2022,33.6962661777527
lva,2023,34.4282745209733
mdv,2019,31.6775188120517
mex,2024,38.776611328125
mhl,2019,38.96237182617188
mlt,2014,24.5803152151181
mlt,2015,25.3186625857192
mlt,2016,23.0403424915775
mne,2014,20.9806956980732
mne,2015,21.9283921086379
mne,2016,23.1709927480907
mne,2017,24.0353884051668
mne,2018,24.8998596023229
mng,2020,66.31205749511719
mng,2022,63.742919921875
mng,2024,52.63954162597656
msr,2020,25.9126187205174
mwi,2017,2.37883564793495
ner,2011,3.4275359945858
ner,2014,5.92236766736147
ner,2017,5.43287267891912
nga,2024,29.83427047729492
nld,2014,24.31924277031
nld,2015,26.5640508211048
nld,2016,26.8976303817249
nld,2017,28.754232113065
nld,2018,27.9133169292784
nld,2020,38.410250086929
nld,2021,36.5748139266308
nld,2022,38.253770633989
