country,year,rofst_h_1_rur_q1_f
afg,2011,69.01618194580078
afg,2015,51.38898849487305
afg,2022,79.8895034790039
ago,2015,40.17644882202148
alb,2009,7.571229934692383
alb,2017,6.261839866638184
arm,2005,3.59
arm,2011,9.562740325927734
arm,2016,5.083469867706299
aze,2006,9.330829620361328
bdi,2000,62.61682891845703
bdi,2010,23.21273994445801
bdi,2017,37.73373031616211
ben,2006,62.87863922119141
ben,2011,49.18927001953125
ben,2014,54.17810821533203
ben,2017,66.59256744384766
ben,2021,54.45159912109375
bfa,2003,85.47672271728516
bfa,2006,70.33537292480469
bfa,2010,72.75025939941406
bfa,2019,58.93000000000001
bfa,2021,57.23455810546875
bgd,2006,21.24828910827637
bgd,2011,13.58090972900391
bgd,2013,32.82
bgd,2014,8.214529991149902
bgd,2019,6.64148998260498
bih,2012,2.85548996925354
blr,2012,0.7240700125694275
blr,2019,0.0
blz,2011,12.02
blz,2016,7.497610092163086
bol,2003,21.51716995239258
bol,2008,4.05866003036499
bol,2019,1.4
bra,2008,3.330000000000001
bra,2009,3.14
bra,2011,2.61
bra,2012,2.68
bra,2013,1.31
bra,2014,1.7
brb,2012,3.163880109786987
btn,2010,18.8221492767334
caf,2006,69.89111328125
caf,2010,50.36819076538086
caf,2019,50.15275955200195
chl,2011,0.02
chl,2013,0.11
chl,2015,0.24
chn,2010,4.51
chn,2012,9.47
chn,2014,9.67
civ,2006,66.02664184570312
civ,2012,45.34003067016602
civ,2016,38.92007064819336
civ,2019,31.13260078430176
cmr,2004,38.84704971313477
cmr,2006,49.31208038330078
cmr,2011,47.56245040893555
cmr,2014,42.05743026733398
cmr,2018,48.06253051757813
cod,2007,49.09569931030273
cod,2010,39.15029907226563
cod,2013,25.84613990783691
cod,2018,40.32989883422852
cog,2005,13.82065963745117
cog,2012,6.937069892883301
cog,2015,7.60945987701416
col,2005,7.755959987640381
col,2010,2.597249984741211
col,2015,2.170069932937622
com,2012,32.06776809692383
com,2022,19.95912933349609
cri,2011,5.495100021362305
cri,2018,1.931290030479431
dji,2006,0.0
dom,2007,6.782430171966553
dom,2013,2.047869920730591
dom,2014,3.642359972000122
dom,2019,8.262590408325195
dza,2013,4.499380111694336
dza,2019,4.125760078430176
egy,2005,16.82969093322754
egy,2009,13.09076023101807
egy,2014,6.162740230560303
egy,2015,10.86
egy,2017,3.84
eth,2000,0.0
eth,2005,69.96082305908203
eth,2011,50.79566955566406
eth,2016,44.00360107421875
fji,2021,1.780220031738281
gab,2012,6.975100040435791
gab,2021,11.90447044372559
geo,2018,2.672679901123047
gha,2003,57.72000000000001
gha,2009,29.41239929199219
gha,2011,40.12
gha,2014,23.24880981445313
gha,2018,14.75393009185791
gha,2022,23.45306968688965
gin,2005,63.59463882446289
gin,2012,74.13658905029297
gin,2016,64.95362091064453
gin,2018,60.78582000732422
gmb,2006,48.96292877197266
gmb,2010,43.83689117431641
gmb,2013,31.94132041931152
gmb,2018,30.54628944396973
gmb,2020,25.2508602142334
gnb,2014,37.67712020874023
gnb,2019,43.3
gtm,2000,35.76
gtm,2011,7.13
gtm,2015,10.74508953094482
guy,2006,2.764950037002563
guy,2009,3.751590013504028
guy,2014,5.975200176239014
guy,2020,1.293319940567017
hnd,2011,7.972119808197021
hnd,2012,9.69
hnd,2019,9.992509841918944
hti,2005,30.29097938537598
hti,2012,11.08769989013672
hti,2017,19.92827033996582
idn,2003,9.646340370178224
idn,2008,8.0685396194458
idn,2017,1.35
ind,2005,2.95
ind,2006,33.8714714050293
ind,2011,0.86
ind,2016,10.78726005554199
ind,2020,9.33290958404541
irq,2011,32.95695114135742
irq,2018,19.95023918151855
jam,2011,1.183789968490601
jam,2022,4.152070045471191
jor,2007,2.551660060882568
jor,2012,3.78
jor,2013,4.91
jor,2018,2.648710012435913
kaz,2006,0.8404499888420105
kaz,2011,0.1772599965333939
kaz,2015,0.0
ken,2003,23.90500068664551
ken,2008,16.04018974304199
ken,2009,26.7
ken,2014,15.53668022155762
ken,2021,13.55313014984131
kgz,2006,5.010950088500977
kgz,2012,0.1688199937343597
kgz,2014,1.655200004577637
kgz,2018,1.41008996963501
khm,2005,20.46540069580078
khm,2010,9.444459915161133
khm,2014,10.65627956390381
khm,2020,24.96562957763672
kir,2019,1.807790040969849
lao,2006,44.95053863525391
lao,2012,26.55747985839844
lao,2017,21.33604049682617
lbr,2007,46.33515167236328
lbr,2013,32.1261100769043
lbr,2019,34.03850936889648
lca,2012,2.790810108184814
lka,2006,1.703520059585571
lso,2005,9.008950233459473
lso,2009,7.421619892120361
lso,2014,2.746769905090332
lso,2018,2.692219972610474
mar,2004,33.76538848876953
mda,2005,1.218309998512268
mda,2012,0.0
mdg,2004,37.07
mdg,2009,39.23506927490234
mdg,2018,40.59506988525391
mdg,2021,45.67359924316406
mdv,2008,0.7244600057601929
mdv,2017,0.4311600029468536
mex,2000,2.36
mex,2012,0.93
mex,2015,2.95
mex,2016,2.648590087890625
mkd,2011,1.543699979782104
mkd,2019,2.15435004234314
mli,2006,71.58513641357422
mli,2010,65.36999999999999
mli,2013,68.2729263305664
mli,2015,76.24310302734375
mli,2018,67.30452728271484
mli,2020,48.37
mmr,2016,16.63121032714844
mne,2013,4.94044017791748
mne,2018,5.210519790649414
mng,2006,6.166900157928467
mng,2010,1.61
mng,2014,0.9950799942016602
mng,2018,2.685009956359863
moz,2003,51.12623977661133
moz,2008,29.73100090026855
moz,2011,37.79193115234375
moz,2015,42.49
moz,2022,47.19638824462891
mrt,2007,59.60739135742188
mrt,2011,56.1356315612793
mrt,2015,57.26823043823242
mrt,2021,69.29612731933594
mwi,2004,21.91991996765137
mwi,2010,14.83582973480225
mwi,2014,10.8
mwi,2016,8.987460136413574
mwi,2020,8.564680099487305
nam,2007,7.402969837188721
nam,2013,5.862339973449707
nam,2015,3.02
ner,2006,78.70865631103516
ner,2012,72.41297912597656
nga,2003,55.70904922485352
nga,2007,73.43099212646484
nga,2008,69.6445083618164
nga,2011,68.10872650146484
nga,2013,76.13292694091797
nga,2016,76.26976776123047
nga,2018,68.82347869873047
nga,2021,58.88811111450195
nic,2001,25.13
nic,2009,2.95
npl,2007,19.16929054260254
npl,2011,13.63694000244141
npl,2014,6.586629867553711
npl,2016,6.364510059356689
npl,2019,5.775030136108398
npl,2022,3.338150024414063
pak,2007,64.18699645996094
pak,2012,64.99076843261719
pak,2018,59.41666030883789
phl,2004,15.92004013061523
phl,2018,3.066750049591064
