country,year,ea_6t8_ag25t99_q5_m
afg,2022,17.77469062805176
ago,2015,10.47838973999023
alb,2017,41.89310073852539
arm,2016,48.08626174926758
bdi,2017,7.362649917602539
ben,2017,16.53096961975098
ben,2021,18.13413047790527
bfa,2021,14.41372013092041
bgd,2019,17.14628028869629
blr,2019,38.16707992553711
caf,2019,11.14124965667725
cmr,2018,27.79163932800293
cod,2018,33.18769073486328
cog,2015,33.52635955810547
col,2015,31.86988067626953
com,2022,34.95893096923828
cri,2018,33.07482147216797
dom,2019,32.84564971923828
dza,2019,23.22956085205078
eth,2016,8.371430397033691
fji,2021,21.69289970397949
geo,2018,64.29640197753906
gha,2017,16.39583969116211
gha,2022,27.35086059570313
gin,2016,35.48337173461914
gin,2018,36.16490173339844
gmb,2018,7.318550109863281
gmb,2020,10.95950984954834
gtm,2015,16.68083953857422
guy,2019,10.97564029693604
hnd,2019,21.6478099822998
hti,2017,22.05286979675293
idn,2017,29.22180938720703
ind,2016,35.04161834716797
ind,2019,36.92716979980469
irq,2018,24.13787078857422
jam,2022,27.18016052246094
jor,2017,50.48611068725586
kaz,2015,46.97055053710938
ken,2022,24.19259071350098
kgz,2018,49.09444046020508
khm,2021,22.02459907531738
kir,2018,9.875120162963867
lao,2017,22.62412071228027
lbr,2019,24.14101028442383
lso,2018,11.74542045593262
mdg,2018,11.12866973876953
mdg,2021,13.51027011871338
mdv,2017,18.02858924865723
mex,2015,39.43867111206055
mkd,2018,46.13682174682617
mli,2015,16.95809936523438
mli,2018,18.82332038879395
mne,2018,45.31320953369141
mng,2018,59.91815948486328
moz,2022,15.07402038574219
mrt,2015,20.93412017822266
mwi,2015,8.540019989013672
mwi,2020,8.159950256347656
nga,2016,22.99785041809082
nga,2018,32.19281005859375
nga,2021,38.98995971679688
pak,2018,12.8883695602417
phl,2017,47.40316009521484
phl,2022,44.05735015869141
png,2018,12.02766036987305
pry,2016,34.54801177978516
pry,2019,31.45762062072754
pse,2019,31.41756057739258
rwa,2015,11.68527030944824
rwa,2020,16.57147026062012
sen,2015,13.95172023773193
sen,2016,16.74272918701172
sen,2017,12.37176990509033
sen,2018,15.73795986175537
sen,2019,20.48774909973145
sle,2017,11.72237968444824
sle,2019,12.66232967376709
srb,2019,37.69810104370117
stp,2019,24.07064056396484
sur,2018,12.61091995239258
swz,2022,22.086669921875
tca,2019,21.82692909240723
tcd,2019,12.39898014068604
tgo,2017,17.96538925170898
tha,2016,38.02119827270508
tha,2019,42.91796875
tha,2022,42.978759765625
tjk,2017,48.40586853027344
tkm,2015,29.43903923034668
tkm,2019,34.37878036499023
tls,2016,31.29586982727051
ton,2019,22.1378002166748
tto,2022,20.87639999389648
tun,2018,33.93997955322266
tun,2022,29.3201904296875
tza,2015,9.34691047668457
tza,2022,11.80018997192383
uga,2016,4.818270206451416
uzb,2022,34.6626091003418
wsm,2019,29.87301063537598
zmb,2018,9.705750465393066
zwe,2015,26.11025047302246
zwe,2019,22.30636024475098
