country,year,ictskillduplic_rur_m
aze,2017,44.29193115234375
aze,2018,43.5760498046875
aze,2019,45.45840072631836
aze,2020,50.35330963134766
aze,2021,57.01554870605469
bel,2016,61.78049087524414
bel,2017,66.03804779052734
bel,2019,61.78189086914063
bgd,2021,32.0714111328125
bgr,2019,30.04618072509766
bgr,2021,23.3808708190918
bih,2017,27.40490913391113
bih,2019,22.42926025390625
bih,2021,54.36595916748047
blr,2018,21.07430076599121
blr,2019,20.57644081115723
blr,2020,16.28813934326172
blr,2021,19.90476036071777
bra,2014,8.49219036102295
bra,2016,15.54349040985107
bra,2017,19.9347095489502
bra,2018,25.18045997619629
bra,2019,30.70693969726563
bra,2020,10.98573017120361
bra,2021,12.32950973510742
btn,2021,5.938310146331787
civ,2019,5.742800235748291
col,2016,18.63478088378906
col,2017,20.6476993560791
col,2018,17.18059921264648
col,2021,8.826959609985352
cpv,2019,9.867440223693848
cub,2019,11.50578022003174
cyp,2019,36.862548828125
cze,2019,50.62548828125
cze,2021,45.43415069580078
dza,2018,12.15219020843506
ecu,2020,12.08808994293213
egy,2014,6.394050121307373
egy,2015,8.166830062866211
esp,2020,58.03517150878906
esp,2021,60.65858840942383
fra,2021,57.90539932250977
geo,2016,30.22171020507813
geo,2017,21.2561206817627
geo,2018,18.83930015563965
geo,2019,21.757080078125
geo,2020,16.83684921264648
hrv,2016,53.52217864990234
hrv,2017,33.64035034179688
hrv,2019,55.38851928710938
hrv,2021,81.74394226074219
hun,2019,43.96371841430664
irn,2015,9.110799789428713
irn,2017,13.92284965515137
irn,2021,9.108639717102053
jam,2021,9.007650375366213
jpn,2018,61.93196105957031
jpn,2019,68.19384002685547
jpn,2020,66.431396484375
jpn,2021,67.42134094238281
kaz,2015,9.72091007232666
kaz,2016,9.223520278930664
kaz,2017,11.17020988464355
kaz,2018,14.06974983215332
kaz,2019,12.36071014404297
kaz,2020,12.87504959106445
kaz,2021,11.54971027374268
khm,2017,23.67461013793945
kor,2017,59.25699996948242
kor,2018,72.2902603149414
kor,2019,80.7206802368164
kor,2020,78.41294860839844
kor,2021,97.14073181152344
ltu,2019,48.95618057250977
ltu,2021,45.01335144042969
lux,2021,72.22901916503906
mex,2017,17.42246055603027
mex,2018,17.37638092041016
mex,2019,14.17206001281738
mex,2020,13.56972980499268
mex,2021,13.23649024963379
mlt,2019,43.88859176635742
mlt,2020,44.38682174682617
mlt,2021,51.74335861206055
mys,2017,44.69990921020508
mys,2018,41.77817153930664
mys,2019,43.52116012573242
mys,2020,51.36502838134766
mys,2021,65.28842163085938
pak,2016,3.006180047988892
per,2018,9.361530303955078
per,2019,12.52184963226318
prt,2019,36.00003814697266
prt,2021,29.23310089111328
pse,2019,11.87454032897949
rou,2019,16.38888931274414
rou,2021,26.92560005187988
rus,2017,29.21031951904297
rus,2018,12.01502990722656
rus,2019,25.39106941223145
rus,2020,26.33831977844238
rus,2021,25.28911018371582
srb,2021,62.10395050048828
svk,2021,59.90695190429688
tha,2018,14.21382999420166
tha,2019,15.34453010559082
tha,2020,16.68050003051758
ukr,2020,23.52791976928711
ukr,2021,27.11384010314941
uzb,2018,24.18025970458984
uzb,2020,23.98090934753418
uzb,2021,23.49937057495117
zwe,2014,1.388749957084656
zwe,2020,4.587329864501953
