country,year,rofst_1t2_m_cp
abw,1999,2.60359001159668
abw,2000,3.831079959869385
abw,2001,4.086480140686035
abw,2002,0.4376800060272217
abw,2003,1.280200004577637
abw,2005,0.2346200048923492
abw,2007,0.7192800045013428
afg,1974,57.50370025634766
ago,1982,29.76058959960938
ago,2008,7.222780227661133
ago,2009,8.061349868774414
ago,2010,5.256979942321777
aia,1997,3.508919954299927
aia,1999,7.262020111083984
aia,2002,1.047620058059692
aia,2005,3.322930097579956
aia,2011,3.074480056762695
aia,2022,5.170629978179932
alb,2013,1.534250020980835
alb,2014,0.3771699965000153
alb,2017,1.929980039596558
alb,2019,0.0846100002527237
alb,2020,1.168740034103394
alb,2021,2.477060079574585
alb,2022,3.2603600025177
alb,2023,5.338699817657471
and,2014,10.37464046478271
and,2015,8.55342960357666
and,2016,7.315249919891357
and,2017,6.298230171203613
and,2018,5.96904993057251
and,2019,6.485559940338135
and,2020,6.529210090637207
and,2021,7.277229785919189
and,2022,5.932199954986572
and,2023,0.6060600280761719
are,1980,28.73139953613281
are,1994,11.6317195892334
are,1995,12.19342994689941
are,1997,23.91959953308105
are,1998,23.70882034301758
are,2018,0.8228499889373779
are,2019,0.2974100112915039
are,2020,0.12202999740839
are,2021,1.555170059204102
are,2022,0.5373499989509583
are,2023,0.1259399950504303
arg,1974,12.77991962432861
arg,1975,12.54551982879639
arg,1998,2.374119997024536
arm,2011,2.990770101547241
arm,2016,6.116829872131348
arm,2017,6.759220123291016
arm,2018,7.652309894561768
arm,2019,8.319740295410156
arm,2020,7.305789947509766
arm,2021,4.93543004989624
arm,2022,3.478039979934692
arm,2023,3.479449987411499
atg,2014,0.4096699953079224
atg,2017,1.895550012588501
aus,1993,3.032190084457397
aus,1994,3.033240079879761
aus,1995,3.902309894561768
aus,1996,3.664119958877563
aus,2011,1.976750016212463
aus,2012,1.710000038146973
aus,2015,0.0356899984180927
aus,2018,0.3182399868965149
aus,2019,0.4279299974441528
aus,2020,0.7871500253677368
aus,2021,0.8210800290107727
aus,2022,0.9432700276374816
aus,2023,0.92084002494812
aut,1999,1.087360024452209
aut,2000,1.520280003547668
aut,2002,1.433949947357178
aut,2003,1.446050047874451
aut,2004,1.073050022125244
aut,2005,1.139950037002563
aut,2006,1.227280020713806
aut,2007,1.181939959526062
aut,2008,1.130970001220703
aut,2009,1.220160007476807
aut,2010,1.252230048179626
aut,2011,1.694290041923523
aut,2012,1.650089979171753
aut,2013,1.366999983787537
aut,2014,1.263190031051636
aut,2015,1.369250059127808
aut,2016,1.888139963150024
aut,2017,1.231240034103394
aut,2018,1.12362003326416
aut,2019,1.067170023918152
aut,2020,1.08010995388031
aut,2021,0.8966299891471863
aut,2022,1.593449950218201
aut,2023,1.420609951019287
aze,2006,9.714719772338867
aze,2007,11.31002998352051
aze,2008,11.22424983978271
aze,2009,10.52661037445068
aze,2010,11.17687034606934
aze,2011,10.39801979064941
aze,2012,9.812179565429688
aze,2013,6.671150207519531
aze,2014,6.659239768981934
aze,2015,4.840129852294922
aze,2016,2.622479915618896
aze,2017,1.561529994010925
aze,2018,1.990139961242676
aze,2019,4.973179817199707
aze,2020,13.57011985778809
aze,2021,11.19991970062256
aze,2022,8.759110450744629
aze,2023,5.715270042419434
bdi,1980,81.85395050048828
bdi,1982,77.63555145263672
bdi,1983,73.39540100097656
bdi,1984,70.26228332519531
bdi,1985,67.48729705810547
bdi,1986,64.82247161865234
bdi,1987,60.34278106689453
bdi,1993,56.13589859008789
bdi,2009,16.88974952697754
bdi,2010,13.95627975463867
bdi,2011,12.91777992248535
bdi,2012,15.43642044067383
bdi,2014,17.00370025634766
bdi,2015,20.35224914550781
bdi,2016,20.86404037475586
bdi,2017,23.57418060302734
bdi,2018,26.20310974121094
bdi,2019,28.10750961303711
bdi,2020,26.6110897064209
bel,1977,3.140510082244873
bel,1993,1.634860038757324
bel,1994,1.28491997718811
bel,1995,1.155480027198792
bel,1996,1.061139941215515
bel,1999,1.06893002986908
bel,2000,1.49141001701355
bel,2002,0.0315999984741211
bel,2004,0.5484099984169006
bel,2005,0.4981699883937836
bel,2006,0.6450499892234802
bel,2007,0.8432300090789795
bel,2008,1.001029968261719
bel,2009,1.126199960708618
bel,2010,1.257660031318665
bel,2011,2.00366997718811
bel,2012,1.78371000289917
bel,2013,1.732399940490723
bel,2014,1.69651997089386
bel,2015,1.711099982261658
bel,2016,1.784469962120056
bel,2017,1.21694004535675
bel,2018,1.204439997673035
bel,2019,1.193699955940247
bel,2020,1.127220034599304
bel,2021,1.352679967880249
bel,2022,1.217610001564026
ben,2013,11.44637012481689
ben,2020,23.63924026489258
ben,2021,21.98781967163086
ben,2022,20.66971969604492
bfa,1983,82.40973663330078
bfa,1989,74.69574737548828
bfa,1999,66.22596740722656
bfa,2001,66.97128295898438
bfa,2003,65.29702758789062
bfa,2004,63.34207916259766
bfa,2005,60.74586868286133
bfa,2006,57.34587860107422
bfa,2007,53.61986923217773
bfa,2008,48.89970016479492
bfa,2009,45.65166091918945
bfa,2010,43.10614013671875
bfa,2011,39.9576416015625
bfa,2012,39.06702041625977
bfa,2013,38.05017852783203
bfa,2014,36.72789145145071
bfa,2015,35.40880966186523
bfa,2016,34.45920944213867
bfa,2017,33.82297134399414
bfa,2018,31.65859031677246
bfa,2019,33.92790985107422
bfa,2020,36.46464920043945
bfa,2021,37.65985870361328
bfa,2022,41.66411972045898
bfa,2023,48.65655899047852
bgd,2005,18.77144050598145
bgd,2006,19.39064979553223
bgd,2009,22.02664947509766
bgd,2010,20.50051120761027
bgd,2017,11.14836176687992
bgr,1998,1.172749996185303
bgr,1999,0.8885599970817566
bgr,2000,1.16077995300293
bgr,2001,0.923259973526001
bgr,2006,0.3334699869155884
bgr,2007,0.5588700175285339
bgr,2008,1.478659987449646
bgr,2009,2.45632004737854
bgr,2010,2.485569953918457
bgr,2011,3.872829914093018
bgr,2012,5.126729965209961
bgr,2013,3.169719934463501
bgr,2014,2.779469966888428
bgr,2015,2.393079996109009
bgr,2016,2.85004997253418
bgr,2017,3.712169885635376
bgr,2018,3.657550096511841
bgr,2019,3.742460012435913
bgr,2020,3.590889930725098
bgr,2021,4.616360187530518
bgr,2022,5.346380233764648
bgr,2023,5.966320037841797
bhr,1977,16.98049926757813
bhr,1978,15.47239017486572
bhr,1979,14.72305965423584
bhr,1982,18.83717918395996
bhr,1983,18.51515960693359
bhr,1984,20.74715042114258
bhr,1985,17.04968070983887
bhr,1986,13.65802001953125
bhr,1987,13.325119972229
bhr,1989,9.559940338134766
bhr,1994,14.01698017120361
bhr,1995,13.13006973266602
bhr,1997,12.62623977661133
bhr,1998,9.932950019836426
bhr,1999,8.577320098876953
bhr,2000,8.804189682006836
bhr,2001,9.263070106506348
bhr,2002,10.39552021026611
bhr,2003,12.35622978210449
bhr,2004,11.76443958282471
bhr,2005,10.8528995513916
bhr,2006,5.751719951629639
bhr,2011,7.503520011901855
bhr,2012,1.638759970664978
bhr,2015,2.4861900806427
bhr,2016,2.627029895782471
bhr,2017,2.478600025177002
bhr,2018,2.775470018386841
bhr,2019,2.7603600025177
bhr,2022,2.5416100025177
bhr,2023,5.072020053863525
bhs,1993,0.6658499836921692
bhs,1999,10.38407039642334
bhs,2004,14.58296966552734
bhs,2005,8.215459823608398
bhs,2006,10.90520000457764
bhs,2007,6.726669788360596
bhs,2008,5.511489868164063
bhs,2009,8.253089904785156
bhs,2010,9.72838020324707
bhs,2011,6.042719841003418
bhs,2012,6.180950164794922
bhs,2013,12.1401195526123
bhs,2014,10.26795959472656
bhs,2021,20.63116073608398
bhs,2023,25.56328964233398
bih,2015,9.118080139160156
bih,2016,8.04380989074707
bih,2017,7.780610084533691
bih,2018,6.973889827728271
bih,2020,3.392189979553223
bih,2021,2.803689956665039
bih,2022,1.685649991035461
bih,2023,3.152270078659058
blr,2010,2.040649890899658
blr,2011,2.146990060806274
blr,2012,2.240930080413818
blr,2013,0.3433299958705902
blr,2014,0.4887099862098694
blr,2015,1.067770004272461
blr,2016,0.9861900210380554
blr,2017,1.320170044898987
blr,2018,1.976940035820007
blr,2019,2.764869928359985
blr,2020,3.000119924545288
blr,2021,3.074029922485352
blr,2022,2.714760065078735
blr,2023,3.596280097961426
blz,1999,6.393320083618164
blz,2000,5.072509765625
blz,2001,5.872419834136963
blz,2003,3.697720050811768
blz,2005,2.874020099639893
blz,2006,4.339270114898682
blz,2007,4.393529891967773
blz,2008,4.610700130462646
blz,2009,5.036389827728271
blz,2010,5.610949993133545
blz,2011,5.923099994659424
blz,2012,3.630779981613159
blz,2013,3.38484001159668
blz,2014,3.841039896011353
blz,2015,4.109379768371582
blz,2016,4.423769950866699
blz,2017,4.057960033416748
blz,2018,3.831170082092285
blz,2019,4.61929988861084
blz,2020,6.436620235443115
blz,2021,3.988549947738647
blz,2022,6.964479923248291
blz,2023,9.908029556274414
bmu,2011,9.244230270385742
bol,1998,2.557029962539673
bol,1999,1.023859977722168
bol,2000,0.12567999958992
bol,2001,0.3765299916267395
bol,2002,0.3695800006389618
bol,2003,0.617139995098114
bol,2004,0.9816499948501588
bol,2005,0.8173800110816956
bol,2006,0.783079981803894
bol,2007,0.719569981098175
bol,2008,0.3988099992275238
bol,2009,2.098599910736084
bol,2010,4.436160087585449
bol,2011,6.74222993850708
bol,2012,8.134790420532227
bol,2013,8.686559677124023
bol,2014,9.929949760437012
bol,2015,10.5177698135376
bol,2016,10.61795997619629
bol,2017,10.08137989044189
bol,2018,8.63113021850586
bol,2019,7.807270050048828
bol,2020,7.047249794006348
bol,2021,6.432499885559082
bol,2022,5.564169883728027
bol,2023,5.166860103607178
bra,2012,5.243750095367432
bra,2013,3.533250093460083
bra,2014,4.130099773406982
bra,2015,4.519020080566406
bra,2016,3.953140020370483
bra,2017,4.438389778137207
bra,2018,4.085929870605469
bra,2019,4.083360195159912
bra,2020,4.052830219268799
bra,2021,4.709489822387695
bra,2022,4.653689861297607
brb,1981,1.984670042991638
brb,1983,0.6157400012016296
brb,1989,3.280790090560913
brb,2003,0.354449987411499
brb,2004,0.7393100261688232
brb,2005,1.634799957275391
brb,2006,0.7471500039100647
brb,2007,1.559630036354065
brb,2008,3.354789972305298
brb,2009,3.331959962844849
brb,2010,3.455749988555908
brb,2011,3.416290044784546
brb,2014,3.283600091934204
brb,2015,3.12362003326416
brb,2016,3.881570100784302
brb,2017,4.356800079345703
brb,2018,4.228549957275391
brb,2019,5.111839771270752
brb,2020,7.052879810333252
brb,2022,9.201279640197754
brb,2023,9.499799728393556
brn,1977,18.46866989135742
brn,1978,16.01971054077148
brn,1979,19.10227966308594
brn,1980,17.54364967346191
brn,1981,18.80851936340332
brn,1982,19.67416954040527
brn,1983,16.61105918884277
brn,1984,16.2101001739502
brn,2018,3.040369987487793
btn,1998,43.31010818481445
btn,1999,42.21974182128906
btn,2000,40.96506118774414
btn,2001,39.41923141479492
btn,2005,33.17007827758789
btn,2006,30.04681015014648
btn,2008,24.24229049682617
btn,2009,22.53224945068359
btn,2010,20.05587005615234
btn,2011,18.25522994995117
btn,2012,15.64645957946777
btn,2013,16.8363208770752
btn,2015,16.39916038513184
btn,2016,17.16991996765137
btn,2017,17.61341094970703
btn,2018,16.57064056396484
btn,2021,20.06560298048109
btn,2022,16.62999532440386
btn,2024,15.49144211613129
bwa,1971,56.73608016967773
bwa,1972,56.26515960693359
bwa,1973,51.96849822998047
bwa,1974,49.16316986083984
bwa,1975,44.74605178833008
bwa,1976,41.55039978027344
bwa,1977,37.82427978515625
bwa,1978,36.73731994628906
bwa,1979,34.47153854370117
bwa,1980,30.52712059020996
bwa,1981,29.12791061401367
bwa,1984,21.10556983947754
bwa,1985,18.37013053894043
bwa,1986,19.50271987915039
bwa,1989,13.3007698059082
bwa,1990,14.58279991149902
bwa,1991,11.16687965393066
bwa,1992,12.68939971923828
bwa,1993,12.66911029815674
bwa,1994,12.91320991516113
bwa,1995,19.5960807800293
bwa,1998,14.08670043945313
bwa,1999,15.81814002990723
bwa,2000,15.93951988220215
bwa,2002,13.69616985321045
bwa,2003,12.47412014007568
bwa,2012,9.806302005183468
