country,year,ictskillemail_rur_f
aze,2017,39.6
aze,2018,39.1
aze,2019,40.9
aze,2020,46.0
aze,2021,46.7
aze,2022,49.5
aze,2023,50.2
bel,2023,85.1
bgd,2021,19.1
bgd,2023,21.2
bih,2019,22.0
bih,2021,27.5
bih,2023,37.3
blr,2018,22.1
blr,2019,23.7
blr,2020,21.8
blr,2021,20.6
blr,2022,23.3
blr,2023,23.0
bra,2013,10.7
bra,2014,7.4
bra,2016,12.4
bra,2017,14.9
bra,2018,19.3
bra,2019,19.1
bra,2020,5.9
bra,2021,7.5
bra,2022,16.1
bra,2023,18.3
btn,2021,4.3
can,2022,91.0
che,2014,69.3
che,2021,86.9
che,2023,86.9
civ,2019,6.9
civ,2022,2.1
civ,2023,2.4
col,2016,16.9
col,2017,17.3
col,2018,14.3
col,2021,9.0
col,2022,20.6
col,2023,22.0
cpv,2019,5.7
cub,2019,17.2
dom,2022,9.9
dza,2018,6.5
ecu,2020,12.1
ecu,2022,9.8
ecu,2023,7.8
ecu,2024,8.6
egy,2014,2.0
egy,2015,1.5
geo,2016,19.8
geo,2017,15.3
geo,2018,11.7
geo,2019,18.9
geo,2020,16.8
geo,2021,38.5
geo,2023,25.7
irn,2013,1.7
irn,2015,5.4
irn,2017,4.6
irn,2021,9.9
irq,2022,1.4
jam,2015,14.9
jam,2021,18.8
jpn,2018,64.5
jpn,2019,66.4
jpn,2020,65.1
jpn,2021,65.1
jpn,2022,67.7
kaz,2015,32.5
kaz,2016,34.7
kaz,2017,38.9
kaz,2018,42.7
kaz,2019,43.3
kaz,2020,44.8
kaz,2021,44.9
kaz,2022,43.3
kaz,2023,40.9
khm,2017,35.6
kor,2015,42.6
kor,2016,48.4
kor,2017,40.5
kor,2018,47.8
kor,2019,62.7
kor,2020,60.5
kor,2021,88.9
kor,2022,86.5
kor,2023,89.3
lux,2021,91.1
lux,2023,87.1
mex,2016,13.8
mex,2019,14.8
mex,2020,13.3
mex,2021,13.6
mex,2022,12.0
mex,2023,13.3
mlt,2020,57.3
mlt,2021,74.1
mwi,2023,0.3
mys,2017,26.4
mys,2018,26.3
mys,2019,26.2
mys,2020,32.2
mys,2021,39.8
mys,2022,44.5
mys,2023,55.2
pak,2016,1.0
pak,2020,1.2
per,2018,6.0
per,2019,6.7
per,2022,7.0
per,2023,8.3
phl,2022,34.0
pse,2019,6.6
rou,2019,28.2
rou,2020,33.8
rus,2017,21.9
rus,2018,26.6
rus,2019,28.3
rus,2020,32.1
rus,2021,57.0
rus,2022,60.2
rus,2023,72.9
svk,2019,65.8
svk,2021,64.7
svk,2023,62.2
svk,2024,64.2
tha,2018,11.9
tha,2019,12.5
tha,2020,14.1
ukr,2020,24.7
ukr,2021,27.5
uzb,2018,10.7
uzb,2020,16.5
uzb,2021,14.3
uzb,2022,19.1
zwe,2014,0.7
zwe,2020,20.3
