country,year,ictskillintbnk_lpia
aus,2011,0.8463114500045776
aus,2013,0.84654301404953
aus,2015,0.896774172782898
aus,2017,0.9135446548461914
aze,2008,0.0
aze,2009,0.0
aze,2010,0.2000000029802322
aze,2017,0.5833333134651184
aze,2018,0.5833333134651184
aze,2019,0.6153846383094788
aze,2020,0.6153846383094788
aze,2021,0.6000000238418579
aze,2022,0.6666666865348816
aze,2023,0.6499999761581421
bel,2016,1.012269973754883
bel,2017,0.9940029978752136
bel,2019,1.035422325134277
bel,2020,0.984105944633484
bel,2021,0.993359923362732
bel,2022,1.022194862365723
bel,2023,1.003754734992981
bgd,2013,0.0500000007450581
bgd,2023,0.4285714328289032
bgr,2016,0.1964285671710968
bgr,2017,0.2985074520111084
bgr,2018,0.3370786607265472
bgr,2019,0.3627451062202454
bgr,2020,0.2580645084381104
bgr,2021,0.3499999940395355
bgr,2022,0.3895131051540375
bgr,2023,0.4468864500522614
bih,2017,0.2352941185235977
bih,2018,0.4225352108478546
bih,2019,0.6142857074737549
bih,2020,0.5679012537002563
bih,2021,0.7302631735801697
bih,2023,0.5424354076385498
blr,2013,0.2650602459907532
blr,2014,0.2913385927677155
blr,2015,0.3093922734260559
blr,2016,0.3975903689861298
blr,2017,0.5147541165351868
blr,2018,0.5916666388511658
blr,2019,0.5896226167678833
blr,2020,0.5780590772628784
blr,2021,0.6213592290878296
blr,2022,0.6733576655387878
blr,2023,0.7116666436195374
bol,2018,0.061224490404129
bra,2009,0.1967213153839111
bra,2010,0.1830985844135284
bra,2013,0.2296296358108521
bra,2014,0.1503268033266068
bra,2016,0.543749988079071
bra,2017,0.6288659572601318
bra,2018,1.16740083694458
bra,2019,1.027999997138977
bra,2020,0.3994708955287933
bra,2021,0.5833333134651184
bra,2022,0.5194507837295532
bra,2023,0.7142857313156128
btn,2021,0.4771863222122192
can,2007,0.7374179363250732
can,2009,0.7541284561157227
can,2010,0.7897526621818542
can,2022,0.9615384340286256
che,2014,0.920634925365448
che,2017,0.972402572631836
che,2019,0.9666666388511658
che,2021,0.9782016277313232
che,2023,0.9725685715675354
chl,2003,0.1666666716337204
chl,2006,0.1599999964237213
chl,2009,0.1272727251052856
chl,2023,0.885185182094574
