country,year,schbsp_3_welec
abw,2010,100.0
abw,2024,100.0
afg,2016,35.93894958496094
afg,2017,37.03018188476563
afg,2018,39.42308044433594
afg,2019,37.71651077270508
ago,2016,71.63841807909604
aia,2010,100.0
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2017,89.48412698412699
alb,2018,90.90909090909092
alb,2019,90.9456740442656
alb,2020,100.0
alb,2021,100.0
alb,2022,100.0
alb,2023,100.0
alb,2024,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2009,99.93734741210938
arg,2015,97.70505442695692
arg,2016,97.9107696455048
arg,2017,97.65454184058837
arg,2018,96.78195293199845
arg,2019,98.15088282504011
arg,2020,98.68352788586252
arg,2021,97.7554674510807
arg,2022,92.6781238811314
arg,2023,93.02696006135332
arm,2018,100.0
arm,2019,99.5291902071563
arm,2020,99.5291902071563
arm,2021,99.5291902071563
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
atg,2010,100.0
atg,2017,100.0
atg,2018,100.0
atg,2023,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,27.58352758352758
bdi,2025,26.07710075378418
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2016,87.72846221923828
ben,2022,94.64832305908205
bfa,2016,29.34682612695492
bfa,2018,21.73913043478261
bfa,2019,24.85361093038387
bfa,2020,30.99697885196375
bfa,2021,30.44172432144758
bfa,2023,32.65086206896552
bfa,2024,44.88888888888889
bgd,2012,71.27704559870322
bgd,2016,94.12973081023452
bgd,2017,94.73906096069292
bgd,2018,94.9363036937456
bgd,2019,93.24922169424872
bgd,2020,94.86355858425144
bgd,2021,98.38682432432432
bgd,2022,98.51244772516768
bgd,2023,98.8241222912817
bgd,2024,98.8271332376642
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2009,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
blz,2010,100.0
bmu,2016,100.0
bol,2013,81.134401972873
bra,2010,99.86791229248048
bra,2012,99.87127685546876
bra,2013,99.91629791259766
bra,2014,99.89199829101564
bra,2015,99.86083984375
bra,2016,99.80602264404295
bra,2017,99.75138092041016
bra,2018,99.80818176269533
bra,2019,99.71587371826172
bra,2020,99.72003936767578
bra,2021,99.71885681152344
bra,2022,99.62261962890624
bra,2023,99.66055297851564
bra,2024,99.65991973876952
brb,2009,100.0
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
btn,2011,100.0
btn,2012,100.0
btn,2015,100.0
btn,2017,100.0
btn,2018,100.0
btn,2020,100.0
btn,2021,98.87640449438202
btn,2022,100.0
btn,2023,100.0
btn,2024,100.0
bwa,2012,100.0
bwa,2021,85.33333333333334
bwa,2022,98.86363636363636
caf,2016,37.42330932617188
che,2011,100.0
che,2014,97.02458190917967
che,2015,96.67519378662108
che,2016,96.5
che,2017,97.38155364990234
che,2018,99.25279998779295
che,2019,98.88613891601564
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2016,100.0
chl,2017,100.0
