country,year,ictskillscrty_ag25t74_f
are,2022,55.3
are,2023,66.4
bel,2017,49.8
bel,2023,75.8
bgd,2021,5.1
bgd,2023,5.0
bhr,2023,61.3
bih,2021,5.6
bih,2023,7.9
blr,2022,38.9
blr,2023,40.3
can,2022,79.0
civ,2023,6.900000095367432
col,2022,13.4
col,2023,17.0
dom,2022,11.1
esp,2020,61.8
hkg,2019,42.2
hkg,2020,41.1
hkg,2021,41.3
hkg,2022,45.6
hkg,2023,25.2
irn,2021,0.3
irq,2022,0.9
kaz,2019,7.5
kaz,2020,11.2
kaz,2021,12.4
kaz,2022,13.5
kaz,2023,12.2
kor,2021,33.0
kor,2022,33.2
kor,2023,40.0
mac,2021,34.5
mlt,2020,73.4
mys,2022,13.5
omn,2020,62.3
phl,2022,26.2
rus,2021,9.5
rus,2022,12.0
rus,2023,13.1
sgp,2021,72.2
sgp,2022,74.8
sgp,2023,73.7
ury,2022,53.9
uzb,2022,4.3
zwe,2020,10.3
