country,year,fhlangilp_primary_lowses
alb,2023,92.31524658203124
arg,2019,92.20733642578124
arm,2023,89.47236633300781
aze,2023,84.9977035522461
bdi,2014,2.438931941986084
bdi,2019,3.306544065475464
ben,2014,3.732213973999023
ben,2019,10.14323043823242
bfa,2014,5.313621997833252
bfa,2019,7.305327892303467
bgr,2023,70.31968688964844
bhr,2023,65.78121185302734
bih,2023,90.56497955322266
bra,2019,96.92812347412108
bra,2023,89.69740295410156
chl,2023,93.28533172607422
civ,2014,9.059737205505373
civ,2019,9.339612007141112
cmr,2014,11.20335960388184
cmr,2019,21.93235969543457
cod,2019,8.228546142578125
cog,2014,11.3059196472168
cog,2019,21.4378604888916
col,2013,98.82879638671876
col,2019,96.37866973876952
cri,2013,99.04467010498048
cri,2019,94.51344299316406
cub,2019,98.19207763671876
cyp,2023,70.64409637451172
cze,2023,85.52467346191406
deu,2023,80.86701965332031
dnk,2023,79.8361587524414
dom,2013,97.14322662353516
dom,2019,93.94896697998048
ecu,2013,96.28782653808594
ecu,2019,92.56024169921876
esp,2023,65.38548278808594
fin,2023,83.85262298583984
fra,2023,76.98854064941406
gab,2019,68.28746032714844
geo,2023,84.86978149414062
gin,2019,11.54860019683838
gtm,2013,95.28179931640624
gtm,2019,74.99978637695312
hkg,2023,60.08921051025391
hnd,2013,97.19956207275392
hnd,2019,94.87245941162108
hun,2023,89.59234619140625
irl,2023,72.75331115722656
irn,2023,65.35719299316406
ita,2023,79.04178619384766
jor,2023,91.44815826416016
jpn,2023,98.40544128417967
kaz,2023,81.14872741699219
khm,2019,93.95046997070312
kor,2023,82.67603302001953
kwt,2023,68.18269348144531
lao,2019,47.70359039306641
ltu,2023,83.96572875976562
lva,2023,81.91607666015625
mac,2023,74.15644073486328
mar,2023,52.09645080566406
mdg,2019,0.8604220747947693
mex,2019,93.40077972412108
mkd,2023,82.36486053466797
mmr,2019,74.04694366455078
mne,2023,85.48829650878906
ner,2014,3.126770973205566
ner,2019,3.865386009216309
nic,2019,93.73082733154295
nor,2023,90.08515167236328
omn,2023,76.40975189208984
pan,2019,78.98307800292969
per,2013,87.75980377197266
per,2019,90.74835205078124
phl,2019,7.082540035247803
pol,2023,93.88643646240234
prt,2023,83.00081634521484
pry,2019,35.01856994628906
qat,2023,54.72970962524414
rou,2023,93.44302368164064
sau,2023,83.32335662841797
sen,2014,4.701978206634521
sen,2019,5.29658317565918
sgp,2023,57.60351181030273
slv,2019,82.64898681640625
srb,2023,92.44348907470705
svk,2023,74.53074645996094
svn,2023,79.92801666259766
swe,2023,76.83064270019531
tcd,2014,5.020077228546143
tgo,2014,3.604819059371948
tgo,2019,9.220067024230955
tur,2023,85.61004638671875
ury,2019,94.11422729492188
uzb,2023,92.32273864746094
vnm,2019,83.2954330444336
zaf,2023,30.3381404876709
