country,year,oaepg_h_1_urb_q5_m
afg,2011,12.74
afg,2015,10.42068004608154
afg,2022,13.41397953033447
ago,2015,20.56612014770508
alb,2005,3.81
alb,2009,2.99
alb,2017,1.127629995346069
arg,2000,2.97
arg,2001,3.39
arg,2002,2.2
arg,2003,4.07
arg,2004,2.62
arg,2005,3.77
arg,2006,3.73
arg,2007,8.75
arg,2008,4.81
arg,2009,2.29
arg,2010,3.78
arg,2011,0.94
arg,2012,2.75
arg,2013,3.91
arg,2014,1.79
arg,2016,1.76
arg,2017,0.9
arg,2018,1.55
arg,2019,1.51
arg,2020,1.19
arg,2021,1.68
arg,2022,0.62
arm,2016,1.423699975013733
aze,2006,3.76
bdi,2005,36.58
bdi,2010,46.34
bdi,2017,18.5814094543457
ben,2006,25.99
ben,2017,7.015309810638428
ben,2021,9.112850189208984
bfa,2003,21.25
bfa,2006,18.34
bfa,2010,20.02
bfa,2019,62.06
bfa,2021,14.28691959381104
bgd,2004,41.51000000000001
bgd,2006,8.98
bgd,2007,41.56
bgd,2011,28.38
bgd,2013,42.49
bgd,2014,26.73
bgd,2019,21.150390625
bih,2006,2.38
blr,2005,0.0
blr,2012,0.0
blr,2019,3.725640058517456
blz,2006,8.63
blz,2016,2.329169988632202
bol,2000,10.77
bol,2001,6.57
bol,2002,11.83
bol,2003,2.02
bol,2004,5.97
bol,2005,2.53
bol,2006,5.21
bol,2007,7.16
bol,2008,2.09
bol,2009,1.53
bol,2011,1.79
bol,2012,7.42
bol,2013,2.31
bol,2014,6.56
bol,2015,2.29
bol,2016,0.7
bol,2017,2.59
bol,2018,1.13
bol,2019,5.72
bol,2020,2.9
bol,2021,4.02
bra,2001,5.98
bra,2002,7.7
bra,2003,5.43
bra,2004,5.76
bra,2005,5.26
bra,2006,4.45
bra,2007,7.05
bra,2008,7.47
bra,2009,6.65
bra,2011,8.36
bra,2012,5.84
bra,2013,5.1
bra,2014,4.33
bra,2015,3.85
bra,2016,4.82
bra,2017,2.9
bra,2018,4.27
bra,2019,2.74
bra,2020,3.51
bra,2021,3.77
bra,2022,4.71
btn,2010,5.67
caf,2006,52.56
caf,2010,47.65
caf,2019,37.85723114013672
chl,2000,4.15
chl,2003,5.25
chl,2006,6.32
chl,2009,4.92
chl,2011,7.38
chl,2013,15.0
chl,2015,6.02
chl,2017,8.49
chl,2020,5.92
chl,2022,0.48
civ,2006,33.14
civ,2012,10.25
civ,2016,8.903599739074707
civ,2019,6.230740070343018
civ,2022,11.01895999908447
cmr,2004,16.46
cmr,2006,11.33
cmr,2011,6.27
cmr,2014,7.870000000000001
cmr,2018,14.02880954742432
cod,2007,16.38
cod,2010,30.16
cod,2013,28.69
cod,2018,11.09016036987305
cog,2005,16.52
cog,2015,5.34430980682373
col,2002,6.51
col,2003,6.55
col,2004,6.71
col,2005,7.5
col,2008,6.47
col,2009,5.32
col,2010,6.07
col,2011,5.75
col,2012,5.87
col,2013,6.51
col,2014,4.77
col,2015,6.41
col,2016,5.22
col,2017,4.91
col,2018,5.14
col,2019,5.53
col,2020,3.74
col,2021,4.8
col,2022,3.96
com,2012,24.06
com,2022,6.668169975280762
cri,2002,11.14
cri,2003,6.52
cri,2004,7.45
cri,2005,2.93
cri,2006,5.18
cri,2007,2.12
cri,2008,6.22
cri,2009,6.93
cri,2010,4.1
cri,2011,4.68
cri,2012,4.88
cri,2013,5.09
cri,2014,2.59
cri,2015,3.21
cri,2016,3.5
cri,2017,1.54
cri,2018,3.16
cri,2019,3.16
cri,2020,7.0
cri,2021,3.75
cri,2022,3.36
cub,2019,46.40000000000001
dom,2000,15.93
dom,2001,10.33
dom,2002,10.42
dom,2003,13.0
dom,2004,16.88
dom,2005,12.12
dom,2006,15.51
dom,2007,10.11
dom,2008,1.63
dom,2009,8.03
dom,2010,10.59
dom,2011,4.06
dom,2012,2.89
dom,2013,8.25
dom,2014,22.36
dom,2015,14.24
dom,2016,5.73
dom,2017,10.12
dom,2018,2.54
dom,2019,6.21
dom,2020,10.03
dom,2021,7.79
dom,2022,8.3
dza,2019,2.243920087814331
ecu,2001,4.58
ecu,2003,1.19
ecu,2005,6.37
ecu,2006,2.23
ecu,2007,2.47
ecu,2008,2.97
ecu,2009,4.52
ecu,2010,2.45
ecu,2011,0.42
ecu,2012,0.81
ecu,2013,0.0
ecu,2014,0.32
ecu,2015,0.19
ecu,2016,0.14
ecu,2017,0.36
ecu,2018,0.3
ecu,2019,0.0
ecu,2020,0.0
ecu,2021,0.4
ecu,2022,0.32
egy,2005,0.92
eth,2005,24.63
eth,2011,16.14
eth,2016,11.38381004333496
fji,2021,0.4790999889373779
gab,2012,7.6
gab,2021,11.42588996887207
geo,2005,0.26
geo,2018,0.8062599897384644
gha,2003,16.53
gha,2006,23.4
gha,2011,23.23
gha,2014,17.14
gha,2018,18.21678924560547
gha,2022,27.55322074890137
gin,2005,19.61
gin,2012,27.92
gin,2016,21.03639984130859
gin,2018,24.5506706237793
gmb,2006,23.17
gmb,2013,11.16
gmb,2018,17.39385032653809
gmb,2020,27.51936912536621
gnb,2006,63.8
gnb,2014,66.63
gnb,2019,36.15
gtm,2000,11.29
gtm,2006,9.03
gtm,2014,5.44
