country,year,ictskillfgspur_ag15t24_m
alb,2022,20.2
alb,2023,34.0
are,2020,20.2
are,2021,68.5
are,2022,71.1
are,2023,80.9
aus,2009,52.1
aus,2011,55.1
aus,2013,68.4
aus,2015,56.7
aus,2017,72.9
aut,2002,12.3
aut,2003,12.8
aut,2004,16.9
aut,2005,33.8
aut,2006,37.7
aut,2007,32.8
aut,2008,37.5
aut,2009,47.8
aut,2010,35.4
aut,2011,56.5
aut,2012,51.3
aut,2013,56.3
aut,2014,64.5
aut,2015,62.5
aut,2018,73.3
aut,2022,74.0
aut,2024,76.4
aze,2008,0.2
aze,2009,0.3
aze,2010,2.0
aze,2017,1.4
aze,2018,1.1
aze,2019,1.1
aze,2020,1.1
aze,2021,1.1
aze,2022,1.0
aze,2023,1.0
bel,2005,10.8
bel,2006,16.6
bel,2007,17.8
bel,2008,14.2
bel,2009,27.3
bel,2010,27.3
bel,2011,40.4
bel,2012,39.1
bel,2013,45.4
bel,2014,40.6
bel,2015,54.5
bel,2016,51.9
bel,2017,50.2
bel,2019,64.2
bel,2020,68.7
bel,2021,75.9
bel,2022,58.1
bel,2023,64.8
bgd,2013,1.6
bgd,2023,3.1
bgr,2004,1.7
bgr,2006,2.8
bgr,2007,3.0
bgr,2008,5.4
bgr,2009,5.4
bgr,2010,5.5
bgr,2011,7.0
bgr,2012,8.0
bgr,2013,13.1
bgr,2014,20.4
bgr,2016,19.3
bgr,2017,20.1
bgr,2018,22.2
bgr,2019,34.5
bgr,2020,25.7
bgr,2021,25.0
bgr,2022,30.2
bgr,2023,40.9
bhr,2008,12.3
bhr,2011,13.1
bhr,2012,15.1
bhr,2013,24.6
bhr,2014,25.0
bhr,2015,23.9
bhr,2016,18.7
bhr,2017,27.0
bhr,2018,21.8
bhr,2019,37.4
bhr,2020,18.7
bhr,2023,66.2
bih,2018,28.1
bih,2019,50.5
bih,2020,32.9
bih,2021,24.3
blr,2010,6.4
blr,2011,6.6
blr,2012,8.6
blr,2013,28.7
blr,2014,23.5
blr,2015,28.4
blr,2016,24.7
blr,2017,40.0
blr,2018,38.4
blr,2019,47.9
blr,2020,44.7
blr,2021,52.2
blr,2022,48.7
blr,2023,60.4
bol,2018,6.0
bra,2009,8.2
bra,2010,17.4
bra,2013,28.8
bra,2014,27.6
bra,2016,33.1
bra,2017,31.9
bra,2018,36.0
bra,2019,41.9
bra,2021,49.6
bra,2022,38.5
bra,2023,48.8
bwa,2014,0.6
can,2022,79.0
che,2012,48.1
che,2014,62.8
che,2015,67.4
che,2016,84.2
che,2017,81.6
che,2019,77.5
che,2021,72.5
che,2023,72.0
chl,2003,0.1
chl,2006,2.5
chl,2009,5.9
civ,2019,2.700000047683716
civ,2022,10.19999980926514
civ,2023,3.299999952316284
col,2016,6.3
col,2017,5.1
col,2018,8.4
col,2021,7.5
col,2022,11.6
col,2023,11.5
cri,2005,1.9
cri,2008,2.7
cri,2012,7.5
cri,2023,24.5
cyp,2004,2.3
cyp,2005,5.3
cyp,2006,6.0
cyp,2007,11.9
cyp,2008,10.7
cyp,2009,15.9
cyp,2010,25.3
cyp,2011,29.3
cyp,2012,19.2
cyp,2013,25.9
cyp,2014,29.9
cyp,2015,25.8
cyp,2016,27.7
cyp,2018,28.8
cyp,2020,30.0
cze,2003,6.4
cze,2004,6.3
cze,2005,3.5
cze,2006,11.9
cze,2007,14.8
cze,2008,21.9
cze,2009,18.1
cze,2010,21.9
cze,2011,20.5
cze,2012,21.6
cze,2013,30.5
cze,2014,39.8
cze,2015,35.1
cze,2016,35.4
cze,2017,36.5
cze,2018,67.5
cze,2019,80.0
cze,2020,73.2
cze,2021,71.6
cze,2022,81.1
cze,2023,78.4
deu,2002,26.0
deu,2003,39.1
deu,2004,46.5
deu,2005,47.3
deu,2006,54.4
deu,2007,52.4
deu,2008,50.3
deu,2009,50.5
deu,2010,53.8
deu,2011,56.6
deu,2012,58.1
deu,2013,67.2
deu,2014,65.3
deu,2015,67.0
deu,2016,67.4
deu,2019,73.9
deu,2020,76.2
deu,2021,75.1
deu,2022,67.0
deu,2024,68.0
dnk,2002,47.0
dnk,2003,31.5
dnk,2004,43.7
dnk,2005,38.0
dnk,2006,47.4
dnk,2007,67.9
dnk,2008,65.6
dnk,2009,60.8
dnk,2010,68.1
dnk,2011,65.4
dnk,2012,73.2
dnk,2013,72.5
dnk,2014,76.5
dnk,2015,69.4
dnk,2016,74.9
dnk,2017,68.0
dnk,2018,74.9
dnk,2020,80.2
dnk,2021,80.8
dnk,2022,76.9
dnk,2023,78.4
dnk,2024,75.9
dom,2022,16.6
dza,2018,15.0
ecu,2008,0.2
ecu,2009,0.1
ecu,2010,0.3
ecu,2011,0.3
ecu,2012,0.3
egy,2013,0.2
egy,2014,0.5
egy,2015,0.3
egy,2016,0.9
esp,2002,3.8
esp,2003,8.7
esp,2004,7.9
esp,2005,12.7
esp,2006,15.0
esp,2007,20.3
esp,2008,19.1
esp,2009,21.5
esp,2010,22.7
esp,2011,22.8
esp,2012,31.3
esp,2013,28.7
esp,2014,35.1
esp,2015,40.1
esp,2016,65.3
esp,2017,50.7
esp,2019,56.0
esp,2020,59.6
esp,2021,62.6
esp,2022,61.0
esp,2023,58.9
est,2004,3.7
est,2007,5.8
est,2008,7.8
est,2009,16.6
est,2010,15.6
est,2011,16.8
est,2012,18.3
est,2013,21.1
est,2014,46.4
est,2015,56.7
est,2016,60.4
fin,2002,20.7
fin,2003,21.4
fin,2004,36.7
fin,2005,38.5
fin,2006,40.2
fin,2007,46.3
fin,2008,39.8
fin,2009,46.7
fin,2010,46.4
fin,2011,52.9
fin,2012,53.6
fin,2013,55.2
fin,2014,60.0
fin,2015,64.5
fin,2016,53.7
fin,2022,57.6
fra,2006,25.0
fra,2007,32.0
fra,2008,32.0
fra,2009,50.5
fra,2010,47.8
fra,2011,43.1
fra,2012,49.2
fra,2013,50.3
fra,2014,48.9
fra,2015,55.8
fra,2016,56.9
fra,2018,59.3
fra,2019,58.8
fra,2021,65.7
fra,2022,67.0
fra,2023,67.6
gbr,2002,32.3
gbr,2003,18.5
gbr,2004,31.8
gbr,2005,49.8
gbr,2006,46.2
gbr,2007,50.2
gbr,2008,56.7
gbr,2009,65.8
gbr,2010,60.8
gbr,2011,64.4
gbr,2012,62.1
gbr,2013,75.3
gbr,2014,74.2
gbr,2015,81.7
gbr,2016,79.5
gbr,2020,87.3
geo,2016,14.2
geo,2017,14.0
geo,2018,23.6
geo,2019,20.7
geo,2020,22.5
geo,2022,27.1
geo,2023,26.3
grc,2002,1.6
grc,2003,1.4
grc,2004,1.2
grc,2005,3.6
grc,2006,8.2
grc,2007,10.2
grc,2008,14.4
grc,2009,15.5
grc,2010,16.9
grc,2011,29.8
grc,2012,18.3
grc,2013,29.3
grc,2014,30.6
grc,2015,39.9
grc,2016,37.9
hkg,2007,30.4
hkg,2008,23.2
hkg,2009,18.9
hkg,2012,26.7
hkg,2014,24.8
hkg,2016,22.6
hkg,2018,44.5
hkg,2020,53.0
hkg,2022,53.5
hrv,2007,5.1
hrv,2008,6.8
hrv,2009,10.5
hrv,2010,18.1
hrv,2011,24.9
hrv,2012,32.9
hrv,2013,36.5
hrv,2014,33.4
hrv,2015,50.0
hrv,2016,48.2
hrv,2017,53.0
hrv,2018,51.4
hrv,2019,59.3
hrv,2020,74.7
hrv,2021,58.9
hrv,2022,47.2
hrv,2023,54.0
hun,2005,8.1
hun,2006,7.2
hun,2007,11.6
hun,2008,10.4
hun,2009,13.5
hun,2010,12.0
hun,2011,18.5
hun,2012,16.7
hun,2013,24.6
hun,2014,30.5
hun,2015,34.3
hun,2016,45.0
hun,2018,43.0
hun,2020,57.4
hun,2021,63.5
hun,2022,66.3
hun,2024,64.1
idn,2016,4.6
idn,2017,3.3
idn,2019,7.5
idn,2020,9.9
idn,2021,13.3
idn,2022,14.9
idn,2023,19.5
irl,2003,3.4
irl,2004,9.1
irl,2005,13.4
irl,2006,20.7
irl,2007,28.5
irl,2008,26.8
irl,2009,28.4
irl,2010,28.1
irl,2011,38.9
irl,2012,30.3
irl,2013,35.8
irl,2014,55.1
irl,2015,50.5
irn,2009,1.1
irn,2013,5.6
irn,2015,11.7
irn,2021,22.7
irq,2022,6.1
isl,2003,24.9
isl,2004,33.1
isl,2005,30.0
isl,2006,34.3
isl,2007,26.8
isl,2008,34.9
isl,2009,23.8
isl,2010,31.2
isl,2011,29.0
isl,2012,32.7
isl,2013,34.5
isl,2014,46.8
isr,2007,23.2
isr,2008,20.8
isr,2009,28.0
isr,2010,27.2
isr,2012,25.8
isr,2013,34.0
isr,2014,39.0
isr,2015,36.8
isr,2016,34.5
isr,2018,43.3
isr,2019,53.2
isr,2020,48.3
isr,2021,62.6
isr,2023,56.3
ita,2002,6.2
ita,2003,3.2
ita,2005,7.4
ita,2006,11.0
ita,2007,13.7
ita,2008,10.9
ita,2009,12.5
ita,2010,12.3
ita,2011,14.6
ita,2012,15.1
ita,2013,19.1
ita,2014,21.8
ita,2015,24.8
ita,2016,29.7
ita,2022,47.2
ita,2023,48.7
jam,2010,2.9
jam,2012,2.8
jam,2021,10.6
jpn,2007,55.6
jpn,2008,55.0
jpn,2009,38.2
jpn,2010,37.3
jpn,2011,41.5
jpn,2012,39.4
jpn,2013,39.3
jpn,2014,41.4
jpn,2015,37.8
jpn,2016,50.4
jpn,2017,49.3
jpn,2018,49.6
jpn,2019,56.3
jpn,2020,58.6
jpn,2021,58.7
jpn,2022,63.0
kaz,2015,6.4
kaz,2016,13.6
kaz,2017,21.9
kaz,2018,19.0
kaz,2019,19.5
kaz,2020,21.9
kaz,2021,17.7
kaz,2022,20.2
kaz,2023,31.4
ken,2015,0.3
ken,2019,3.6
kor,2008,76.7
kor,2009,78.9
kor,2011,87.4
kor,2012,86.5
kor,2013,56.6
kor,2014,51.5
kor,2015,49.4
kor,2016,60.5
kor,2017,76.1
kor,2018,76.4
kor,2019,83.7
kor,2020,77.8
kor,2021,84.3
kor,2022,85.8
kor,2023,87.8
ltu,2004,1.7
ltu,2005,3.7
ltu,2006,5.3
ltu,2007,6.0
ltu,2008,7.7
ltu,2009,9.7
ltu,2010,9.5
ltu,2011,16.6
ltu,2012,21.1
ltu,2013,29.1
ltu,2014,23.5
ltu,2015,29.4
ltu,2016,36.0
ltu,2017,39.1
ltu,2019,53.7
ltu,2020,45.7
ltu,2021,63.1
ltu,2022,56.3
ltu,2023,63.2
lux,2002,18.0
lux,2003,28.1
lux,2004,34.1
lux,2005,38.9
lux,2006,43.0
lux,2007,44.2
lux,2008,33.4
lux,2009,42.2
lux,2010,38.7
lux,2011,41.3
lux,2012,52.1
lux,2013,56.8
lux,2014,55.0
lux,2015,65.7
lux,2016,62.1
lux,2021,51.0
lux,2024,71.6
lva,2004,4.0
lva,2005,5.2
lva,2006,12.1
lva,2007,9.5
lva,2008,14.6
lva,2009,12.7
lva,2010,12.5
lva,2011,15.5
lva,2012,24.4
lva,2013,27.9
lva,2014,35.3
lva,2015,36.6
lva,2016,40.3
lva,2017,41.1
lva,2019,44.1
lva,2021,63.2
lva,2022,61.7
lva,2023,47.6
mac,2008,3.9
mac,2009,2.3
mac,2011,4.3
mac,2012,9.9
mac,2013,13.2
mac,2014,10.1
