country,year,ictskillsoft_ag75orover
aze,2022,0.0
aze,2023,0.0
bgd,2021,5.1
bgd,2023,1.4
bra,2014,0.9
bra,2016,1.9
bra,2017,2.4
bra,2018,1.1
bra,2019,0.8
bra,2020,1.5
bra,2022,11.5
bra,2023,6.4
che,2017,12.4
che,2019,22.4
che,2021,20.8
che,2023,27.2
civ,2019,0.800000011920929
civ,2022,3.400000095367432
civ,2023,6.099999904632568
col,2017,2.0
col,2018,1.4
col,2021,1.4
col,2022,1.0
col,2023,1.8
cri,2023,3.1
cze,2015,1.7
cze,2021,2.5
cze,2023,5.9
dnk,2017,19.9
dom,2022,0.4
egy,2015,0.2
esp,2015,0.7
fin,2023,13.8
fra,2021,10.5
fra,2023,8.6
geo,2017,0.6
geo,2019,1.9
geo,2023,1.0
hkg,2018,1.8
hkg,2019,1.8
hkg,2020,1.9
hkg,2021,1.5
hkg,2022,3.5
hkg,2023,5.3
irn,2021,0.6
irq,2022,0.1
ita,2015,1.0
ita,2016,1.3
jpn,2018,9.5
jpn,2019,10.8
jpn,2020,9.8
jpn,2021,10.6
jpn,2022,12.1
kaz,2015,2.3
kaz,2016,0.7
kaz,2017,1.9
kaz,2018,1.2
kaz,2019,1.3
kaz,2020,0.8
kaz,2021,2.9
kaz,2022,2.0
kaz,2023,1.2
mac,2018,6.5
mac,2021,3.1
mar,2015,2.2
mar,2016,2.3
mar,2018,3.1
mar,2021,2.1
mex,2016,2.7
mex,2017,0.7
mex,2018,1.7
mex,2019,0.6
mex,2020,0.7
mex,2021,0.8
mex,2022,1.1
mex,2023,1.9
mus,2020,1.3
mys,2021,2.7
mys,2022,6.9
mys,2023,2.3
nor,2015,12.4
nor,2016,19.2
nor,2021,41.0
omn,2020,21.8
pak,2016,0.3
pak,2020,0.4
per,2018,0.7
per,2019,0.3
per,2022,0.7
per,2023,0.6
pse,2019,1.5
sgp,2017,0.5
svk,2015,0.7
svk,2016,0.8
swe,2021,22.9
swe,2023,26.8
tha,2018,0.0
tha,2019,0.0
tha,2020,0.1
ukr,2021,0.3
ury,2022,5.0
uzb,2018,1.2
uzb,2020,0.3
uzb,2022,0.1
zwe,2014,0.0
zwe,2020,0.8
