country,year,per_bullied_2
afg,2014,44.20000076293945
aia,2016,26.10000038146973
alb,2014,19.88999938964844
alb,2018,49.47011947631836
alb,2022,55.73117828369141
are,2015,79.5517578125
are,2016,27.10000038146973
are,2018,59.32905960083008
are,2019,79.54464721679688
are,2022,55.1981315612793
are,2023,77.69500732421875
arg,2012,24.5
arg,2018,62.45528030395508
arg,2022,68.21086120605469
arm,2014,8.760000228881836
arm,2016,39.99197006225586
atg,2009,24.89999961853027
aus,2015,82.12100219726562
aus,2018,63.24190902709961
aus,2019,85.06564331054688
aus,2022,63.16661071777344
aus,2023,88.18010711669922
aut,2014,35.59000015258789
aut,2018,53.09386825561523
aut,2022,56.99895095825195
aut,2023,87.59456634521484
aze,2023,76.05594635009766
bel,2018,54.2834587097168
bel,2022,59.25537109375
ben,2016,49.0
bgd,2014,23.60000038146973
bgr,2014,34.2400016784668
bgr,2018,56.41619110107422
bgr,2022,49.17182159423828
bhr,2015,83.62818908691406
bhr,2016,29.39999961853027
bhr,2019,82.91768646240234
bhr,2023,80.6885986328125
bhs,2013,23.60000038146973
bih,2018,44.65948104858398
blr,2018,42.43833923339844
blz,2011,30.70000076293945
bol,2012,30.20000076293945
bra,2018,56.20257949829102
bra,2022,61.86745834350586
bra,2023,90.94740295410156
brb,2011,13.30000019073486
brn,2014,23.39999961853027
brn,2018,80.71824645996094
brn,2022,70.52864074707031
btn,2016,30.10000038146973
bwa,2005,52.09999847412109
bwa,2015,94.51038360595705
can,2014,35.43999862670898
can,2015,78.37213134765625
can,2018,56.56703948974609
can,2022,53.92311096191406
che,2014,33.15999984741211
che,2018,56.41006088256836
che,2022,58.57421875
chl,2013,15.10000038146973
chl,2015,68.41767120361328
chl,2018,53.84035873413086
chl,2019,83.83992004394531
chl,2022,60.43309020996094
chl,2023,90.05754089355469
civ,2023,89.53874969482422
cok,2015,30.89999961853027
col,2018,58.7435188293457
col,2022,59.04964065551758
cri,2009,19.0
cri,2018,52.01049041748047
cri,2022,58.21324920654297
cyp,2019,80.00144958496094
cyp,2023,82.23358154296875
cze,2014,17.78000068664551
cze,2018,57.86561965942383
