country,year,nara_agm1_q1_lpia
afg,2022,0.5099400281906128
ago,2015,0.9958800077438354
aze,2023,1.154649972915649
bdi,2017,0.5562099814414978
ben,2006,0.9614400267601012
ben,2011,1.125869989395142
ben,2014,0.820580005645752
ben,2017,0.7617700099945068
ben,2021,0.9570199847221376
bfa,2010,0.459850013256073
bgd,2006,1.054399967193604
bgd,2011,1.043959975242615
bgd,2014,0.8842800259590149
bgd,2019,0.9823600053787231
bgd,2022,1.175420045852661
bol,2003,0.8985999822616577
caf,2006,0.8059300184249878
caf,2010,1.252449989318848
caf,2019,0.5498999953269958
civ,2019,1.047440052032471
civ,2022,0.9247599840164183
cmr,2004,0.6734700202941895
cmr,2006,0.5827999711036682
cod,2007,1.473780035972595
cod,2013,0.672760009765625
cod,2018,0.5990399718284607
col,2010,0.8564599752426147
col,2015,0.923359990119934
com,2012,0.8104199767112732
com,2022,0.6594499945640564
cri,2011,1.129500031471252
cri,2018,1.015140056610107
dom,2007,1.085180044174194
dom,2013,0.9769300222396852
dom,2014,1.023010015487671
dom,2019,1.00707995891571
dza,2013,0.8762500286102295
dza,2019,0.7960699796676636
egy,2005,1.042080044746399
egy,2009,1.075979948043823
egy,2014,1.216740012168884
eth,2011,0.3567799925804138
eth,2016,0.7246400117874146
gab,2012,1.098090052604675
gab,2021,1.116950035095215
gha,2014,0.9158899784088136
gha,2018,0.8655200004577637
gha,2022,0.8592000007629395
gmb,2013,1.073660016059875
gmb,2018,0.8801000118255615
gmb,2020,1.021960020065308
gtm,2015,1.070129990577698
guy,2020,1.02114999294281
hnd,2011,1.240640044212341
hnd,2019,1.058889985084534
idn,2003,1.039729952812195
idn,2008,1.097210049629211
ind,2006,1.186619997024536
ind,2016,1.068439960479736
ind,2020,1.037590026855469
irq,2011,0.7253900170326233
irq,2018,0.6545799970626831
jam,2011,1.024760007858276
jam,2022,0.97079998254776
jor,2007,1.053560018539429
jor,2018,0.9899600148200988
jor,2023,1.101119995117188
kaz,2006,1.126970052719116
kaz,2015,1.005300045013428
ken,2014,0.8728600144386292
ken,2021,1.4305499792099
kgz,2018,1.039510011672974
khm,2005,1.26092004776001
khm,2014,0.8625699877738953
khm,2020,1.253710031509399
lao,2017,1.121500015258789
lao,2023,1.272320032119751
lbr,2013,1.475849986076355
lbr,2019,0.5588499903678894
mdg,2018,0.7325199842453003
mdg,2021,0.4921799898147583
mex,2016,1.039109945297241
mli,2015,0.6233299970626831
moz,2008,0.593940019607544
moz,2011,0.7786099910736084
moz,2022,0.8620700240135193
nga,2007,0.9480199813842772
nga,2008,1.059749960899353
nga,2011,0.5105100274085999
nga,2013,0.3843500018119812
nga,2016,0.6096500158309937
nga,2018,0.5783399939537048
nga,2021,0.8454800248146057
npl,2019,0.9810500144958496
npl,2022,1.036849975585938
pak,2007,0.9608500003814696
pak,2012,1.463790059089661
phl,2004,1.046329975128174
phl,2018,1.129889965057373
phl,2022,1.03901994228363
pry,2016,0.9456499814987184
pry,2024,0.9053900241851808
pse,2020,1.028239965438843
rwa,2010,0.889710009098053
rwa,2015,0.8507099747657776
rwa,2020,0.9465399980545044
sdn,2014,0.4999800026416779
sen,2011,0.4319800138473511
sen,2015,1.468840003013611
sen,2017,1.162430047988892
sen,2018,0.7595300078392029
sen,2023,0.8400200009346008
sle,2013,1.158480048179626
srb,2011,1.511919975280762
ssd,2010,0.5774499773979187
stp,2009,1.21408998966217
stp,2014,1.0485600233078
stp,2019,0.9938099980354308
sur,2018,1.019260048866272
syr,2006,1.02878999710083
tcd,2014,1.050050020217896
tcd,2019,0.6184499859809875
tha,2013,1.036249995231628
tha,2016,0.9851199984550476
tha,2019,1.00134003162384
tha,2023,0.9258599877357484
tls,2009,1.446030020713806
tto,2022,0.9289699792861938
tun,2012,1.099380016326904
tun,2021,0.7021499872207642
tun,2023,0.8223699927330017
tur,2014,0.9711300134658812
tza,2015,0.6679499745368958
uga,2016,0.8842200040817261
uzb,2021,0.9085000157356262
vnm,2011,0.9094799757003784
zaf,2016,1.048099994659424
